Gene_id,18858_0,18858_1,18858_2,18858_3,18858_4,18858_5,18858_6,18858_7,18858_8,18858_9,18858_10,18858_11,18858_12,18858_13,18858_14,18858_15
ENSG00000270149,4,3,5,2,11,11,7,13,11,9,18,15,8,12,5,17
ENSG00000269964,9,18,13,24,12,17,26,35,17,22,23,9,13,4,13,8
ENSG00000269883,96,15,11,16,14,16,4,4,1,0,1,1,0,1,1,0
ENSG00000269858,794,585,530,776,725,704,704,681,725,710,777,760,847,846,657,641
ENSG00000269855,7,0,1,4,2,6,3,2,0,8,2,1,1,0,0,2
ENSG00000269846,11,16,7,10,16,16,16,14,6,4,2,12,6,9,3,4
ENSG00000269832,0,0,2,0,3,3,0,2,0,2,6,1,4,3,3,2
ENSG00000269783,2,1,0,1,0,2,3,7,9,1,3,12,5,17,5,2
ENSG00000269781,6,6,2,5,5,8,3,1,2,3,9,5,8,8,8,7
ENSG00000269753,11,10,13,13,14,21,16,16,23,18,17,7,11,14,5,9
ENSG00000269693,14,21,13,24,18,18,22,23,28,29,22,29,40,24,23,31
ENSG00000269690,8,5,4,3,19,38,69,59,86,110,109,104,47,114,60,74
ENSG00000269657,63,17,23,19,26,68,47,59,29,26,22,34,32,28,22,25
ENSG00000269647,27,8,10,21,14,11,9,8,2,5,1,3,4,0,2,1
ENSG00000269559,4,5,4,2,5,2,2,6,4,1,4,4,2,8,3,2
ENSG00000269558,0,3,0,3,2,4,6,4,0,1,2,0,5,3,7,1
ENSG00000269549,34,15,11,25,14,22,13,13,6,19,17,22,26,21,18,13
ENSG00000269533,0,0,1,3,2,3,7,3,5,3,8,5,4,10,7,4
ENSG00000269526,32,8,4,3,4,10,13,16,20,14,14,21,23,23,13,7
ENSG00000269514,31,4,5,9,18,26,16,25,11,22,14,11,15,3,10,7
ENSG00000269430,407,824,1054,2111,563,487,430,312,363,333,374,517,513,564,495,502
ENSG00000269404,82,11,111,131,78,35,35,9,1,5,6,4,6,7,11,5
ENSG00000269402,2,5,4,2,6,4,6,2,4,6,2,5,4,3,3,2
ENSG00000269396,4,4,3,2,8,15,7,12,21,14,15,26,35,72,34,38
ENSG00000269363,6,3,6,0,3,6,2,3,4,2,3,4,7,3,8,9
ENSG00000269343,682,1269,883,882,1434,1364,1127,938,814,655,647,638,634,606,428,473
ENSG00000269302,8,22,25,20,16,16,7,9,7,5,9,8,4,4,8,8
ENSG00000269190,833,1458,831,1332,1508,2233,1759,1628,1283,1666,2056,1535,1675,1655,1649,1614
ENSG00000269175,40,34,11,15,22,29,13,16,9,24,15,14,13,21,12,14
ENSG00000269165,21,12,20,26,22,15,14,20,25,48,57,35,26,18,29,17
ENSG00000269155,14,2,9,8,10,5,3,4,8,5,4,3,4,2,4,3
ENSG00000269113,574,292,372,1184,954,1884,1261,912,797,495,622,754,709,812,645,357
ENSG00000269103,0,0,1,7,1,2,3,1,2,3,3,2,2,5,1,3
ENSG00000269089,39,26,23,20,9,23,7,14,7,7,8,11,10,12,8,8
ENSG00000269067,174,297,205,225,174,160,63,66,21,34,29,22,15,18,18,14
ENSG00000269058,4,8,2,0,1,7,6,0,1,2,2,2,3,0,1,0
ENSG00000269028,33296,19853,13506,15077,11357,14543,6954,8505,5320,10344,10519,8255,10374,8403,9008,6718
ENSG00000268996,6,9,4,10,7,22,6,1,12,21,14,16,17,15,20,20
ENSG00000268991,2,3,1,4,2,5,2,5,3,4,2,2,3,1,2,1
ENSG00000268964,105,20,18,21,22,30,31,52,24,19,13,59,56,29,26,20
ENSG00000268950,11,2,4,2,9,6,6,3,2,8,6,4,0,1,0,1
ENSG00000268948,8,9,9,10,6,15,8,8,7,14,7,7,13,20,9,17
ENSG00000268942,482,1201,716,725,1185,1157,1022,678,546,466,467,420,404,411,361,422
ENSG00000268941,2,4,4,4,1,6,5,6,3,0,1,7,4,2,2,1
ENSG00000268927,19,7,5,11,4,10,15,4,15,14,10,9,13,13,15,14
ENSG00000268891,7,7,21,6,8,6,8,10,7,7,8,6,2,5,5,5
ENSG00000268885,34,90,66,70,75,58,78,55,63,53,58,64,30,32,34,45
ENSG00000268865,0,2,5,2,0,0,1,4,1,3,0,2,1,0,0,1
ENSG00000268856,3,1,0,2,1,4,2,3,6,7,10,9,8,12,15,7
ENSG00000268852,18,6,6,10,24,21,21,19,29,26,26,23,25,33,33,31
ENSG00000268798,54,48,39,19,24,32,23,21,22,17,10,25,15,27,17,21
ENSG00000268688,14,6,7,5,9,12,13,16,19,14,8,21,9,10,14,21
ENSG00000268635,17,16,13,15,18,15,11,14,23,17,17,26,11,10,24,19
ENSG00000268628,0,0,0,0,1,0,1,3,0,5,5,1,2,7,5,1
ENSG00000268578,1,1,1,0,2,0,1,1,1,1,2,0,5,0,3,0
ENSG00000268537,0,0,0,3,0,4,2,3,3,3,3,1,2,1,1,5
ENSG00000268466,13,15,9,11,17,21,11,19,23,22,16,13,13,8,12,23
ENSG00000268461,6,10,7,6,10,9,4,8,6,6,3,2,3,5,4,3
ENSG00000268412,561,1003,709,1030,859,836,859,711,712,681,705,541,617,668,579,665
ENSG00000268403,28,27,22,25,19,23,16,17,14,8,20,14,15,12,16,10
ENSG00000268402,8,10,8,3,12,20,9,7,14,10,21,6,18,6,8,8
ENSG00000268358,11,10,8,14,32,38,69,58,70,84,99,91,81,157,130,186
ENSG00000268351,22,125,1645,968,38,12,4,0,0,0,0,2,1,0,0,0
ENSG00000268324,28,21,15,12,5,3,0,2,0,1,3,4,2,2,0,0
ENSG00000268301,4,1,1,2,2,6,2,0,0,4,5,1,1,3,1,0
ENSG00000268279,21,14,16,20,20,12,8,6,5,5,8,16,6,13,10,13
ENSG00000268218,211,120,58,125,92,126,88,89,89,71,109,77,79,88,70,78
ENSG00000268211,6,5,1,2,1,3,0,5,2,2,9,2,2,1,8,6
ENSG00000268182,29,50,56,64,57,67,82,81,82,150,105,79,84,77,83,85
ENSG00000268179,0,0,0,1,18,43,19,31,16,15,16,6,4,14,7,7
ENSG00000268175,200,177,132,288,239,416,269,287,144,299,320,262,277,293,233,389
ENSG00000268172,1,0,4,2,1,1,0,1,1,0,1,4,0,3,1,0
ENSG00000268162,7,4,3,2,5,8,5,8,3,11,9,5,3,2,2,2
ENSG00000268098,21,7,8,9,1,10,3,9,2,2,2,4,3,2,6,1
ENSG00000268069,11,3,4,3,1,4,7,4,5,1,8,3,5,4,3,4
ENSG00000268040,10,22,7,13,11,11,7,6,1,0,5,4,6,4,5,4
ENSG00000267985,3,6,6,5,6,5,9,1,3,4,2,4,4,2,5,2
ENSG00000267976,0,2,1,1,1,3,1,1,0,3,4,4,1,2,0,3
ENSG00000267964,0,9,11,10,1,1,0,1,3,2,1,4,1,2,6,7
ENSG00000267941,12,6,4,3,4,8,4,3,4,9,6,3,5,4,2,3
ENSG00000267913,25,3,3,18,6,35,17,34,19,62,52,33,39,30,37,25
ENSG00000267909,5,4,13,14,57,38,30,10,15,11,2,8,3,5,1,0
ENSG00000267908,1,9,4,4,8,5,4,4,10,3,3,6,5,8,5,4
ENSG00000267893,2,15,9,11,13,6,2,6,2,1,4,1,1,1,1,1
ENSG00000267889,45,94,68,92,80,93,103,98,116,126,121,118,120,152,154,133
ENSG00000267882,7,9,13,6,15,6,3,2,0,1,2,6,3,3,3,3
ENSG00000267855,27,32,45,42,28,34,28,30,25,38,36,25,26,23,27,29
ENSG00000267848,11,9,8,9,15,13,7,10,16,6,14,23,10,29,12,25
ENSG00000267796,89,72,70,85,106,89,145,112,142,198,187,223,202,190,147,215
ENSG00000267795,5,5,3,3,6,7,8,2,16,3,1,15,8,19,9,14
ENSG00000267710,3,11,8,7,3,14,6,8,8,11,7,17,9,10,9,10
ENSG00000267706,2,0,2,3,0,3,0,0,0,3,0,0,0,0,0,1
ENSG00000267680,144,154,116,126,134,155,130,123,140,197,186,138,145,126,146,146
ENSG00000267673,11,15,9,9,15,11,20,3,18,7,10,9,9,11,9,10
ENSG00000267631,9,1,2,11,4,6,5,6,5,10,7,4,8,5,8,10
ENSG00000267534,169,211,180,279,273,335,350,278,249,250,335,283,251,297,228,226
ENSG00000267508,76,168,180,191,174,214,169,222,185,267,228,176,205,197,184,167
ENSG00000267496,10,11,2,6,3,3,0,1,3,0,1,2,3,2,5,2
ENSG00000267385,7,3,4,2,4,4,3,6,4,1,6,4,5,4,0,2
ENSG00000267281,7,3,0,0,3,8,10,4,3,7,0,7,1,2,3,4
ENSG00000267270,424,130,98,88,86,167,57,143,71,101,109,64,45,62,78,60
ENSG00000267260,123,396,305,354,355,293,227,172,142,148,127,78,107,74,71,75
ENSG00000267228,0,5,3,3,3,1,2,1,5,4,2,5,10,3,5,5
ENSG00000267216,22,53,26,28,47,32,58,33,56,35,28,40,23,34,30,44
ENSG00000267127,32,41,28,47,41,40,58,38,44,68,86,72,79,67,77,48
ENSG00000267114,18,8,5,17,11,19,10,11,15,18,6,5,7,3,8,3
ENSG00000267106,144,359,191,212,327,262,291,257,302,315,258,330,311,312,305,292
ENSG00000267060,33,44,54,76,58,65,99,134,263,298,232,336,379,367,352,325
ENSG00000267041,870,1881,1448,1298,2001,1367,1442,1129,979,857,740,664,596,594,511,506
ENSG00000266967,153,140,110,114,114,170,123,139,115,172,130,125,121,122,96,106
ENSG00000266964,60,24,27,76,9,9,5,8,7,20,17,14,35,35,38,26
ENSG00000266714,2382,1323,1359,3573,1498,2645,1470,3301,2536,4688,3915,2106,3185,2177,2704,2064
ENSG00000266258,1,1,0,5,9,3,5,0,6,5,4,7,14,10,10,7
ENSG00000266208,53,25,22,17,42,63,88,78,159,167,139,169,199,238,186,200
ENSG00000266173,349,281,244,294,297,378,288,319,262,304,249,277,253,294,248,261
ENSG00000265944,0,4,1,0,1,0,0,2,0,3,0,3,6,15,11,31
ENSG00000265817,39,40,22,72,34,50,30,50,31,62,37,28,27,18,19,24
ENSG00000265681,983,1542,967,832,1118,967,899,602,573,611,624,605,587,599,473,539
ENSG00000265096,0,0,0,0,0,0,2,3,2,3,4,8,11,22,31,24
ENSG00000264424,9,0,0,1,1,1,1,2,8,9,10,27,16,29,30,44
ENSG00000264364,4099,5958,4985,5777,12662,11022,13071,9208,12388,9896,9985,11781,9649,11241,8217,8996
ENSG00000264278,24,31,16,37,28,60,50,56,29,72,57,38,37,58,55,46
ENSG00000264058,38,54,100,118,145,184,101,124,140,201,173,154,157,180,140,169
ENSG00000263812,8,112,69,71,4,3,3,11,22,43,30,19,24,15,46,42
ENSG00000263809,21,15,25,35,30,27,30,26,36,42,37,40,44,39,47,46
ENSG00000263711,1370,1304,1022,889,936,1085,949,984,845,1336,1314,1017,1077,1055,1222,942
ENSG00000263588,0,0,0,1,1,1,0,6,5,7,7,4,6,5,8,3
ENSG00000263563,2007,4621,3904,3808,5403,4678,5944,4596,5503,5008,4510,4816,4423,4974,4353,4473
ENSG00000263264,4,1,5,6,6,8,6,6,1,6,8,3,3,4,7,3
ENSG00000263053,3,24,1,27,48,90,97,91,96,82,79,76,53,70,57,59
ENSG00000263002,272,379,427,414,440,451,560,492,537,661,640,659,607,572,523,494
ENSG00000262874,107,107,140,110,77,67,42,32,16,32,12,5,6,5,5,3
ENSG00000262814,206,624,358,495,607,463,583,363,465,454,427,439,467,554,438,567
ENSG00000262601,39,34,37,73,124,201,189,196,188,199,192,135,110,168,157,145
ENSG00000262576,61,34,34,65,28,25,13,11,14,17,7,23,8,11,14,18
ENSG00000262543,0,1,11,7,0,0,0,0,0,0,2,0,2,0,0,2
ENSG00000262484,41,33,25,73,25,52,43,61,38,54,51,31,56,52,36,57
ENSG00000262246,676,555,403,375,279,330,281,272,338,368,356,362,407,492,409,446
ENSG00000262209,71,47,46,56,21,20,10,13,12,16,10,7,11,11,2,11
ENSG00000262180,29,22,23,22,24,39,20,30,13,36,27,23,19,21,20,19
ENSG00000261949,510,164,62,153,73,210,98,135,152,164,138,191,154,203,203,168
ENSG00000261934,38,41,21,26,23,19,10,14,8,8,16,13,3,12,23,21
ENSG00000261884,84,81,40,71,67,66,63,37,38,36,57,44,52,47,43,42
ENSG00000261794,55,38,20,17,16,17,12,19,14,21,14,13,23,24,27,14
ENSG00000261787,65,56,25,9,17,4,8,7,7,4,3,0,1,2,2,5
ENSG00000261739,16,15,13,16,14,20,8,20,17,30,23,17,21,18,29,20
ENSG00000261701,2,1,0,0,0,0,1,1,1,2,1,5,14,49,71,128
ENSG00000261667,41,9,1,28,6,18,6,16,7,10,4,1,2,2,3,4
ENSG00000261652,12,35,53,48,70,57,40,48,38,67,69,58,63,69,76,52
ENSG00000261609,1740,1706,1042,1085,1535,1707,1365,1383,1057,1296,1308,1160,939,978,957,848
ENSG00000261603,68,9,8,25,9,37,8,31,8,26,31,4,17,9,21,7
ENSG00000261594,59,17,38,89,46,24,16,16,18,20,14,10,8,7,12,8
ENSG00000261567,15,14,16,27,51,58,46,60,38,56,60,38,25,53,39,41
ENSG00000261514,16,2,3,4,0,8,0,0,0,1,1,0,2,0,0,0
ENSG00000261247,43,31,25,31,37,44,19,28,23,43,58,39,37,54,61,61
ENSG00000261221,674,826,805,1260,1131,1371,1367,1166,1455,1529,1472,1457,1436,1448,1349,1488
ENSG00000261210,8,2,0,10,2,0,3,0,1,1,3,2,0,0,0,0
ENSG00000261115,1173,1391,727,1141,883,820,674,477,461,698,806,435,298,216,235,89
ENSG00000261052,117,69,56,72,59,94,62,54,70,44,49,59,62,59,52,49
ENSG00000260916,343,261,326,368,270,319,289,325,277,369,349,282,344,288,370,231
ENSG00000260903,637,782,936,2499,1670,1904,1020,797,692,823,681,564,548,469,438,552
ENSG00000260456,22,25,26,24,33,40,34,39,34,36,33,32,43,42,40,35
ENSG00000260362,172,44,47,35,2,6,3,0,0,0,0,1,1,2,0,1
ENSG00000260300,10,15,4,15,13,11,10,3,12,10,4,11,11,10,3,12
ENSG00000260259,11,13,7,13,16,20,33,18,10,13,15,24,11,26,20,16
ENSG00000260230,101,48,71,79,102,105,74,74,60,163,237,88,107,116,155,325
ENSG00000260027,0,2,1,4,3,1,3,8,10,15,10,10,8,15,13,15
ENSG00000260001,41,65,30,57,51,77,49,35,34,42,28,43,33,23,34,27
ENSG00000259803,1082,663,340,973,1286,1533,1216,1104,1201,1460,1564,1101,1289,1235,1132,952
ENSG00000259658,98,53,37,91,23,71,25,47,18,64,59,28,35,29,38,26
ENSG00000259642,39,36,28,45,37,51,29,59,51,65,61,38,35,38,44,39
ENSG00000259529,50,42,20,24,27,26,42,30,57,38,42,60,42,47,44,44
ENSG00000259511,1,1,3,1,1,1,0,1,2,6,4,3,1,3,4,7
ENSG00000259495,18,21,22,25,20,46,26,34,20,42,39,25,26,21,36,17
ENSG00000259494,411,490,346,369,446,481,388,368,357,421,377,393,420,413,369,328
ENSG00000259431,138,237,185,272,233,228,207,154,174,244,212,178,195,222,201,183
ENSG00000259384,14,4,4,8,4,3,2,2,1,4,1,0,2,1,1,0
ENSG00000259363,75,55,43,88,37,53,13,43,17,49,42,28,35,19,43,31
ENSG00000259305,9,9,4,7,9,3,7,13,3,10,8,10,11,6,6,5
ENSG00000259243,109,83,62,91,80,115,70,101,74,145,110,98,74,139,96,85
ENSG00000259224,1,1,3,3,7,0,8,2,3,2,2,2,2,8,3,1
ENSG00000259207,6,0,1,4,5,7,15,53,95,172,202,142,186,205,202,123
ENSG00000259120,4,2,2,6,6,6,4,8,9,16,17,20,35,23,16,27
ENSG00000259034,11,9,5,16,4,10,8,3,4,5,6,29,8,8,7,8
ENSG00000259030,4,9,6,5,5,14,5,18,12,41,31,23,22,24,22,22
ENSG00000258987,0,0,0,0,0,2,8,21,74,57,47,74,78,66,61,70
ENSG00000258986,82,135,297,360,260,244,196,158,125,131,135,95,130,159,156,151
ENSG00000258947,184,314,286,160,305,153,307,85,222,130,199,352,246,348,266,281
ENSG00000258890,2920,2539,1907,2477,2257,2401,2134,2231,1931,2493,2254,1978,1992,1776,1528,1479
ENSG00000258875,0,0,3,2,0,0,1,0,0,0,1,2,0,1,2,2
ENSG00000258847,0,0,5,3,1,2,1,1,2,0,2,3,0,1,0,4
ENSG00000258839,53,76,84,52,68,130,139,123,151,164,114,184,138,147,132,149
ENSG00000258790,15,30,9,8,12,24,22,19,25,20,21,20,19,26,20,22
ENSG00000258744,10,13,3,9,16,9,13,7,8,6,5,9,7,0,6,18
ENSG00000258708,76,66,40,89,63,129,39,99,49,112,108,42,77,58,74,68
ENSG00000258643,3,5,12,12,15,21,21,11,18,19,17,9,14,20,16,14
ENSG00000258539,31,22,18,6,4,15,7,15,3,5,8,5,6,9,5,3
ENSG00000258512,8,7,42,15,4,1,1,0,0,0,0,0,0,0,4,0
ENSG00000258472,172,165,95,105,112,152,133,118,103,77,59,70,68,83,51,69
ENSG00000258429,107,302,101,209,223,195,153,80,119,113,99,134,117,168,118,160
ENSG00000258417,9,14,13,16,0,0,2,2,0,1,0,0,0,1,0,0
ENSG00000258405,212,522,454,520,314,507,375,305,215,223,178,173,158,164,115,107
ENSG00000258388,65,52,34,50,55,46,55,55,38,48,46,44,29,59,23,31
ENSG00000258366,59,53,49,38,105,81,78,48,58,51,62,60,50,82,46,58
ENSG00000258365,8,8,6,9,16,14,20,12,23,14,16,14,11,12,9,15
ENSG00000258315,93,50,41,52,52,72,35,47,19,45,40,33,37,26,40,28
ENSG00000258311,71,33,44,37,49,74,63,54,67,43,43,60,66,60,65,71
ENSG00000258289,764,902,661,739,628,707,594,594,733,946,907,981,1193,1147,1284,1303
ENSG00000258150,40,25,28,37,29,29,26,33,38,55,54,22,49,36,50,49
ENSG00000258130,42,20,19,30,21,35,21,35,20,37,36,24,36,26,48,36
ENSG00000258053,14,7,11,14,5,4,0,3,1,5,2,0,0,0,0,0
ENSG00000257950,29,74,41,56,65,46,73,32,44,39,40,50,45,43,31,50
ENSG00000257923,2501,3981,4932,7479,5191,5456,4974,5081,5823,6323,6130,6050,5671,7010,6825,7790
ENSG00000257743,0,11,2,8,4,1,3,3,14,15,13,14,13,15,13,14
ENSG00000257727,613,909,465,621,651,576,659,419,493,493,460,472,434,485,362,394
ENSG00000257704,156,97,123,204,199,278,201,211,182,218,194,224,239,252,289,283
ENSG00000257599,16,30,19,23,25,39,34,36,44,44,40,59,38,40,43,43
ENSG00000257594,12,19,18,27,43,46,34,35,20,22,21,22,19,31,17,29
ENSG00000257591,17,24,30,33,49,40,33,30,21,22,39,27,18,26,22,23
ENSG00000257446,73,117,91,55,67,74,50,49,56,62,56,50,42,42,26,40
ENSG00000257365,221,379,360,430,468,413,415,403,540,498,460,570,552,633,605,717
ENSG00000257335,44,40,19,27,19,19,15,21,30,47,41,50,34,39,41,18
ENSG00000257315,467,399,541,501,535,960,573,1000,728,1070,989,804,549,831,873,723
ENSG00000257242,5,4,2,1,7,6,15,14,37,41,35,26,34,24,32,34
ENSG00000257218,493,829,563,697,865,842,788,702,668,730,737,677,578,610,557,601
ENSG00000257207,147,286,222,214,263,227,255,216,239,259,316,241,199,267,232,235
ENSG00000257108,52,21,35,45,26,46,21,57,45,93,68,71,93,69,87,60
ENSG00000257103,12201,13315,11234,11722,11724,11877,12031,11678,11099,12658,12554,10512,10094,9855,9481,9017
ENSG00000257093,1729,2463,2499,2573,3590,4849,5999,6416,5181,5507,5156,3768,3151,3486,3258,2525
ENSG00000257017,0,0,0,1,0,0,4,1,2,0,1,6,18,49,88,130
ENSG00000257008,12,1,3,9,9,8,3,8,15,23,20,4,7,4,9,6
ENSG00000256977,62,148,109,97,140,123,146,135,152,171,175,140,139,151,143,144
ENSG00000256892,10,10,4,8,0,4,1,11,3,2,4,5,3,3,3,2
ENSG00000256870,29,9,2,4,10,13,18,12,24,71,139,25,16,5,2,3
ENSG00000256771,992,1069,1061,1335,1577,1526,1696,1655,1613,1839,1768,1422,1208,1257,1043,966
ENSG00000256715,2,16,7,14,12,12,4,15,20,15,10,17,11,11,10,12
ENSG00000256713,10,1,3,4,28,19,32,38,65,43,33,24,26,26,7,19
ENSG00000256683,249,404,387,508,481,438,495,452,523,514,389,441,397,355,306,308
ENSG00000256618,6076,3663,2322,2766,1809,2368,976,1373,1024,1748,1774,1534,1529,1250,1214,1078
ENSG00000256591,6,15,10,14,17,16,12,4,10,7,4,9,17,20,18,16
ENSG00000256574,15,8,13,9,9,12,19,34,14,31,26,16,14,11,8,4
ENSG00000256530,24,16,12,8,8,15,15,10,6,11,8,10,8,7,14,9
ENSG00000256525,1131,1126,781,925,943,1141,851,974,733,957,872,733,752,655,651,547
ENSG00000256463,1026,4380,2344,4037,2232,2204,1255,641,246,219,181,145,143,125,120,105
ENSG00000256436,18,12,5,34,12,35,2,22,7,20,24,11,12,14,13,14
ENSG00000256374,2,9,2,3,2,3,0,1,2,6,0,7,3,2,2,4
ENSG00000256316,6,6,7,4,11,9,12,10,4,2,5,0,8,3,1,4
ENSG00000256294,189,216,245,276,306,351,308,298,285,370,309,345,279,328,308,324
ENSG00000256269,2320,2893,2059,2373,2772,2779,2453,1801,1856,1703,1792,1629,1525,1632,1459,1517
ENSG00000256229,788,969,742,817,966,1330,1039,998,662,722,719,580,539,516,433,437
ENSG00000256223,286,480,423,513,570,528,511,406,441,452,421,455,452,487,403,394
ENSG00000256222,97,54,34,54,30,57,13,36,22,40,20,26,23,42,26,32
ENSG00000256162,2,6,1,2,2,5,67,53,89,130,199,254,469,543,642,669
ENSG00000256087,286,632,705,828,856,893,892,881,979,1193,946,953,766,862,793,764
ENSG00000256073,42,50,27,46,28,44,25,27,19,27,18,32,20,24,35,36
ENSG00000256061,17,20,18,21,24,18,45,13,26,26,26,24,17,15,16,19
ENSG00000256060,104,159,172,179,184,174,238,204,290,271,270,249,260,254,221,256
ENSG00000256053,348,670,461,424,463,418,457,406,428,554,506,541,614,617,603,644
ENSG00000256043,89,206,108,224,187,161,137,262,200,346,304,230,263,211,262,197
ENSG00000256018,12,7,10,10,19,16,10,13,8,5,6,4,2,2,5,5
ENSG00000255994,0,3,12,10,30,15,11,4,4,4,3,1,0,0,2,1
ENSG00000255974,15,4,1,9,7,7,12,13,8,19,13,26,10,11,18,4
ENSG00000255963,6,18,8,14,12,13,10,10,8,15,6,6,10,20,6,11
ENSG00000255874,2,0,2,0,2,6,1,0,1,1,1,3,0,4,1,4
ENSG00000255854,816,1645,1463,1167,1288,1113,1176,813,1047,847,801,1035,839,913,666,789
ENSG00000255837,58,22,18,19,10,12,10,20,9,20,16,18,13,11,16,8
ENSG00000255823,31719,17847,12952,15713,10609,13676,6133,8633,4897,9534,10210,7346,9485,8310,8682,6387
ENSG00000255748,22,10,9,11,24,18,17,9,11,19,11,20,14,26,13,15
ENSG00000255737,3,5,3,2,2,3,3,2,2,1,0,0,1,1,0,6
ENSG00000255730,2,0,1,3,1,2,1,0,2,1,0,0,0,0,1,0
ENSG00000255633,6418,3842,2662,3259,2132,2818,1248,1686,1096,2220,2265,1675,2183,1727,1739,1212
ENSG00000255622,55,45,33,40,33,38,20,17,18,29,22,22,19,30,25,41
ENSG00000255561,28,78,65,78,91,92,73,77,74,81,74,95,83,72,85,77
ENSG00000255529,600,1785,1738,1383,1604,1453,1414,1305,1584,1611,1689,1543,1386,1411,1311,1386
ENSG00000255524,114,69,54,59,75,81,88,93,55,97,82,62,81,95,87,80
ENSG00000255508,45,41,44,33,60,74,81,62,72,56,56,58,62,60,58,65
ENSG00000255468,167,142,70,77,74,88,107,78,79,70,43,71,52,88,68,85
ENSG00000255423,137,93,94,130,118,145,133,159,175,130,128,140,113,96,80,93
ENSG00000255408,432,410,342,431,288,327,220,225,258,323,284,229,210,256,242,277
ENSG00000255394,2,15,3,24,57,136,287,318,373,249,341,269,253,272,237,137
ENSG00000255384,4,5,2,2,2,2,1,0,1,5,4,0,4,4,0,2
ENSG00000255378,4,6,6,0,6,12,5,1,3,2,5,5,0,2,1,3
ENSG00000255374,3,4,3,11,4,9,1,10,2,6,5,11,3,1,6,10
ENSG00000255302,3642,3606,3268,3384,4195,3624,3694,3199,3802,4470,4146,4428,5015,4970,4880,4973
ENSG00000255284,192,148,151,211,107,263,138,229,95,221,203,79,143,105,156,128
ENSG00000255251,5,9,5,6,15,16,8,7,1,7,3,2,1,3,1,1
ENSG00000255150,28,33,31,104,88,82,28,40,18,38,18,13,12,14,26,15
ENSG00000255112,1367,1974,1229,1677,1895,2132,2261,2357,2679,3009,2958,2562,2430,2442,2400,2461
ENSG00000255103,1306,1223,1847,1006,1356,945,1171,624,822,630,730,922,434,1007,702,954
ENSG00000255098,8,9,7,13,16,25,21,16,3,6,4,4,6,1,5,8
ENSG00000255062,1,14,13,15,9,20,16,14,12,25,19,23,19,22,18,13
ENSG00000255046,6,15,4,5,9,3,3,4,6,6,4,4,2,3,1,4
ENSG00000255038,1,0,0,2,6,2,0,3,7,6,3,2,4,5,7,2
ENSG00000254999,2702,5118,5036,5796,4735,4700,4834,4715,5402,6513,6353,5454,6066,5919,5640,5759
ENSG00000254997,2,0,1,1,2,0,0,4,3,4,4,1,8,11,6,6
ENSG00000254996,36,26,23,26,22,29,28,27,33,35,40,25,39,40,46,33
ENSG00000254995,278,229,151,322,207,271,303,502,516,905,784,448,629,521,574,394
ENSG00000254986,1967,3716,2962,3039,3942,3008,3767,2223,3089,1998,2254,3124,2246,3157,2150,3291
ENSG00000254901,178,381,231,268,385,264,343,222,323,293,207,369,269,366,308,407
ENSG00000254858,753,1358,551,689,1167,995,1274,638,980,631,690,927,804,1030,732,923
