Gene_id,18855_0,18855_1,18855_3,18855_4,18855_5,18855_6,18855_7,18855_8,18855_9,18855_10,18855_11,18855_12,18855_13,18855_14,18855_15
ENSG00000267673,5,6,7,17,8,5,7,6,8,1,11,5,7,3,7
ENSG00000267631,2,3,11,4,4,6,8,9,23,21,20,23,12,13,22
ENSG00000267534,140,184,79,199,406,238,254,171,267,190,350,161,341,164,314
ENSG00000267508,117,271,373,192,591,277,454,240,379,311,496,250,533,311,439
ENSG00000267496,1,5,2,0,1,3,3,1,1,1,2,4,3,1,2
ENSG00000267385,4,1,1,3,5,1,5,1,1,1,3,3,1,6,2
ENSG00000267281,3,4,4,3,3,4,6,6,7,3,9,5,19,7,9
ENSG00000267270,141,83,167,62,120,79,160,69,138,111,104,58,133,72,113
ENSG00000267260,51,235,166,79,95,50,67,19,31,43,31,15,23,25,32
ENSG00000267228,2,1,0,4,4,4,7,5,6,7,4,0,6,1,6
ENSG00000267216,19,44,26,51,59,33,40,35,30,22,67,26,45,23,51
ENSG00000267127,15,22,50,40,55,36,59,58,128,68,95,49,81,31,70
ENSG00000267114,18,7,7,6,17,5,16,7,4,5,10,3,9,5,13
ENSG00000267106,136,387,463,186,352,237,410,281,413,274,384,165,364,197,408
ENSG00000267060,19,95,185,81,118,114,420,52,506,383,458,385,228,375,629
ENSG00000267041,624,1308,494,630,729,506,549,281,379,299,536,287,380,248,587
ENSG00000266967,96,90,93,60,135,88,88,61,122,75,115,102,105,62,145
ENSG00000266964,17,4,11,4,2,2,5,1,33,23,34,37,34,55,43
ENSG00000266714,863,357,901,411,1159,424,1547,618,2070,1319,1027,1352,1188,595,873
ENSG00000266258,2,6,7,2,8,8,7,12,13,3,8,3,11,14,13
ENSG00000266208,30,39,82,36,83,79,118,47,122,98,135,104,105,125,205
ENSG00000266173,255,277,156,171,344,193,296,209,346,248,353,246,267,154,394
ENSG00000265944,0,0,32,11,57,22,45,20,17,10,15,3,16,4,4
ENSG00000265817,44,31,27,34,103,48,94,61,71,43,67,25,71,28,48
ENSG00000265681,826,1857,1184,482,696,370,446,312,505,289,408,236,369,257,379
ENSG00000265096,0,1,0,0,1,1,0,0,1,0,1,3,2,3,4
ENSG00000264424,0,0,9,5,8,10,6,6,17,13,17,10,45,9,15
ENSG00000264364,4298,8642,5860,6743,10289,7712,8769,6400,7318,6432,12139,5164,9375,5351,10636
ENSG00000264278,22,33,27,35,69,37,41,28,60,33,59,34,57,20,57
ENSG00000264058,27,96,147,97,258,135,274,188,263,151,276,84,244,131,198
ENSG00000263812,3,62,25,3,8,4,15,7,40,30,18,12,19,31,29
ENSG00000263809,16,23,3,9,36,23,47,10,35,25,46,34,25,28,46
ENSG00000263711,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
ENSG00000263588,0,0,5,1,5,0,17,2,12,6,1,3,0,1,2
ENSG00000263563,2092,5976,13818,3763,6875,4830,6814,4010,6260,3026,5294,2342,5383,3012,4671
ENSG00000263264,1,1,3,6,10,5,10,19,12,9,12,5,21,2,16
ENSG00000263053,47,87,84,88,171,93,149,98,93,72,104,49,97,34,75
ENSG00000263002,251,408,218,363,680,430,611,525,534,422,745,408,748,391,777
ENSG00000262874,86,100,73,18,14,11,16,1,5,3,2,2,3,2,0
ENSG00000262814,349,987,2446,332,511,310,453,208,500,265,436,215,353,311,422
ENSG00000262601,49,50,23,82,199,119,329,159,228,238,320,161,248,116,297
ENSG00000262576,22,31,4,14,19,21,20,21,21,20,38,24,21,10,13
ENSG00000262543,0,0,5,1,8,15,13,1,4,0,5,0,1,0,0
ENSG00000262484,39,17,92,29,75,31,45,25,60,37,38,45,38,21,45
ENSG00000262246,388,268,593,104,228,142,259,205,305,206,288,208,260,231,284
ENSG00000262209,29,20,2,19,13,9,9,12,13,12,18,13,10,4,5
ENSG00000262180,14,13,2,18,28,12,19,13,24,20,14,14,18,14,20
ENSG00000261949,102,26,22,5,3,8,18,2,52,50,44,73,21,54,73
ENSG00000261934,32,28,5,34,60,72,77,33,56,36,51,25,39,20,34
ENSG00000261884,83,73,23,45,50,40,58,24,52,32,67,43,41,29,75
ENSG00000261794,16,28,2,4,9,10,14,8,16,9,20,11,12,13,16
ENSG00000261787,30,19,16,6,21,25,8,3,4,4,5,1,1,3,11
ENSG00000261739,8,10,6,7,15,7,11,11,30,13,18,11,24,10,23
ENSG00000261701,0,0,3,2,6,7,10,11,32,6,39,4,39,6,6
ENSG00000261667,33,5,4,1,0,1,1,1,2,1,1,0,0,0,0
ENSG00000261652,21,42,143,47,91,48,92,31,79,83,76,54,50,65,101
ENSG00000261609,1379,1365,705,838,1201,692,775,665,938,748,1084,684,868,660,1136
ENSG00000261603,35,7,10,4,12,7,15,3,23,25,18,20,6,13,24
ENSG00000261594,14,12,36,13,10,13,17,59,23,15,33,8,28,5,13
ENSG00000261567,18,20,6,17,74,27,98,49,76,92,107,50,73,33,72
ENSG00000261514,1,1,7,0,3,0,4,2,1,0,2,2,0,0,2
ENSG00000261247,21,23,3,10,36,19,30,22,44,41,36,35,32,21,42
ENSG00000261221,731,997,1848,666,1433,858,1268,886,1557,1106,1614,951,1527,867,1515
ENSG00000261210,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000261115,1483,1149,95,355,540,324,348,132,130,149,158,182,89,125,271
ENSG00000261052,80,37,20,33,42,22,43,42,38,22,55,55,63,23,59
ENSG00000260916,129,150,210,124,200,128,215,128,268,228,270,250,228,403,447
ENSG00000260903,305,409,49,117,89,73,81,33,26,42,55,54,33,33,49
ENSG00000260456,13,50,66,18,37,19,40,28,42,28,45,30,43,23,41
ENSG00000260362,787,126,50,6,2,2,0,1,2,0,2,1,1,1,0
ENSG00000260300,12,9,1,2,4,5,1,5,7,2,7,6,4,4,4
ENSG00000260259,4,22,23,7,17,15,8,21,13,6,23,5,16,5,14
ENSG00000260230,49,30,68,76,136,48,66,44,85,78,55,36,61,55,115
ENSG00000260027,1,10,399,107,352,193,389,487,578,262,618,98,762,188,383
ENSG00000260001,29,62,125,28,5,8,9,10,16,16,18,10,22,7,28
ENSG00000259803,602,402,469,239,350,163,394,210,567,334,262,259,268,118,99
ENSG00000259658,64,20,98,32,67,9,91,34,91,44,54,36,67,36,54
ENSG00000259642,21,24,11,23,69,19,63,33,66,53,57,40,54,27,40
ENSG00000259529,22,42,9,21,17,25,19,29,19,16,38,33,33,21,57
ENSG00000259511,3,1,0,0,0,0,1,0,5,0,6,1,3,1,2
ENSG00000259495,18,39,54,14,39,12,33,20,21,13,24,16,24,19,29
ENSG00000259494,244,418,569,185,380,237,310,152,341,193,343,204,265,213,345
ENSG00000259431,138,182,147,109,211,101,182,103,139,120,223,101,240,150,176
ENSG00000259384,2,0,3,2,0,0,1,0,0,1,0,1,0,0,0
ENSG00000259363,37,22,48,16,46,32,73,25,84,48,44,33,61,37,67
ENSG00000259305,5,10,17,2,7,7,12,6,5,10,5,5,10,4,14
ENSG00000259243,73,55,10,44,94,50,85,52,117,84,82,61,96,39,92
ENSG00000259224,2,1,0,0,1,5,5,0,1,1,4,3,4,1,3
ENSG00000259207,0,0,0,2,5,6,42,15,71,91,102,121,112,115,256
ENSG00000259120,0,2,0,1,2,3,4,2,5,1,3,7,10,2,3
ENSG00000259034,2,5,18,4,6,2,3,5,3,1,3,4,9,2,1
ENSG00000259030,13,9,24,12,45,15,28,16,71,33,37,38,18,31,65
ENSG00000258987,2,0,0,0,0,5,25,0,39,33,43,98,14,22,68
ENSG00000258986,87,126,154,99,199,110,138,81,179,126,196,101,171,124,195
ENSG00000258947,302,522,63,130,34,82,39,92,51,31,106,75,102,77,163
ENSG00000258890,1788,2392,2155,1522,2938,1578,2481,1768,2832,1691,2288,1509,2326,1389,2438
ENSG00000258875,0,1,1,4,3,1,4,1,6,6,4,5,13,4,4
ENSG00000258847,1,0,1,1,2,4,2,3,1,4,2,0,4,0,3
ENSG00000258839,57,72,40,84,153,114,189,207,289,239,292,277,333,151,334
ENSG00000258790,13,25,6,17,21,17,33,15,30,21,47,24,26,14,25
ENSG00000258744,13,17,20,17,45,28,30,25,42,22,47,13,37,24,39
ENSG00000258708,20,54,89,34,133,48,117,68,136,91,110,80,112,89,122
ENSG00000258643,4,5,3,11,24,9,17,14,7,9,8,11,11,5,15
ENSG00000258539,12,7,1,2,2,5,5,2,11,3,8,5,3,3,4
ENSG00000258512,0,12,21,1,1,0,0,0,3,0,0,0,0,0,0
ENSG00000258472,104,131,111,68,107,54,69,81,105,57,76,62,77,39,101
ENSG00000258429,149,450,317,151,163,105,83,104,81,63,149,66,124,59,105
ENSG00000258417,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000258405,43,148,18,50,50,25,56,16,26,15,34,24,22,19,23
ENSG00000258388,37,15,9,25,36,30,33,14,30,21,58,40,37,16,41
ENSG00000258366,60,79,14,36,68,47,32,45,46,29,73,29,78,26,58
ENSG00000258365,10,23,18,15,19,35,7,2,16,18,10,13,15,5,22
ENSG00000258315,33,36,27,15,39,14,15,16,23,21,21,30,22,17,27
ENSG00000258311,42,27,10,39,54,49,68,49,72,49,82,50,94,66,90
ENSG00000258289,507,738,754,510,1460,774,1582,1284,1671,1194,1975,889,1796,1208,2342
ENSG00000258150,30,22,68,25,51,24,40,26,43,34,26,18,51,30,28
ENSG00000258130,25,22,51,19,35,29,34,23,33,23,28,19,24,19,20
ENSG00000258053,8,7,6,0,1,0,0,0,1,0,0,0,0,0,0
ENSG00000257950,39,81,41,55,41,35,54,35,50,43,71,29,53,36,57
ENSG00000257923,2504,4563,4402,2860,6065,3221,6025,5977,6388,5444,10029,5049,10569,6186,12971
ENSG00000257743,0,5,0,7,23,20,24,482,105,75,267,38,748,28,73
ENSG00000257727,355,654,995,271,539,331,429,305,418,290,499,235,346,293,467
ENSG00000257704,122,147,825,179,308,118,244,241,413,253,429,218,482,270,450
ENSG00000257599,19,27,3,19,41,24,34,38,30,23,57,33,52,20,46
ENSG00000257594,17,17,0,22,43,20,31,10,24,23,46,28,42,23,34
ENSG00000257591,9,41,17,21,49,36,38,22,43,13,35,12,17,17,32
ENSG00000257446,95,85,55,68,84,41,47,37,46,26,34,23,29,20,42
ENSG00000257365,209,479,592,274,570,377,645,373,657,468,737,344,598,439,755
ENSG00000257335,12,19,6,25,51,29,61,100,88,60,125,49,138,31,85
ENSG00000257315,256,256,24,339,886,556,733,748,518,535,1227,720,991,438,1092
ENSG00000257242,9,9,3,6,2,5,31,5,35,28,30,43,18,24,36
ENSG00000257218,489,1188,872,542,1162,650,940,706,794,573,1086,407,961,532,1047
ENSG00000257207,131,310,30,149,318,171,276,314,237,197,421,160,438,192,399
ENSG00000257108,19,18,50,14,68,24,143,89,223,143,193,78,197,114,169
ENSG00000257103,8546,12933,6166,6697,12168,6808,9973,6385,7622,6116,10204,4755,9006,5707,10171
ENSG00000257093,1998,2937,1094,2200,4072,2386,3504,2016,2476,2169,3444,2089,3248,1764,3448
ENSG00000257017,0,0,1,1,2,4,10,21,15,9,19,2,21,1,2
ENSG00000257008,9,4,0,2,3,3,5,4,14,5,3,3,5,4,1
ENSG00000256977,87,172,17,80,184,84,147,155,166,105,231,93,219,104,239
ENSG00000256892,1,2,2,0,1,0,5,1,2,8,3,3,6,1,3
ENSG00000256870,5,1,0,2,0,1,0,0,0,0,0,0,0,1,0
ENSG00000256771,896,1223,777,1104,1877,1288,1419,696,1080,846,1412,633,1126,657,1205
ENSG00000256715,10,8,1,13,23,20,10,14,14,12,24,12,22,7,16
ENSG00000256713,2,2,27,52,49,35,17,6,18,19,20,0,6,5,8
ENSG00000256683,186,395,322,210,403,291,408,290,429,262,488,180,372,255,456
ENSG00000256618,3239,1538,846,882,1627,746,1426,649,1371,1236,1206,1363,1309,1368,1568
ENSG00000256591,7,6,6,8,6,8,8,8,17,2,16,15,21,6,12
ENSG00000256574,11,9,26,18,36,14,22,4,10,7,3,0,6,7,2
ENSG00000256530,13,7,4,11,22,10,16,15,13,6,8,5,15,2,6
ENSG00000256525,647,847,743,467,1042,446,658,320,567,410,577,435,550,358,615
ENSG00000256463,1576,4244,968,1019,896,443,433,243,234,180,298,156,128,93,192
ENSG00000256436,7,2,1,5,30,6,21,16,33,22,22,20,34,16,37
ENSG00000256374,1,3,8,2,0,4,2,0,1,2,8,4,3,4,1
ENSG00000256316,3,14,18,12,6,7,12,5,8,5,7,7,8,5,4
ENSG00000256294,129,245,95,204,371,231,345,196,256,214,526,207,433,260,433
ENSG00000256269,1878,3097,4549,1324,2274,1222,1728,846,1502,1017,1525,795,1318,875,1393
ENSG00000256229,587,1051,381,486,639,392,499,357,417,330,597,235,526,237,489
ENSG00000256223,308,541,259,353,562,501,496,374,598,412,835,357,641,376,727
ENSG00000256222,53,19,29,16,37,15,20,15,15,27,34,27,21,29,25
ENSG00000256162,1,1,1,3,8,14,95,67,172,81,182,49,275,10,6
ENSG00000256087,257,708,450,488,856,705,966,743,1066,724,1242,571,1132,618,1176
ENSG00000256073,33,41,90,24,69,49,70,43,117,64,102,46,61,54,91
ENSG00000256061,7,37,56,16,46,35,53,30,54,30,47,15,58,25,31
ENSG00000256060,82,175,330,107,228,142,228,151,254,158,232,125,246,146,223
ENSG00000256053,269,636,1078,240,420,299,526,352,586,379,583,280,517,395,607
ENSG00000256043,67,120,101,68,124,57,129,73,161,72,112,54,139,53,88
ENSG00000256018,12,17,15,14,9,11,6,4,15,2,7,7,8,0,5
ENSG00000255994,1,3,1,3,0,7,0,1,0,1,2,0,1,0,3
ENSG00000255974,2,4,10,7,5,5,19,14,23,22,25,5,13,11,11
ENSG00000255963,2,14,15,9,10,9,9,1,9,4,5,2,7,0,10
ENSG00000255874,2,0,1,3,2,0,15,8,11,3,4,3,5,0,2
ENSG00000255854,866,2133,2987,767,1311,904,1105,623,969,567,979,443,968,540,1064
ENSG00000255837,16,11,4,8,6,9,10,9,20,12,16,18,10,11,23
ENSG00000255823,18450,8664,9566,4896,8880,4321,8439,3976,9731,7557,7983,8733,7370,8062,9765
ENSG00000255748,25,16,52,10,20,17,23,12,30,32,19,11,20,25,27
ENSG00000255737,3,6,7,4,2,0,2,7,3,1,3,2,4,3,8
ENSG00000255730,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0
ENSG00000255633,3529,1798,1507,986,2124,844,1767,784,1867,1614,1500,1772,1441,1546,1805
ENSG00000255622,17,11,14,6,25,8,22,15,37,27,47,32,33,22,38
ENSG00000255561,48,139,116,74,115,72,74,53,79,61,93,58,85,58,118
ENSG00000255529,556,1857,1448,1232,2612,1659,2466,1760,2475,1758,3238,1228,2956,1730,2753
ENSG00000255524,85,73,26,46,121,70,66,39,110,64,75,54,61,39,102
ENSG00000255508,23,39,53,39,73,45,67,63,70,62,95,69,106,53,77
ENSG00000255468,57,61,72,45,66,62,63,64,69,47,81,32,90,43,95
ENSG00000255423,96,54,3,76,108,67,151,99,114,138,106,83,81,51,104
ENSG00000255408,106,109,24,82,186,123,148,90,112,106,156,92,155,53,141
ENSG00000255394,0,24,52,45,201,184,589,344,518,472,497,250,370,281,539
ENSG00000255384,4,1,5,3,5,6,5,0,0,1,5,3,3,3,6
ENSG00000255378,3,6,10,2,5,2,1,0,4,2,2,1,4,0,2
ENSG00000255374,4,8,2,3,4,3,8,10,10,13,8,5,21,9,13
ENSG00000255302,2391,3859,6500,2741,6376,3745,7352,4981,8497,5441,8513,3628,7230,5212,8612
ENSG00000255284,104,47,209,69,192,67,154,95,188,133,148,97,135,93,145
ENSG00000255251,2,9,10,2,2,0,2,3,2,1,2,2,2,1,0
ENSG00000255150,25,35,59,12,19,14,22,16,28,17,26,11,13,11,13
ENSG00000255112,1190,1830,1030,1135,2241,1581,2520,1525,2176,1557,2501,1186,1924,1520,2225
ENSG00000255103,1415,1146,51,756,1139,959,828,988,626,674,1596,697,1384,551,1684
ENSG00000255098,22,17,20,11,7,7,14,4,8,7,11,4,7,15,16
ENSG00000255062,5,17,7,4,14,11,17,8,19,9,19,9,14,10,21
ENSG00000255046,3,5,1,0,6,4,6,3,5,4,2,5,2,1,2
ENSG00000255038,0,0,2,2,0,0,4,4,2,3,2,4,3,3,5
ENSG00000254999,2163,4892,9030,2428,5959,3305,6195,3876,6510,3830,6308,2690,5998,3286,5881
ENSG00000254997,1,1,2,0,0,0,2,1,9,0,1,1,1,0,3
ENSG00000254996,36,18,13,25,35,30,31,26,34,18,36,23,37,24,40
ENSG00000254995,102,55,32,51,131,51,187,135,198,183,157,268,155,87,145
ENSG00000254986,2512,5139,2933,1825,2201,1739,1653,1327,1256,936,2217,970,1732,1075,2154
ENSG00000254901,176,330,326,170,269,219,252,243,356,214,413,237,365,190,385
ENSG00000254858,787,1624,951,484,692,598,676,437,623,424,932,508,624,554,956
ENSG00000254852,1083,685,1268,611,1259,660,1122,738,1165,927,1058,841,1122,685,1219
ENSG00000254827,6,4,10,2,4,6,14,10,19,8,12,8,16,8,12
ENSG00000254788,2,1,0,1,6,3,4,9,8,7,11,8,5,9,7
ENSG00000254737,1,0,0,0,1,1,3,10,13,6,11,1,19,1,2
ENSG00000254732,4,6,0,1,6,1,2,3,2,2,7,3,1,2,2
ENSG00000254726,6990,7734,4229,5754,10821,7559,10415,7218,7809,7003,13056,5593,11367,6464,12375
ENSG00000254685,135,489,385,347,610,463,705,415,608,396,697,308,642,419,650
ENSG00000254667,73,76,65,88,124,67,84,41,66,66,89,71,64,52,88
ENSG00000254656,0,1,1,9,162,45,64,32,46,53,42,32,27,26,61
ENSG00000254636,0,0,2,2,2,4,1,0,0,0,0,4,3,1,4
ENSG00000254614,67,74,44,22,59,40,82,72,125,97,128,96,76,64,113
ENSG00000254598,542,1190,342,693,1275,763,1062,606,688,605,986,435,907,600,1058
ENSG00000254585,11,4,4,13,55,28,44,107,66,29,93,33,98,26,57
ENSG00000254535,71,213,80,116,298,131,282,106,191,193,231,166,193,169,316
ENSG00000254531,49,36,138,25,75,42,90,69,115,49,92,43,162,53,75
ENSG00000254505,64,71,54,36,68,57,52,47,56,48,75,47,71,31,80
ENSG00000254470,355,516,132,220,382,245,375,162,272,279,273,257,260,242,353
ENSG00000254469,63,108,70,61,104,62,85,27,62,52,84,39,84,45,94
ENSG00000254349,22,11,0,1,2,3,1,2,3,0,2,2,0,0,1
