Gene_id,18907_0,18907_1,18907_2,18907_3,18907_4,18907_5,18907_6,18907_7,18907_8,18907_9,18907_10,18907_11,18907_12,18907_13,18907_14,18907_15
ENSG00000268891,5,3,5,7,2,3,1,2,2,1,4,0,4,0,2,3
ENSG00000268885,23,53,28,39,46,37,23,26,26,17,11,13,15,23,15,19
ENSG00000268865,2,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0
ENSG00000268856,2,0,2,1,2,2,0,2,1,2,4,3,1,1,2,4
ENSG00000268852,14,4,8,13,10,5,6,8,8,22,17,9,8,9,14,12
ENSG00000268798,28,20,38,15,14,6,15,8,11,9,8,7,4,5,4,11
ENSG00000268688,6,1,4,5,9,14,7,9,13,3,8,8,8,13,4,5
ENSG00000268635,6,14,8,8,1,7,3,6,7,7,6,8,5,2,4,0
ENSG00000268628,0,1,0,1,0,3,2,6,0,0,2,1,1,4,2,1
ENSG00000268578,0,0,0,1,2,0,0,0,2,3,0,2,1,2,2,2
ENSG00000268537,0,0,3,1,3,0,3,1,3,2,4,1,0,6,2,1
ENSG00000268466,5,4,3,9,4,9,11,7,5,1,3,5,7,4,6,4
ENSG00000268461,4,2,4,4,2,1,3,2,2,0,2,0,1,1,1,1
ENSG00000268412,329,519,291,308,312,274,309,331,324,250,235,318,177,310,255,210
ENSG00000268403,2,3,4,6,2,2,3,1,1,2,0,3,0,3,2,7
ENSG00000268402,1,4,3,10,6,4,4,4,3,6,8,3,4,4,2,3
ENSG00000268358,2,7,5,20,26,20,15,29,34,17,26,25,30,41,28,38
ENSG00000268351,42,771,320,18,1,1,0,0,0,0,0,0,0,1,0,2
ENSG00000268324,14,6,1,2,3,1,0,0,2,2,4,1,1,1,3,0
ENSG00000268301,0,0,1,4,0,1,1,2,2,0,0,1,1,3,6,1
ENSG00000268279,8,6,9,5,10,1,6,2,5,6,4,5,5,3,8,9
ENSG00000268218,49,33,23,33,35,19,40,31,27,33,28,26,24,24,23,30
ENSG00000268211,0,0,2,3,0,2,2,2,2,1,7,0,1,1,3,1
ENSG00000268182,1,3,4,4,10,19,17,20,15,19,19,16,17,17,16,18
ENSG00000268179,0,1,1,12,2,3,4,2,2,2,3,4,2,2,1,10
ENSG00000268175,31,52,67,258,81,106,86,75,85,74,100,108,86,75,75,85
ENSG00000268172,8,2,3,0,0,1,0,0,1,1,2,0,1,5,1,2
ENSG00000268162,0,0,0,3,0,1,1,1,3,2,2,0,5,3,0,2
ENSG00000268098,5,0,2,3,2,1,2,1,1,1,0,1,0,1,2,3
ENSG00000268069,4,1,2,4,1,0,0,1,1,1,2,2,2,1,1,2
ENSG00000268040,3,9,4,9,3,4,5,1,4,6,7,2,2,4,2,6
ENSG00000267985,2,3,1,2,1,5,3,1,0,1,2,0,0,1,1,2
ENSG00000267976,1,1,0,1,1,0,2,1,1,0,2,0,3,1,1,0
ENSG00000267964,0,1,1,1,0,0,0,0,0,1,0,3,2,2,0,1
ENSG00000267941,1,0,1,4,0,0,0,1,0,2,2,0,0,0,0,0
ENSG00000267913,1,3,2,15,3,10,9,6,5,16,21,9,13,13,11,8
ENSG00000267909,8,10,0,0,0,1,1,1,0,0,0,1,0,1,1,0
ENSG00000267908,1,0,3,1,3,4,0,3,1,2,6,4,0,3,1,4
ENSG00000267893,1,12,2,4,8,0,1,2,3,1,0,1,2,0,0,0
ENSG00000267889,30,37,46,42,40,63,54,61,53,62,50,60,36,50,57,41
ENSG00000267882,11,1,2,0,0,1,0,0,1,0,0,3,0,0,0,0
ENSG00000267855,9,15,11,21,11,22,15,7,4,6,10,6,4,11,6,9
ENSG00000267848,7,2,4,6,3,3,4,2,9,4,4,1,4,2,5,4
ENSG00000267796,49,42,52,51,104,115,100,120,123,166,110,132,94,140,149,134
ENSG00000267795,2,2,3,5,4,0,4,4,6,3,3,4,2,4,1,1
ENSG00000267710,8,2,1,6,2,4,3,4,7,3,1,6,3,11,5,5
ENSG00000267706,0,0,0,0,1,2,3,5,7,24,14,13,10,9,15,9
ENSG00000267680,49,36,39,62,89,108,68,54,73,102,80,78,73,73,86,98
ENSG00000267673,5,2,8,2,5,5,4,1,5,1,0,4,2,3,2,3
ENSG00000267631,0,1,1,1,1,1,7,7,3,6,2,5,6,6,9,8
ENSG00000267534,39,60,122,91,156,142,150,112,141,116,110,153,84,150,140,135
ENSG00000267508,25,58,77,76,72,82,80,86,73,112,98,92,105,113,140,115
ENSG00000267496,4,5,1,1,1,1,0,3,0,1,0,0,1,0,1,3
ENSG00000267385,2,0,0,2,2,2,3,1,0,0,0,0,0,0,0,0
ENSG00000267281,6,0,1,1,0,4,4,2,3,6,2,3,2,1,5,3
ENSG00000267270,36,36,54,48,36,67,32,44,38,39,56,31,31,39,37,34
ENSG00000267260,16,82,35,47,11,11,8,10,5,4,11,6,8,12,10,15
ENSG00000267228,1,2,0,2,4,0,2,4,1,3,0,3,1,6,4,4
ENSG00000267216,10,8,14,19,20,16,20,17,13,9,13,9,18,6,14,13
ENSG00000267127,12,7,15,10,23,31,18,24,21,35,48,24,20,31,25,21
ENSG00000267114,1,2,1,4,1,1,3,3,1,3,4,4,0,4,5,2
ENSG00000267106,42,132,69,91,130,138,155,135,160,123,117,165,126,175,136,130
ENSG00000267060,11,24,69,51,110,63,75,99,93,21,74,70,106,97,22,60
ENSG00000267041,266,631,735,583,516,462,386,252,271,190,188,292,241,307,282,309
ENSG00000266967,90,55,59,57,70,46,50,48,40,49,49,55,43,51,49,52
ENSG00000266964,4,1,0,0,1,0,2,6,1,7,21,5,16,13,6,10
ENSG00000266714,260,259,322,904,1254,1086,828,791,787,690,849,576,516,638,654,810
ENSG00000266258,0,9,2,0,1,3,8,1,3,4,3,4,2,5,6,5
ENSG00000266208,14,10,15,22,26,24,16,30,31,22,15,14,19,30,6,19
ENSG00000266173,136,119,62,149,122,142,105,111,104,98,114,111,88,116,108,82
ENSG00000265944,2,6,1,5,34,24,11,5,1,4,3,1,2,4,2,4
ENSG00000265817,21,18,5,16,33,37,24,33,21,39,32,32,28,30,35,24
ENSG00000265681,506,799,639,458,306,246,255,215,249,235,241,247,180,197,217,220
ENSG00000265096,0,0,0,0,0,1,0,1,0,0,2,6,0,3,1,1
ENSG00000264424,1,0,0,2,0,3,1,1,0,1,6,0,2,14,2,1
ENSG00000264364,2189,3915,5562,3067,5262,4807,5915,4585,5630,3684,3038,4661,2811,4010,2986,2825
ENSG00000264278,3,10,9,12,22,10,17,15,17,30,27,15,14,15,20,13
ENSG00000264058,13,43,25,59,51,66,93,93,95,107,91,95,92,83,84,62
ENSG00000263812,0,27,5,1,0,0,1,5,6,3,5,7,12,8,2,2
ENSG00000263809,9,8,8,12,6,14,14,17,14,6,21,13,16,9,12,10
ENSG00000263711,6,1,11,7,2,11,1,2,1,1,2,2,2,3,0,3
ENSG00000263588,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,2
ENSG00000263563,1138,2195,3568,2537,3461,2723,2889,2721,2914,2432,2050,2580,1970,2391,2306,2168
ENSG00000263264,0,0,1,1,0,3,0,5,1,18,2,0,4,2,5,0
ENSG00000263053,26,39,38,71,76,46,35,36,51,38,34,46,24,29,26,23
ENSG00000263002,123,184,169,199,312,391,308,262,293,377,299,392,334,400,450,349
ENSG00000262874,21,51,27,29,7,0,3,1,0,0,1,2,0,0,0,1
ENSG00000262814,168,353,263,185,178,98,106,148,155,104,150,156,118,133,127,133
ENSG00000262601,16,38,98,88,66,70,79,128,96,69,116,82,46,89,93,109
ENSG00000262576,16,2,3,10,7,9,11,6,19,10,6,17,8,13,12,9
ENSG00000262543,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262484,6,6,5,9,8,10,4,6,6,2,8,2,1,12,12,10
ENSG00000262246,93,143,109,76,79,70,89,107,107,119,98,107,75,85,95,112
ENSG00000262209,30,11,8,21,3,6,14,11,9,11,8,7,9,12,15,4
ENSG00000262180,13,8,10,16,11,10,12,7,6,17,13,7,5,5,6,7
ENSG00000261949,16,18,3,2,2,0,1,2,5,1,6,7,11,8,1,1
ENSG00000261934,20,6,9,16,9,7,10,12,11,13,14,8,6,9,13,9
ENSG00000261884,72,34,38,22,15,16,14,12,14,12,15,15,14,20,20,21
ENSG00000261794,6,6,1,6,2,1,2,11,14,2,7,2,7,7,4,4
ENSG00000261787,26,20,15,7,8,1,2,3,0,0,0,1,1,0,0,1
ENSG00000261739,2,6,5,7,3,6,2,2,3,9,6,7,6,11,11,5
ENSG00000261701,0,0,0,1,5,10,15,15,19,10,9,20,12,5,11,11
ENSG00000261667,7,2,0,3,2,0,0,0,0,0,0,0,2,1,0,0
ENSG00000261652,11,26,24,16,19,38,20,25,24,19,31,28,30,33,21,17
ENSG00000261609,724,766,658,525,536,530,509,514,489,474,740,526,561,534,460,519
ENSG00000261603,6,3,6,9,7,10,0,3,2,4,3,0,0,4,0,0
ENSG00000261594,3,8,28,10,4,24,162,98,126,82,27,45,9,30,22,22
ENSG00000261567,8,8,20,29,25,20,28,33,22,26,40,20,24,31,36,40
ENSG00000261514,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
ENSG00000261247,2,6,4,9,10,23,12,5,6,12,13,8,11,12,25,16
ENSG00000261221,239,365,462,444,486,460,418,552,468,467,554,608,404,515,563,590
ENSG00000261210,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1
ENSG00000261115,673,437,39,26,203,228,144,68,45,54,23,33,19,19,13,11
ENSG00000261052,41,16,25,19,18,29,19,6,18,28,15,18,13,16,13,11
ENSG00000260916,154,156,100,115,123,232,115,196,191,166,214,195,173,212,164,168
ENSG00000260903,109,243,97,45,28,27,17,7,7,4,5,8,8,7,2,9
ENSG00000260456,6,12,18,18,18,14,21,20,11,13,24,15,12,16,15,19
ENSG00000260362,554,97,18,8,1,7,0,0,1,2,4,2,0,0,2,1
ENSG00000260300,2,3,3,4,5,2,4,2,2,2,2,4,4,6,1,0
ENSG00000260259,5,4,9,16,13,5,12,10,7,8,1,10,8,4,4,6
ENSG00000260230,8,3,42,22,12,12,9,8,7,13,9,6,11,10,17,12
ENSG00000260027,0,3,19,15,188,155,126,125,154,225,172,209,162,194,226,188
ENSG00000260001,8,16,11,15,2,2,3,2,8,8,5,4,5,8,5,7
ENSG00000259803,115,94,83,275,71,122,113,109,72,95,103,60,53,42,26,25
ENSG00000259658,9,7,18,33,17,21,14,11,18,32,38,9,19,26,26,22
ENSG00000259642,12,10,11,18,15,24,18,21,21,18,15,16,15,13,18,24
ENSG00000259529,29,17,25,12,14,20,26,12,17,20,15,21,3,13,19,25
ENSG00000259511,0,0,1,0,2,0,0,0,2,0,5,2,0,1,4,2
ENSG00000259495,3,14,3,10,4,8,5,8,2,2,10,10,5,5,8,15
ENSG00000259494,99,185,153,157,189,172,156,128,142,103,119,137,111,159,130,148
ENSG00000259431,70,93,45,88,76,61,76,103,76,94,89,82,88,92,96,108
ENSG00000259384,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259363,4,8,11,37,11,19,8,19,8,14,37,16,25,23,21,20
ENSG00000259305,2,4,6,2,5,2,2,3,6,4,4,1,1,1,5,3
ENSG00000259243,38,30,23,43,34,30,21,29,33,37,45,29,32,43,37,37
ENSG00000259224,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1
ENSG00000259207,1,2,0,2,5,14,15,12,30,37,57,42,72,74,73,112
ENSG00000259120,0,1,0,1,1,1,2,1,2,1,1,5,1,3,2,0
ENSG00000259034,2,0,1,4,3,2,0,4,0,0,1,0,1,0,2,4
ENSG00000259030,0,3,1,15,5,7,4,7,5,6,26,6,9,8,3,7
ENSG00000258987,0,0,0,0,0,0,2,9,5,0,3,4,3,10,2,4
ENSG00000258986,26,50,115,43,73,34,49,37,45,32,26,57,39,60,55,97
ENSG00000258947,245,197,254,40,149,25,107,68,102,29,22,73,23,46,42,64
ENSG00000258890,1235,1177,1244,1189,1300,1236,1067,778,839,865,852,890,832,942,931,990
ENSG00000258875,1,0,0,0,0,2,0,0,1,6,0,0,0,0,0,1
ENSG00000258847,0,1,3,3,0,1,0,1,2,2,1,1,1,0,2,0
ENSG00000258839,35,15,46,44,73,49,74,41,58,96,57,99,50,71,85,83
ENSG00000258790,7,5,3,13,6,11,12,11,9,9,4,6,9,9,9,2
ENSG00000258744,2,1,4,0,2,10,5,5,10,8,2,7,8,8,5,8
ENSG00000258708,9,19,3,40,17,21,16,25,16,34,68,38,54,40,45,31
ENSG00000258643,1,1,16,6,14,12,7,5,7,10,3,5,5,3,6,3
ENSG00000258539,6,9,2,1,1,0,1,3,2,4,0,1,2,3,1,1
ENSG00000258512,0,7,5,0,1,0,0,1,0,0,0,0,0,1,0,0
ENSG00000258472,70,46,54,26,21,20,29,26,23,35,36,21,11,18,17,27
ENSG00000258429,86,161,95,81,94,55,41,56,46,49,42,43,32,41,49,41
ENSG00000258417,73,37,15,9,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258405,52,296,158,124,75,46,61,38,54,40,41,37,29,52,47,29
ENSG00000258388,30,15,19,17,16,17,19,17,14,27,22,21,16,19,17,12
ENSG00000258366,46,30,39,38,45,23,31,23,34,30,23,37,25,37,23,39
ENSG00000258365,4,5,11,11,8,5,0,4,4,0,1,2,0,5,2,4
ENSG00000258315,17,13,9,9,13,14,17,7,8,1,7,9,11,7,8,4
ENSG00000258311,16,11,19,14,19,40,31,21,25,25,19,27,16,20,10,38
ENSG00000258289,292,378,297,266,313,539,499,586,626,732,693,894,864,914,908,863
ENSG00000258150,5,3,6,18,15,17,14,10,11,16,12,17,9,15,17,9
ENSG00000258130,3,7,3,10,9,11,4,6,9,8,17,4,8,12,6,6
ENSG00000258053,9,11,2,24,5,7,4,3,2,1,4,4,3,7,4,3
ENSG00000257950,26,36,20,12,23,8,22,18,24,15,13,25,14,18,21,18
ENSG00000257923,1246,2335,2240,2050,2228,2449,2420,2834,3245,4574,4201,4679,4226,5918,7112,6772
ENSG00000257743,0,0,1,3,5,6,6,5,8,189,20,68,21,120,202,67
ENSG00000257727,263,359,358,225,268,200,226,196,186,166,130,238,120,190,143,162
ENSG00000257704,25,43,54,101,133,153,111,171,157,311,255,231,169,194,317,311
ENSG00000257599,6,11,11,10,16,21,10,23,15,11,11,18,10,24,19,20
ENSG00000257594,6,3,11,15,25,19,19,12,29,10,12,15,5,16,13,15
ENSG00000257591,14,26,22,13,12,29,17,18,11,8,18,10,8,15,9,10
ENSG00000257446,95,121,61,45,36,27,22,20,13,9,5,9,8,9,5,18
ENSG00000257365,106,169,173,152,191,220,259,270,283,210,207,296,233,306,253,231
ENSG00000257335,9,6,3,6,5,7,11,8,12,48,12,20,18,22,24,24
ENSG00000257315,116,146,173,360,431,586,446,483,506,627,481,586,493,596,599,545
ENSG00000257242,2,3,10,3,1,0,4,2,3,2,6,6,3,3,1,2
ENSG00000257218,272,449,485,428,312,349,331,339,322,266,305,353,283,347,332,348
ENSG00000257207,123,144,186,120,154,168,173,174,199,363,248,244,198,266,288,220
ENSG00000257108,5,10,5,14,20,23,21,40,40,44,55,57,50,60,74,83
ENSG00000257103,5501,6510,5756,4557,5529,5222,5029,4773,4756,4191,4625,4740,3752,4388,4065,4090
ENSG00000257093,1311,1359,1260,1365,1817,1434,1256,1031,1043,906,1097,1058,932,1135,1291,1166
ENSG00000257017,0,1,2,0,5,4,11,8,18,19,7,11,6,8,2,4
ENSG00000257008,2,0,0,4,12,17,10,15,11,35,25,13,12,18,15,8
ENSG00000256977,54,79,87,56,57,86,83,114,112,164,165,138,113,126,152,142
ENSG00000256892,7,1,4,3,0,5,2,0,0,1,1,0,1,0,0,0
ENSG00000256870,5,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
ENSG00000256771,811,634,843,865,766,779,800,589,669,452,525,549,517,515,457,515
ENSG00000256715,6,6,4,8,9,4,8,7,4,8,3,3,3,4,5,5
ENSG00000256713,1,1,8,14,53,5,8,9,16,1,4,7,1,0,0,0
ENSG00000256683,131,233,237,211,268,289,235,195,201,244,229,276,220,261,225,281
ENSG00000256618,1226,906,637,1005,414,555,362,420,408,297,541,389,420,458,457,404
ENSG00000256591,4,4,3,4,13,10,9,7,8,12,4,10,2,10,9,5
ENSG00000256574,3,3,0,8,15,7,4,3,1,0,1,1,3,2,2,2
ENSG00000256530,3,5,1,1,2,1,3,2,3,5,5,5,4,4,5,1
ENSG00000256525,362,428,341,359,289,361,226,213,207,219,282,225,215,231,231,214
ENSG00000256463,1319,2007,1277,968,569,426,425,310,244,172,239,179,126,137,153,153
ENSG00000256436,4,3,1,11,8,21,5,10,8,4,9,7,9,19,17,11
ENSG00000256374,4,4,1,0,3,2,2,1,0,1,1,2,1,3,0,1
ENSG00000256316,8,3,4,4,3,3,4,2,10,0,2,2,3,1,0,3
ENSG00000256294,54,100,122,150,165,185,138,153,139,148,144,164,165,180,184,149
ENSG00000256269,874,1274,1080,1102,997,704,729,627,649,480,501,514,400,492,406,443
ENSG00000256229,452,644,818,655,393,480,439,357,310,341,307,293,216,256,254,271
ENSG00000256223,177,292,230,239,312,307,294,204,272,198,191,281,187,274,254,238
ENSG00000256222,37,36,25,33,11,32,12,12,8,7,19,10,6,11,21,10
ENSG00000256162,0,0,3,3,11,12,22,43,37,26,10,48,19,37,9,9
ENSG00000256087,119,265,525,571,399,405,403,392,427,415,353,508,405,438,456,391
ENSG00000256073,23,34,26,44,28,31,32,61,48,58,62,69,51,80,61,59
ENSG00000256061,3,9,7,9,11,23,10,20,10,15,16,19,10,17,6,12
ENSG00000256060,53,93,96,95,151,160,141,132,125,126,149,143,115,135,117,112
ENSG00000256053,121,277,200,155,190,187,197,214,228,199,201,217,195,244,225,244
ENSG00000256043,25,117,35,86,132,148,106,140,139,214,163,232,167,231,213,148
ENSG00000256018,21,3,11,2,3,2,1,2,0,2,1,1,2,2,3,2
ENSG00000255994,3,7,1,1,0,0,0,0,1,0,0,0,0,0,0,1
ENSG00000255974,0,0,0,6,2,10,5,13,12,3,22,20,12,8,7,11
ENSG00000255963,5,15,9,9,5,4,3,1,2,3,2,9,0,10,5,1
ENSG00000255874,0,0,1,0,0,9,6,2,3,6,1,1,5,2,2,0
ENSG00000255854,331,650,744,456,411,373,479,366,397,340,216,327,262,304,271,294
ENSG00000255837,7,2,6,2,5,16,1,4,14,3,8,3,6,1,3,4
ENSG00000255823,9490,7792,5527,9843,3842,4604,3274,3555,2837,2492,5236,3492,4107,4419,4164,3688
ENSG00000255748,11,6,15,7,13,13,16,8,14,8,11,21,11,16,15,24
ENSG00000255737,0,1,1,0,0,0,0,1,0,3,1,6,6,3,7,8
ENSG00000255730,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1
ENSG00000255633,1283,1184,914,1562,401,557,447,551,469,422,842,517,578,726,708,504
ENSG00000255622,7,9,1,12,13,2,6,7,8,7,6,11,7,7,11,8
ENSG00000255561,18,50,29,27,28,22,33,24,29,22,25,30,12,28,40,28
ENSG00000255529,352,839,955,636,772,1083,898,795,848,802,975,1091,1068,1139,1046,1018
ENSG00000255524,47,45,33,32,35,35,39,27,29,32,25,32,28,27,21,21
ENSG00000255508,14,15,31,32,28,37,48,37,46,68,45,50,31,45,49,47
ENSG00000255468,28,22,17,32,25,20,24,24,22,21,29,23,16,29,25,30
ENSG00000255423,70,40,48,82,54,64,66,59,51,71,48,56,29,43,50,48
ENSG00000255408,67,40,47,141,93,98,84,77,75,72,81,99,80,96,96,105
ENSG00000255394,0,14,105,118,76,98,274,319,343,125,280,269,279,277,270,295
ENSG00000255384,0,0,2,0,0,0,1,1,0,0,2,1,0,1,0,0
ENSG00000255378,1,3,13,100,2,2,4,3,2,3,1,1,4,0,0,3
ENSG00000255374,2,2,0,3,2,10,1,6,3,3,4,0,1,4,2,4
ENSG00000255302,1684,1504,1938,1496,1894,2996,2780,2691,2871,2550,2537,3187,2790,2921,2611,2529
ENSG00000255284,14,30,23,70,29,54,40,56,40,60,88,60,48,51,52,59
ENSG00000255251,3,3,18,112,4,4,1,6,2,3,4,0,1,1,2,1
ENSG00000255150,21,20,56,68,24,36,30,31,41,43,50,42,30,34,27,21
ENSG00000255112,570,750,590,739,1054,825,1008,969,1040,780,843,1001,746,876,873,915
ENSG00000255103,1181,770,811,574,734,638,653,443,612,469,470,617,486,746,688,835
ENSG00000255098,7,2,2,12,3,1,2,8,5,2,4,9,5,6,6,6
ENSG00000255062,2,10,7,2,8,9,3,3,7,12,7,12,8,5,9,3
ENSG00000255046,3,3,0,1,3,2,2,1,0,1,1,5,2,3,1,3
ENSG00000255038,1,0,0,2,0,4,2,3,0,1,2,4,1,1,0,1
ENSG00000254999,1238,2412,2417,2182,2267,2830,2708,2724,2843,2701,2390,3053,2227,2712,2504,2473
ENSG00000254997,1,1,0,0,3,2,1,0,0,3,2,1,4,4,2,2
ENSG00000254996,15,7,13,11,10,20,22,16,16,11,10,19,7,12,16,12
ENSG00000254995,44,43,23,64,104,96,73,92,96,102,129,97,96,107,99,99
ENSG00000254986,1409,2054,1920,1136,1460,633,997,864,1071,598,435,958,442,842,618,831
ENSG00000254901,93,161,118,103,178,146,155,124,133,129,64,175,129,159,140,164
ENSG00000254858,426,619,574,364,396,319,442,396,427,197,187,313,129,244,165,227
ENSG00000254852,529,306,416,604,462,576,402,443,423,464,445,413,408,466,565,479
ENSG00000254827,1,0,1,0,1,1,6,4,2,2,6,1,10,10,2,3
ENSG00000254788,1,2,3,7,6,8,5,2,8,7,14,11,2,9,10,7
ENSG00000254737,2,1,0,1,0,3,5,4,7,16,11,9,5,7,8,3
ENSG00000254732,0,1,1,2,2,2,2,0,5,0,1,0,2,1,3,0
ENSG00000254726,2776,3891,5200,4512,3640,3382,4253,3735,4345,2834,3208,3962,3019,3582,3251,3639
ENSG00000254685,61,234,230,312,331,507,422,386,339,380,351,369,381,424,429,307
