Gene_id,18520_0,18520_1,18520_3,18520_4,18520_5,18520_6,18520_7,18520_8,18520_9,18520_10,18520_11,18520_12,18520_13,18520_14,18520_15
ENSG00000269155,0,2,8,2,0,1,0,0,1,1,0,0,2,1,0
ENSG00000269113,314,101,406,251,498,944,2831,3031,2298,2236,1085,1240,1888,3341,2682
ENSG00000269103,4,0,1,2,6,0,4,6,4,5,1,14,7,4,3
ENSG00000269089,20,8,11,11,12,10,6,5,4,6,9,7,8,7,13
ENSG00000269067,4,5,4,8,4,7,2,6,5,0,3,6,3,9,6
ENSG00000269058,5,6,1,2,1,1,0,0,3,0,0,1,0,0,0
ENSG00000269028,13044,4897,6536,6411,6992,4535,4950,4528,4946,6144,4772,5765,4345,5712,4723
ENSG00000268996,5,2,5,1,9,11,20,13,18,9,9,10,15,13,19
ENSG00000268991,3,1,0,0,1,1,1,0,3,1,0,1,1,0,1
ENSG00000268964,24,1,2,8,3,7,6,5,3,8,3,2,5,8,5
ENSG00000268950,3,1,2,2,3,5,0,0,2,0,2,0,1,1,0
ENSG00000268948,4,1,0,8,3,6,9,9,2,5,2,5,7,13,11
ENSG00000268942,553,775,672,575,659,642,423,321,226,196,238,236,219,345,299
ENSG00000268941,0,1,1,2,2,3,6,3,2,6,2,3,2,4,3
ENSG00000268927,4,1,5,5,3,4,7,13,6,6,3,6,4,7,13
ENSG00000268891,3,6,3,2,2,3,3,2,5,6,5,4,6,5,4
ENSG00000268885,35,39,38,47,43,37,26,39,20,14,34,28,35,20,14
ENSG00000268865,7,1,2,0,0,1,0,0,1,2,0,0,1,1,0
ENSG00000268856,1,1,2,2,1,5,0,9,5,8,0,2,2,1,6
ENSG00000268852,10,4,12,14,3,7,11,13,15,24,11,18,18,15,10
ENSG00000268798,45,21,26,23,20,39,22,25,17,8,11,15,8,21,29
ENSG00000268688,8,7,10,7,3,15,11,12,6,7,14,15,5,13,6
ENSG00000268635,8,7,2,9,25,15,13,17,4,18,10,15,9,12,11
ENSG00000268628,0,0,0,0,2,2,0,1,1,2,3,2,3,3,4
ENSG00000268578,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0
ENSG00000268537,0,0,1,0,0,2,1,2,5,3,1,1,3,1,4
ENSG00000268466,14,9,4,10,5,4,9,26,8,7,17,11,15,12,13
ENSG00000268461,14,8,2,7,5,6,3,1,1,0,3,3,3,3,5
ENSG00000268412,561,609,535,482,544,590,532,466,318,347,342,307,342,519,446
ENSG00000268403,15,8,5,6,16,8,21,8,10,11,7,18,12,14,11
ENSG00000268402,4,6,12,4,8,7,4,2,12,4,14,4,8,10,3
ENSG00000268358,23,16,29,23,16,57,35,32,25,47,41,27,20,33,40
ENSG00000268351,3,179,306,21,1,0,0,0,1,0,1,0,4,1,1
ENSG00000268324,1,3,4,8,0,2,6,7,7,7,1,7,3,9,8
ENSG00000268301,1,0,7,0,1,0,2,1,2,2,1,3,1,4,3
ENSG00000268279,16,4,2,8,2,3,1,3,9,9,5,14,4,6,10
ENSG00000268218,83,47,52,38,57,47,46,66,51,22,28,45,39,56,41
ENSG00000268211,3,1,2,0,2,4,1,1,3,1,2,9,10,5,2
ENSG00000268182,2,4,12,9,9,16,41,29,32,31,27,42,36,52,30
ENSG00000268179,0,0,2,2,1,1,5,14,15,6,8,8,10,19,15
ENSG00000268175,163,83,219,233,244,204,215,240,225,189,180,197,177,267,264
ENSG00000268172,3,1,3,0,0,1,1,4,5,0,5,2,2,0,2
ENSG00000268162,2,0,0,1,2,2,7,12,4,11,5,5,8,17,14
ENSG00000268098,8,2,4,2,2,3,2,2,1,2,2,0,0,0,0
ENSG00000268069,4,0,1,2,1,2,1,0,0,3,0,2,1,2,3
ENSG00000268040,8,7,4,4,5,4,7,12,7,8,2,7,7,7,9
ENSG00000267985,1,2,2,5,5,8,3,4,1,8,1,3,8,1,1
ENSG00000267976,0,3,3,1,2,0,0,0,2,0,0,0,2,1,0
ENSG00000267964,0,1,3,1,1,1,2,1,2,2,4,2,0,2,2
ENSG00000267941,1,1,1,7,3,2,0,3,2,1,0,3,1,0,0
ENSG00000267913,29,2,8,9,20,15,23,11,12,9,7,7,12,5,14
ENSG00000267909,61,14,18,31,20,40,10,12,4,4,16,8,8,14,6
ENSG00000267908,1,0,2,1,0,0,2,4,3,0,6,1,1,0,2
ENSG00000267893,5,10,5,11,10,4,2,2,7,4,8,3,0,2,0
ENSG00000267889,65,89,103,102,83,108,146,119,107,110,84,119,89,130,103
ENSG00000267882,4,4,2,5,5,3,0,2,0,1,1,1,2,1,1
ENSG00000267855,20,20,25,15,25,25,14,27,12,16,11,21,14,22,19
ENSG00000267848,8,4,12,13,2,1,2,11,5,5,10,7,13,9,5
ENSG00000267796,52,48,45,89,73,97,100,86,108,111,92,115,107,161,182
ENSG00000267795,6,3,1,2,0,3,3,4,2,4,7,6,4,3,2
ENSG00000267710,3,1,1,3,4,0,4,5,5,4,2,4,5,4,4
ENSG00000267706,3,1,1,1,0,0,2,0,1,3,0,1,3,5,2
ENSG00000267680,68,40,69,101,72,90,117,111,103,116,91,146,104,153,125
ENSG00000267673,9,6,2,5,4,3,1,0,6,2,4,6,4,6,1
ENSG00000267631,2,1,1,1,2,2,7,18,16,6,4,6,9,17,23
ENSG00000267534,170,99,153,264,187,283,223,313,222,179,192,198,213,348,371
ENSG00000267508,110,138,197,203,188,219,297,288,186,286,234,309,332,363,333
ENSG00000267496,7,5,1,3,2,1,0,3,0,2,0,1,2,2,0
ENSG00000267385,17,1,9,8,2,3,2,3,1,2,6,6,1,1,3
ENSG00000267281,3,4,7,3,1,4,4,8,7,6,2,4,7,3,3
ENSG00000267270,175,18,34,34,78,33,48,61,42,52,59,56,44,65,54
ENSG00000267260,20,50,13,18,19,7,5,7,2,5,5,1,6,3,2
ENSG00000267228,2,1,4,1,1,1,5,5,9,6,2,4,4,2,4
ENSG00000267216,16,19,37,52,14,30,30,53,16,8,10,19,31,45,35
ENSG00000267127,44,14,58,47,47,46,43,62,51,62,43,42,75,62,67
ENSG00000267114,13,0,3,5,9,5,5,7,3,2,1,7,8,3,5
ENSG00000267106,120,200,157,174,163,231,310,305,200,219,251,250,199,292,277
ENSG00000267060,15,53,53,72,59,121,130,81,113,230,240,153,93,167,150
ENSG00000267041,275,422,359,389,198,304,194,178,188,153,210,212,263,303,299
ENSG00000266967,125,54,68,92,110,67,67,74,80,54,80,110,117,71,71
ENSG00000266964,28,1,15,1,2,1,7,9,10,29,21,20,27,34,39
ENSG00000266714,979,258,1194,628,879,882,1667,2230,1749,1500,954,1351,1690,1521,1633
ENSG00000266258,1,6,2,4,4,8,4,8,4,3,3,4,4,5,4
ENSG00000266208,56,13,30,43,29,79,66,70,53,66,78,67,66,80,92
ENSG00000266173,331,118,191,207,187,173,207,253,200,195,178,238,208,263,243
ENSG00000265944,0,1,3,10,12,14,14,6,1,7,3,4,4,7,2
ENSG00000265817,31,14,40,83,48,60,92,70,68,77,51,92,67,92,54
ENSG00000265681,742,799,473,396,388,336,225,293,260,246,213,289,237,282,268
ENSG00000265096,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
ENSG00000264424,2,0,0,1,2,8,0,1,1,11,13,11,10,7,12
ENSG00000264364,4653,5263,8204,8601,5722,7127,7305,8019,5295,5726,7123,7120,6491,7955,7136
ENSG00000264278,33,24,12,25,14,30,27,47,30,30,25,24,30,42,32
ENSG00000264058,46,41,93,76,97,136,183,164,129,139,100,132,98,160,155
ENSG00000263812,4,20,16,4,5,17,31,21,10,29,17,33,34,47,61
ENSG00000263809,9,5,7,16,7,25,15,21,11,25,13,29,11,18,22
ENSG00000263711,0,0,0,1,1,0,0,2,0,1,0,2,0,2,0
ENSG00000263588,0,0,0,0,1,4,9,1,0,7,3,0,0,1,1
ENSG00000263563,2274,2962,3370,4541,4005,4436,3335,3006,1818,2138,1903,1816,1802,2984,2792
ENSG00000263264,5,5,2,2,1,3,8,8,3,7,4,6,2,13,5
ENSG00000263053,0,12,73,57,36,65,80,131,69,55,83,63,38,51,52
ENSG00000263002,200,210,257,438,269,377,486,478,397,445,338,426,436,593,514
ENSG00000262874,95,81,66,43,55,36,23,10,2,4,6,8,3,8,3
ENSG00000262814,318,403,356,259,313,304,242,218,134,168,129,133,111,208,196
ENSG00000262601,49,19,70,51,27,129,226,259,136,189,116,119,167,311,233
ENSG00000262576,22,7,17,14,9,19,11,37,24,10,20,21,21,24,12
ENSG00000262543,0,0,0,3,1,24,8,2,0,1,1,0,0,0,0
ENSG00000262484,35,5,37,33,61,41,42,40,33,40,32,25,30,44,42
ENSG00000262246,366,119,169,149,153,155,164,176,137,133,155,140,89,198,158
ENSG00000262209,19,9,13,10,3,9,9,15,7,11,7,10,7,10,8
ENSG00000262180,27,13,12,19,21,9,19,23,12,10,16,30,5,16,18
ENSG00000261949,179,15,39,16,24,38,27,27,10,59,57,33,10,20,28
ENSG00000261934,29,22,25,42,37,55,66,105,50,52,48,55,32,40,52
ENSG00000261884,65,24,42,42,37,27,28,44,44,26,40,49,31,47,53
ENSG00000261794,37,10,14,7,4,5,5,9,12,7,7,20,7,17,7
ENSG00000261787,64,7,27,22,5,13,3,6,4,12,16,19,10,11,14
ENSG00000261739,13,5,7,11,4,7,12,16,17,20,5,15,12,10,10
ENSG00000261701,0,0,0,6,2,0,10,7,3,4,3,4,6,8,17
ENSG00000261667,4,8,1,1,3,0,2,1,1,0,0,0,3,0,2
ENSG00000261652,14,39,36,57,55,70,62,48,29,39,42,47,37,68,56
ENSG00000261609,1287,636,769,849,545,595,866,1083,1030,851,705,870,839,1029,831
ENSG00000261603,39,6,18,6,14,2,5,1,1,1,2,0,1,1,2
ENSG00000261594,64,16,61,20,17,11,32,41,16,10,4,6,21,59,35
ENSG00000261567,13,8,22,15,11,43,54,64,36,68,40,30,43,90,76
ENSG00000261514,17,0,1,0,3,2,5,2,3,2,2,3,0,2,3
ENSG00000261247,40,13,21,10,4,17,16,18,12,21,10,11,14,20,26
ENSG00000261221,694,466,667,739,779,1017,844,892,668,610,606,583,602,1027,878
ENSG00000261210,2,4,13,3,4,3,0,1,0,0,4,12,2,6,2
ENSG00000261115,1181,571,428,1130,564,447,177,184,110,98,191,235,169,155,113
ENSG00000261052,52,34,20,44,21,21,14,46,37,23,17,34,26,30,34
ENSG00000260916,136,85,167,111,171,137,139,165,190,190,204,234,180,256,193
ENSG00000260903,446,460,226,156,78,162,43,34,24,26,62,69,41,72,61
ENSG00000260456,14,19,18,22,24,35,22,26,23,27,18,30,20,37,26
ENSG00000260362,44,10,13,1,1,0,0,3,0,0,1,1,0,0,1
ENSG00000260300,2,5,1,2,1,1,0,3,4,1,3,3,5,1,3
ENSG00000260259,11,13,18,13,13,12,11,10,13,11,7,7,17,11,12
ENSG00000260230,85,22,154,332,165,124,93,102,70,133,111,169,127,184,159
ENSG00000260027,0,0,59,40,51,102,184,178,88,188,93,117,144,335,255
ENSG00000260001,35,27,28,31,26,15,11,24,22,16,11,8,10,10,8
ENSG00000259803,798,219,430,207,208,266,150,234,140,199,206,240,72,107,103
ENSG00000259658,68,16,65,28,59,22,40,38,42,59,17,32,23,44,28
ENSG00000259642,28,13,19,18,27,27,26,38,25,58,20,39,29,42,38
ENSG00000259529,17,26,19,24,13,24,35,44,20,24,15,19,32,39,45
ENSG00000259511,3,3,1,0,1,0,2,2,1,6,0,2,4,2,1
ENSG00000259495,15,11,15,19,17,20,28,12,8,9,13,19,17,15,9
ENSG00000259494,289,252,212,253,243,219,164,203,211,159,233,261,198,277,222
ENSG00000259431,207,84,98,130,120,151,117,103,76,118,93,120,125,180,162
ENSG00000259384,7,1,6,0,3,0,0,0,3,1,0,0,0,2,0
ENSG00000259363,71,13,50,21,35,17,28,24,21,24,8,30,18,41,33
ENSG00000259305,6,13,10,8,16,5,7,6,6,3,3,8,2,2,5
ENSG00000259243,121,24,66,48,44,50,57,78,58,94,48,89,98,107,88
ENSG00000259224,2,1,1,1,0,2,0,3,2,0,1,1,3,2,1
ENSG00000259207,10,0,1,5,4,15,16,41,78,87,77,81,71,130,129
ENSG00000259120,1,1,0,4,1,0,7,7,3,2,4,2,6,7,12
ENSG00000259034,1,0,15,2,12,8,5,0,3,4,0,2,2,3,3
ENSG00000259030,12,4,12,5,13,6,15,6,27,31,11,32,17,24,19
ENSG00000258987,0,0,0,0,0,2,7,8,17,17,30,28,9,14,2
ENSG00000258986,127,136,129,242,183,153,132,169,131,158,128,142,144,218,226
ENSG00000258947,99,257,61,127,45,134,80,96,53,33,31,37,57,60,89
ENSG00000258890,1549,1135,1405,1677,1391,1328,1443,1679,1440,1342,1112,1480,1469,1721,1372
ENSG00000258875,1,0,1,0,0,3,1,1,1,2,3,1,1,1,1
ENSG00000258847,0,0,0,4,4,1,0,4,2,0,2,3,3,5,2
ENSG00000258839,27,32,35,49,26,61,74,115,97,67,82,84,103,131,110
ENSG00000258790,21,9,11,17,10,22,15,29,18,8,28,11,20,27,15
ENSG00000258744,6,3,6,6,6,3,11,19,13,14,6,11,7,27,12
ENSG00000258708,50,19,34,15,64,32,54,60,68,94,49,96,68,115,67
ENSG00000258643,5,4,18,10,12,21,15,28,12,14,17,15,12,14,9
ENSG00000258539,10,2,4,5,3,5,5,4,4,2,2,5,2,0,5
ENSG00000258512,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258472,121,72,54,74,60,62,35,67,46,29,41,41,40,46,29
ENSG00000258429,194,222,190,147,118,128,64,136,81,76,93,59,57,49,64
ENSG00000258417,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000258405,18,59,74,26,12,40,24,27,3,24,22,19,21,22,10
ENSG00000258388,39,17,19,34,24,24,27,26,23,31,20,42,30,35,20
ENSG00000258366,64,36,44,38,22,28,37,46,34,23,36,19,39,40,42
ENSG00000258365,12,4,13,12,13,16,11,12,11,6,11,11,5,9,4
ENSG00000258315,35,13,16,16,26,20,14,7,16,5,18,26,18,21,29
ENSG00000258311,45,17,28,34,37,48,47,50,58,52,47,44,55,60,59
ENSG00000258289,670,525,703,745,704,865,1606,1754,1650,1797,1195,1510,1598,1890,1753
ENSG00000258150,23,18,12,27,30,19,32,27,9,19,18,21,15,33,17
ENSG00000258130,27,5,8,18,16,12,23,28,11,12,16,8,20,15,14
ENSG00000258053,6,6,3,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000257950,23,35,20,29,17,29,22,40,18,24,24,29,40,36,37
ENSG00000257923,2028,2108,3653,2771,2162,3425,4568,5726,4758,4432,3929,4281,6608,8924,7910
ENSG00000257743,4,4,7,14,2,12,37,29,28,14,31,29,21,46,31
ENSG00000257727,348,350,331,368,384,307,243,255,214,194,217,222,208,245,248
ENSG00000257704,127,93,147,138,203,142,178,275,182,155,115,118,151,266,253
ENSG00000257599,8,10,17,13,10,20,24,28,16,15,13,11,30,28,17
ENSG00000257594,10,9,22,14,10,19,28,23,30,23,29,26,33,34,28
ENSG00000257591,11,22,20,22,9,18,24,26,29,20,18,32,19,26,26
ENSG00000257446,47,43,41,60,41,34,32,36,32,33,29,27,24,29,19
ENSG00000257365,144,235,267,314,233,347,342,384,262,308,341,297,286,430,363
ENSG00000257335,34,15,33,36,23,44,58,82,61,51,58,73,78,86,78
ENSG00000257315,367,173,382,473,177,441,759,932,826,743,694,894,955,1144,993
ENSG00000257242,1,8,8,10,3,13,5,9,6,12,8,16,9,9,6
ENSG00000257218,504,593,568,647,398,596,630,629,451,486,454,510,514,638,576
ENSG00000257207,110,181,156,168,46,179,178,228,168,150,140,153,196,248,235
ENSG00000257108,31,7,15,8,9,28,101,127,120,126,57,91,144,168,169
ENSG00000257103,7957,5930,6726,7014,4964,6544,6245,5686,4802,5572,5340,5747,5430,6855,6434
ENSG00000257093,1845,1551,1954,2524,1453,2842,2053,2158,1566,1756,1899,2286,1881,2299,2085
ENSG00000257017,1,0,3,0,1,0,2,11,10,7,4,2,5,14,15
ENSG00000257008,12,0,0,1,0,0,3,6,3,7,7,14,3,7,0
ENSG00000256977,67,117,71,96,37,86,118,119,92,108,73,119,106,154,140
ENSG00000256892,2,1,3,9,4,6,1,2,0,3,1,1,1,3,0
ENSG00000256870,8,2,0,0,1,1,1,1,0,0,0,1,0,0,0
ENSG00000256771,760,713,874,1251,715,915,827,670,612,739,864,886,801,905,818
ENSG00000256715,3,6,4,8,5,7,8,1,4,6,0,4,12,4,7
ENSG00000256713,12,4,7,54,28,63,8,9,2,10,5,4,1,3,3
ENSG00000256683,160,203,261,244,217,233,260,277,235,210,235,209,309,290,264
ENSG00000256618,1531,539,712,758,747,554,612,511,547,590,475,658,513,689,577
ENSG00000256591,5,4,5,9,3,10,14,15,11,5,14,5,8,19,11
ENSG00000256574,9,2,17,19,20,14,9,6,1,2,4,9,2,1,1
ENSG00000256530,14,5,6,7,5,6,9,7,5,6,1,3,4,8,9
ENSG00000256525,801,462,534,594,666,455,355,387,337,394,382,502,454,498,411
ENSG00000256463,890,1943,1755,883,361,497,202,137,79,65,81,58,31,33,35
ENSG00000256436,8,3,4,1,13,6,7,15,15,20,8,15,21,16,24
ENSG00000256374,1,3,2,3,1,2,0,7,0,1,1,0,0,1,1
ENSG00000256316,6,2,3,6,2,9,2,2,0,0,4,4,5,4,3
ENSG00000256294,96,121,131,243,150,203,212,194,162,231,233,277,278,333,314
ENSG00000256269,1724,1453,1527,1382,1544,1402,1050,1005,764,763,750,862,676,937,927
ENSG00000256229,563,608,468,514,308,354,333,300,261,269,291,290,305,410,337
ENSG00000256223,269,283,229,344,220,260,321,365,357,322,361,464,461,547,511
ENSG00000256222,48,20,31,5,34,13,25,18,18,23,19,30,16,18,11
ENSG00000256162,0,0,2,0,2,10,33,21,29,12,14,6,44,57,94
ENSG00000256087,194,258,456,649,392,490,604,603,501,607,484,630,677,841,738
ENSG00000256073,38,14,31,24,43,28,36,34,32,40,38,29,39,61,46
ENSG00000256061,10,22,12,31,30,24,30,29,22,28,26,23,23,27,27
ENSG00000256060,121,140,133,188,204,210,216,154,159,168,134,167,152,214,199
ENSG00000256053,241,257,187,306,252,290,276,308,216,272,228,253,256,316,331
ENSG00000256043,58,78,98,86,77,109,94,111,105,170,131,148,135,200,210
ENSG00000256018,6,10,6,11,8,14,5,6,0,9,9,5,3,10,7
ENSG00000255994,15,7,9,22,14,9,5,3,4,0,13,7,7,2,0
ENSG00000255974,17,1,2,3,2,6,13,20,16,18,7,16,17,26,16
ENSG00000255963,3,10,6,7,8,17,4,7,5,10,3,6,6,6,4
ENSG00000255874,0,0,1,2,4,3,1,1,0,1,3,2,0,4,0
ENSG00000255854,603,845,852,890,659,882,635,658,485,550,477,512,527,743,692
ENSG00000255837,20,3,13,8,13,0,5,12,10,3,8,8,15,11,10
ENSG00000255823,13364,4987,7127,6400,7399,4604,4930,4629,4666,5853,4435,5743,4288,6243,4467
ENSG00000255748,23,9,16,15,20,13,19,21,18,26,10,20,11,25,19
ENSG00000255737,0,1,1,2,3,0,3,3,1,0,2,0,2,1,3
ENSG00000255730,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSG00000255633,2059,780,1256,1118,1344,792,963,725,830,1159,913,1096,833,1104,864
ENSG00000255622,19,2,3,7,1,13,15,19,20,18,11,16,25,14,26
ENSG00000255561,29,66,46,77,54,37,34,49,37,47,45,43,34,63,54
ENSG00000255529,549,928,1073,1730,1124,1509,1760,1707,1664,1734,1586,1760,2035,2206,2077
ENSG00000255524,90,32,46,57,51,39,41,35,53,39,46,55,46,52,43
ENSG00000255508,33,18,34,54,20,41,33,42,54,36,30,38,44,66,56
ENSG00000255468,73,29,36,52,28,46,37,45,30,38,42,35,49,49,67
ENSG00000255423,104,29,62,76,38,63,123,175,118,144,62,89,84,77,49
ENSG00000255408,115,73,123,161,106,137,129,177,105,103,119,150,137,141,147
ENSG00000255394,2,3,44,11,46,220,525,542,533,519,197,215,315,513,481
ENSG00000255384,5,1,0,1,2,1,1,5,1,2,1,3,2,4,0
ENSG00000255378,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1
ENSG00000255374,3,1,1,5,6,1,1,8,5,3,1,4,10,13,6
ENSG00000255302,3125,2575,2689,3744,3439,3372,4976,4800,4887,5631,4429,4967,4814,5981,5371
ENSG00000255284,168,61,79,71,120,71,95,130,94,123,81,96,106,121,123
ENSG00000255251,2,1,4,0,0,1,3,0,1,0,0,0,1,1,0
ENSG00000255150,9,9,24,6,6,4,3,1,1,0,3,0,3,1,3
ENSG00000255112,1232,1140,971,1294,1085,1723,1628,1568,1249,1306,1364,1197,1175,1517,1385
ENSG00000255103,1066,529,724,834,164,662,706,1048,779,501,581,542,845,1071,846
ENSG00000255098,39,4,8,6,14,17,6,7,8,10,6,6,7,14,28
ENSG00000255062,6,7,9,8,11,5,3,10,6,13,12,14,9,9,14
ENSG00000255046,8,7,8,9,2,4,4,6,4,3,5,3,2,1,5
ENSG00000255038,3,0,2,1,3,2,2,7,1,2,0,0,3,2,2
ENSG00000254999,2163,2698,3138,3384,3493,3509,4193,3966,3180,3905,3255,3321,3660,4919,4795
ENSG00000254997,0,0,0,0,0,1,2,1,1,0,1,0,2,2,2
ENSG00000254996,19,16,19,18,17,22,30,33,43,30,30,24,42,34,23
ENSG00000254995,120,49,51,55,56,84,147,150,155,120,154,192,126,137,101
ENSG00000254986,1904,2482,1565,1889,1197,1797,1184,1495,933,757,1160,847,882,1045,1032
ENSG00000254901,96,149,116,138,99,151,161,196,175,132,157,134,163,221,210
ENSG00000254858,649,751,439,442,365,583,333,395,309,329,394,283,238,416,413
ENSG00000254852,1851,573,1132,914,1048,667,632,745,710,652,551,707,796,842,758
ENSG00000254827,3,2,3,2,4,2,9,7,12,7,10,4,6,5,6
ENSG00000254788,5,1,7,2,5,4,13,8,6,5,3,7,3,15,6
ENSG00000254737,0,0,0,0,0,0,6,8,6,8,4,0,1,6,8
ENSG00000254732,7,0,0,1,2,1,0,3,3,0,1,3,1,3,0
ENSG00000254726,6618,3577,5292,6577,4581,7206,7342,7219,4718,5455,5552,6198,5804,7928,6799
ENSG00000254685,123,306,312,478,306,519,543,497,589,516,465,568,505,641,529
ENSG00000254667,92,39,87,96,63,76,54,42,29,62,71,48,24,69,49
ENSG00000254656,0,0,12,536,95,43,46,40,33,26,22,19,19,63,54
ENSG00000254636,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0
ENSG00000254614,96,61,26,50,25,39,67,77,86,96,83,62,70,75,81
ENSG00000254598,547,645,672,813,495,712,712,654,485,624,501,568,512,753,672
ENSG00000254585,6,1,1,10,4,15,26,43,18,25,16,6,12,22,36
ENSG00000254535,72,75,119,73,41,115,97,95,114,122,124,169,151,191,170
ENSG00000254531,44,13,29,55,39,43,61,78,50,44,41,31,55,95,88
ENSG00000254505,47,18,41,42,25,33,38,48,36,28,33,50,44,53,42
ENSG00000254470,269,187,241,254,128,214,160,145,129,145,93,160,85,119,151
ENSG00000254469,52,48,63,75,48,70,62,67,48,47,50,38,45,42,47
ENSG00000254349,28,12,14,5,8,6,2,5,2,4,4,2,0,0,2
ENSG00000254245,32,19,20,16,16,29,17,23,19,21,25,21,11,28,16
ENSG00000254221,78,49,45,35,32,26,59,77,65,46,45,33,56,80,48
ENSG00000254206,607,230,348,322,296,270,281,226,142,151,155,204,190,229,221
