Gene_id,18517_0,18517_1,18517_2,18517_3,18517_4,18517_5,18517_6,18517_7,18517_8,18517_9,18517_10,18517_11,18517_12,18517_13,18517_14,18517_15
ENSG00000268948,4,2,6,2,5,6,6,4,4,6,6,0,7,2,4,7
ENSG00000268942,524,740,539,436,672,819,742,668,578,429,332,319,196,312,334,272
ENSG00000268941,0,1,1,4,1,2,0,0,5,2,1,2,1,1,2,3
ENSG00000268927,3,0,8,1,4,3,2,3,3,6,4,11,1,4,5,11
ENSG00000268891,2,2,9,6,2,6,5,4,2,6,8,5,7,4,3,3
ENSG00000268885,17,38,21,34,41,35,38,17,37,14,20,24,12,23,21,18
ENSG00000268865,7,2,8,5,1,0,3,1,0,0,0,0,1,0,1,2
ENSG00000268856,0,2,0,0,5,2,1,4,6,2,1,2,6,4,4,4
ENSG00000268852,11,5,10,5,16,9,11,9,9,11,17,12,14,17,19,23
ENSG00000268798,30,16,24,6,6,7,6,11,6,5,3,4,0,4,10,6
ENSG00000268688,5,1,2,2,10,6,12,5,8,5,6,6,4,8,7,11
ENSG00000268635,6,19,5,10,3,19,8,4,11,4,10,17,8,9,8,3
ENSG00000268628,0,0,0,0,0,0,2,2,0,0,3,2,0,2,0,4
ENSG00000268578,3,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0
ENSG00000268537,0,0,0,0,1,4,1,1,2,2,1,2,2,0,0,0
ENSG00000268466,9,2,7,9,3,10,6,0,6,1,6,6,11,6,4,4
ENSG00000268461,8,4,2,5,3,3,7,4,5,3,3,1,0,1,4,4
ENSG00000268412,331,508,374,360,350,345,383,347,339,276,267,212,208,256,272,210
ENSG00000268403,7,11,9,5,3,11,5,4,3,6,0,3,0,2,2,3
ENSG00000268402,8,8,9,4,10,10,10,14,7,5,7,9,7,8,10,5
ENSG00000268358,7,23,14,18,45,28,36,36,43,50,58,66,66,73,50,102
ENSG00000268351,21,586,829,354,11,1,3,2,1,0,0,0,1,0,0,0
ENSG00000268324,7,3,6,5,2,6,1,2,1,1,1,0,1,0,0,1
ENSG00000268301,1,0,0,3,0,4,1,2,1,1,3,2,1,0,2,1
ENSG00000268279,13,5,6,9,3,4,10,10,6,3,8,6,4,7,7,0
ENSG00000268218,51,39,46,50,50,54,35,35,32,24,41,32,39,31,40,48
ENSG00000268211,0,1,0,1,1,1,2,0,1,4,2,1,3,1,1,3
ENSG00000268182,8,3,8,16,17,9,10,17,10,26,16,21,12,7,10,17
ENSG00000268179,0,0,3,9,23,19,10,17,7,8,11,4,10,4,3,2
ENSG00000268175,52,61,68,97,90,154,93,142,81,54,87,88,82,62,57,70
ENSG00000268172,0,4,1,2,0,1,0,1,0,0,4,0,2,2,2,8
ENSG00000268162,4,3,0,4,2,5,2,4,2,1,3,0,1,0,0,0
ENSG00000268098,6,6,6,8,0,2,5,0,0,2,1,1,1,0,0,2
ENSG00000268069,5,1,1,1,5,8,1,2,3,7,2,2,4,1,1,12
ENSG00000268040,4,4,4,6,5,2,5,4,3,1,0,1,2,3,0,3
ENSG00000267985,6,1,5,4,1,3,0,7,1,4,2,0,6,1,0,2
ENSG00000267976,0,1,3,2,0,1,4,1,1,0,2,0,2,0,2,2
ENSG00000267964,6,3,5,1,2,0,1,0,0,2,2,1,2,1,2,0
ENSG00000267941,1,0,1,2,4,1,2,0,0,1,3,1,0,2,0,2
ENSG00000267913,7,5,4,12,11,4,5,19,11,26,33,10,21,12,13,26
ENSG00000267909,8,3,13,13,32,39,37,24,37,2,1,5,0,0,0,0
ENSG00000267908,0,3,3,3,0,0,3,1,3,3,1,1,0,0,5,3
ENSG00000267893,0,3,6,4,6,7,0,2,2,0,0,0,0,0,3,0
ENSG00000267889,12,36,36,43,27,38,34,19,36,36,51,33,33,24,29,30
ENSG00000267882,2,9,10,6,2,2,6,2,4,0,2,2,3,3,0,3
ENSG00000267855,18,9,22,30,20,17,23,16,9,13,21,18,12,14,13,18
ENSG00000267848,2,2,0,8,3,4,3,3,5,1,7,11,10,10,5,21
ENSG00000267796,47,26,36,49,44,43,52,54,79,78,74,94,106,81,103,110
ENSG00000267795,3,0,1,3,6,5,9,8,3,5,7,12,13,8,10,12
ENSG00000267710,4,2,1,2,2,7,4,1,0,1,1,0,2,2,1,7
ENSG00000267706,3,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0
ENSG00000267680,62,48,61,80,73,58,89,92,71,72,96,58,77,74,59,75
ENSG00000267673,3,4,2,3,2,3,5,7,5,3,9,6,6,6,9,4
ENSG00000267631,1,0,0,1,1,2,1,3,5,3,5,1,2,0,3,3
ENSG00000267534,120,121,123,98,133,155,186,198,129,119,134,89,101,118,110,94
ENSG00000267508,35,62,95,72,69,81,84,82,81,51,61,43,64,56,55,60
ENSG00000267496,3,3,3,6,3,1,0,3,3,1,0,5,2,1,0,3
ENSG00000267385,1,1,0,4,7,10,4,5,3,3,4,3,0,3,3,1
ENSG00000267281,2,1,1,4,2,4,3,3,3,0,3,1,0,2,7,5
ENSG00000267270,61,62,49,102,91,80,72,86,90,60,82,58,48,59,66,51
ENSG00000267260,99,214,117,124,149,124,134,135,102,78,69,40,31,45,38,33
ENSG00000267228,2,2,0,4,1,2,4,0,3,1,1,2,0,2,1,2
ENSG00000267216,10,23,9,19,17,15,30,16,21,17,20,15,19,15,21,30
ENSG00000267127,12,7,14,11,17,14,35,19,38,16,27,35,28,22,18,60
ENSG00000267114,4,5,9,7,6,3,3,4,4,5,6,5,6,1,6,4
ENSG00000267106,56,110,85,107,143,118,104,122,149,140,108,111,106,109,115,110
ENSG00000267060,10,15,17,22,38,23,28,44,34,81,90,114,149,106,130,137
ENSG00000267041,787,1126,812,643,815,666,934,644,689,611,526,426,340,487,426,542
ENSG00000266967,87,77,55,66,78,76,87,93,61,95,114,90,111,60,84,100
ENSG00000266964,20,7,20,11,3,4,1,5,1,3,7,17,54,20,19,36
ENSG00000266714,524,286,764,1227,804,1099,883,1381,965,1314,1458,1035,924,924,786,790
ENSG00000266258,1,0,1,1,1,0,5,2,1,1,2,6,1,3,10,9
ENSG00000266208,17,10,12,18,32,38,39,36,51,51,43,65,52,60,93,82
ENSG00000266173,199,138,182,176,152,173,138,183,153,158,156,136,129,140,140,130
ENSG00000265944,1,6,3,1,0,1,0,0,1,0,0,0,0,2,1,5
ENSG00000265817,27,18,22,33,14,20,9,28,21,16,27,13,25,13,10,11
ENSG00000265681,446,758,475,346,500,320,416,288,293,198,178,247,179,207,211,157
ENSG00000265096,1,1,0,0,1,0,1,2,1,1,0,4,3,8,7,17
ENSG00000264424,3,0,0,1,0,0,0,0,1,2,2,12,11,6,9,10
ENSG00000264364,1622,2440,1938,3054,4949,5672,5518,4048,5330,4361,3634,4064,3181,4254,3789,3377
ENSG00000264278,7,3,10,15,17,13,22,19,16,14,15,17,9,15,23,14
ENSG00000264058,24,39,50,53,64,54,50,63,71,56,53,52,52,59,51,43
ENSG00000263812,17,37,14,3,0,1,0,5,8,6,6,9,1,2,1,4
ENSG00000263809,10,8,25,14,9,12,20,16,23,22,22,16,27,19,14,52
ENSG00000263711,351,344,278,265,255,269,167,228,124,239,210,98,94,182,187,70
ENSG00000263588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000263563,1092,2448,2125,2037,2786,2453,3168,2577,2910,2570,2036,1891,1662,2377,2391,1920
ENSG00000263264,0,1,2,2,2,5,1,1,2,2,2,4,1,0,1,1
ENSG00000263053,19,24,23,71,80,60,30,29,82,64,47,43,31,42,29,26
ENSG00000263002,122,122,169,207,208,194,281,211,252,195,261,212,276,254,261,274
ENSG00000262874,27,50,46,36,16,21,8,27,6,2,2,1,1,0,1,0
ENSG00000262814,129,354,206,193,215,190,255,206,171,166,149,162,161,198,231,193
ENSG00000262601,34,39,46,37,73,95,104,92,89,54,54,40,21,63,31,32
ENSG00000262576,16,8,24,13,7,4,8,5,8,7,5,5,5,6,5,4
ENSG00000262543,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262484,21,7,19,43,20,51,24,49,34,28,42,22,22,24,24,31
ENSG00000262246,211,164,186,136,103,79,91,83,102,149,105,158,195,145,194,188
ENSG00000262209,18,8,30,20,18,9,3,5,7,4,9,4,3,5,2,5
ENSG00000262180,28,15,26,19,25,29,31,36,20,18,23,20,15,16,12,21
ENSG00000261949,56,15,26,27,31,122,41,71,27,12,29,45,80,32,45,160
ENSG00000261934,15,11,11,14,6,19,14,15,17,11,10,13,7,5,3,8
ENSG00000261884,23,33,21,25,22,15,26,24,27,29,21,33,24,25,17,22
ENSG00000261794,14,8,20,2,12,15,11,9,2,7,0,8,11,10,2,9
ENSG00000261787,36,44,24,6,5,5,4,8,4,7,3,0,2,2,1,1
ENSG00000261739,12,3,6,6,5,11,4,17,1,8,10,11,6,10,6,7
ENSG00000261701,0,1,0,1,8,10,18,21,54,123,102,190,142,125,96,68
ENSG00000261667,7,4,5,3,2,2,0,3,0,2,1,0,0,0,0,0
ENSG00000261652,8,7,25,26,26,21,24,23,26,25,48,26,33,19,28,29
ENSG00000261609,939,857,725,666,784,789,786,746,519,478,641,583,675,540,587,626
ENSG00000261603,27,5,12,15,12,16,6,27,14,28,39,18,50,28,39,91
ENSG00000261594,16,2,13,11,4,15,6,9,2,2,0,1,2,3,2,2
ENSG00000261567,7,9,14,10,21,27,26,25,19,21,21,12,15,27,10,10
ENSG00000261514,5,5,3,1,1,1,0,1,0,0,0,0,1,0,0,0
ENSG00000261247,17,16,12,22,18,8,6,22,17,11,18,17,10,8,18,18
ENSG00000261221,334,457,549,695,605,627,634,640,740,662,740,654,641,623,732,725
ENSG00000261210,0,0,2,6,1,2,3,1,0,1,0,0,2,0,0,0
ENSG00000261115,1616,646,610,404,299,246,389,494,274,230,196,75,49,96,57,53
ENSG00000261052,60,28,32,35,45,26,49,35,37,36,36,32,22,30,33,47
ENSG00000260916,180,82,227,228,217,156,168,175,125,126,169,151,191,110,166,158
ENSG00000260903,395,214,187,392,472,343,228,199,184,97,107,106,83,46,30,51
ENSG00000260456,5,26,11,13,21,15,17,23,27,21,19,10,13,26,11,13
ENSG00000260362,141,24,24,8,1,1,0,0,0,1,2,0,0,0,0,1
ENSG00000260300,2,2,7,2,1,4,1,3,0,4,3,6,0,4,3,4
ENSG00000260259,4,4,7,8,9,8,8,11,9,3,4,3,4,5,5,4
ENSG00000260230,26,22,41,71,82,74,44,66,29,23,41,10,5,23,12,11
ENSG00000260027,0,0,0,9,5,0,1,1,0,4,1,1,2,2,10,2
ENSG00000260001,9,29,27,23,14,20,16,7,8,11,8,7,5,4,2,7
ENSG00000259803,252,176,138,362,480,393,331,307,239,227,233,123,97,166,211,42
ENSG00000259658,11,13,22,23,8,22,5,33,13,11,19,8,11,3,6,8
ENSG00000259642,23,22,26,12,24,24,16,35,26,38,23,23,22,23,21,21
ENSG00000259529,11,11,9,14,18,10,17,8,15,11,16,22,12,15,23,31
ENSG00000259511,0,1,4,1,1,0,0,1,1,1,1,1,1,2,1,0
ENSG00000259495,7,11,17,23,26,27,16,26,14,18,7,6,2,10,11,5
ENSG00000259494,131,187,183,159,183,200,200,131,168,144,135,198,170,183,200,218
ENSG00000259431,100,87,113,98,94,97,89,86,107,72,84,59,84,62,66,81
ENSG00000259384,5,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000259363,12,8,20,35,17,14,12,30,6,14,22,8,8,13,8,9
ENSG00000259305,2,6,4,9,6,7,3,3,4,4,3,1,2,4,2,2
ENSG00000259243,46,30,47,44,39,49,47,42,34,57,44,37,37,52,37,54
ENSG00000259224,0,1,2,1,0,0,0,0,2,0,1,2,0,4,0,0
ENSG00000259207,5,2,2,1,5,2,3,18,33,75,121,98,192,102,129,246
ENSG00000259120,1,1,2,3,1,0,1,3,5,5,4,7,4,25,19,6
ENSG00000259034,2,1,1,1,0,3,1,2,2,1,0,0,1,4,0,0
ENSG00000259030,8,9,20,16,12,26,12,24,18,27,40,28,45,41,25,29
ENSG00000258987,0,0,0,0,0,0,0,0,8,30,44,72,96,51,42,69
ENSG00000258986,32,79,44,85,87,62,83,55,52,31,32,20,14,21,24,54
ENSG00000258947,140,258,114,90,152,43,194,75,125,132,92,116,35,191,179,87
ENSG00000258890,1263,1192,1204,1402,1477,1412,1514,1385,1172,1224,1197,979,873,975,1052,998
ENSG00000258875,1,0,0,2,3,0,1,1,1,1,2,0,0,1,0,4
ENSG00000258847,0,1,3,6,3,0,3,2,2,1,0,1,0,1,2,0
ENSG00000258839,26,25,49,39,43,36,59,78,59,57,89,100,85,65,73,136
ENSG00000258790,7,4,9,7,10,14,19,16,9,8,10,17,15,15,12,14
ENSG00000258744,3,0,5,7,5,2,2,2,3,9,4,4,2,1,3,2
ENSG00000258708,20,34,46,42,25,44,20,53,17,24,27,19,32,19,18,23
ENSG00000258643,7,1,6,8,12,9,12,10,10,10,6,14,6,6,11,15
ENSG00000258539,7,3,10,6,0,7,0,2,0,0,1,1,0,1,3,0
ENSG00000258512,0,0,5,0,1,1,0,0,0,0,0,0,0,2,0,0
ENSG00000258472,94,55,65,49,46,81,76,100,56,41,28,35,34,35,31,28
ENSG00000258429,80,153,88,85,97,99,92,43,86,78,45,78,63,85,73,62
ENSG00000258417,17,6,14,8,1,0,0,0,0,0,2,0,0,0,0,0
ENSG00000258405,71,184,183,261,222,262,204,174,121,76,63,53,38,45,33,37
ENSG00000258388,26,19,26,23,36,20,37,30,34,24,25,24,21,26,25,20
ENSG00000258366,21,25,38,22,40,33,50,32,31,27,25,30,21,31,19,21
ENSG00000258365,9,7,10,5,12,7,16,6,18,10,9,9,6,8,10,15
ENSG00000258315,37,22,25,20,25,26,20,22,16,18,13,18,7,15,12,5
ENSG00000258311,21,14,10,32,36,38,34,48,31,23,35,33,41,29,47,30
ENSG00000258289,202,189,215,315,236,207,210,200,234,237,272,317,407,409,439,475
ENSG00000258150,17,15,6,15,15,11,9,17,16,18,13,12,10,18,13,13
ENSG00000258130,18,8,13,12,5,13,10,14,15,12,17,9,7,9,14,7
ENSG00000258053,8,5,9,10,5,4,3,1,1,2,3,1,1,0,0,6
ENSG00000257950,23,32,13,22,23,27,33,18,23,19,14,21,21,18,19,22
ENSG00000257923,1664,2454,3488,3574,2550,2393,2241,2227,2305,2433,2475,2508,2605,2687,2487,3083
ENSG00000257743,3,4,1,6,10,2,6,5,14,20,15,9,2,11,6,4
ENSG00000257727,301,269,215,251,275,224,302,282,231,208,213,225,143,207,217,181
ENSG00000257704,57,49,84,146,139,133,78,87,104,78,87,90,101,114,203,112
ENSG00000257599,7,16,9,16,11,11,13,20,8,8,16,13,22,16,14,14
ENSG00000257594,15,8,13,13,30,27,15,18,14,16,17,11,14,10,7,19
ENSG00000257591,8,20,11,15,23,12,16,19,21,15,7,8,10,12,4,10
ENSG00000257446,70,130,70,43,46,35,25,36,34,32,38,24,15,26,17,22
ENSG00000257365,111,150,191,200,207,197,213,187,251,245,200,285,197,246,280,322
ENSG00000257335,22,17,18,29,31,22,19,25,23,33,19,21,19,34,35,7
ENSG00000257315,396,204,473,521,360,674,445,673,441,543,740,518,614,549,293,689
ENSG00000257242,3,1,3,5,4,5,17,3,9,28,12,22,14,16,12,9
ENSG00000257218,260,417,297,329,410,388,390,371,339,296,284,261,220,253,248,254
ENSG00000257207,96,146,136,114,105,103,102,116,109,123,111,92,77,111,87,94
ENSG00000257108,9,9,35,19,12,23,11,18,21,23,23,14,11,14,19,18
ENSG00000257103,7458,6932,7177,5209,5941,5746,6345,5812,5148,5092,4820,4351,4425,4392,4398,3967
ENSG00000257093,1522,1432,1450,1482,2356,2897,3493,3423,2881,2360,2393,1588,1606,1951,1496,1568
ENSG00000257017,0,0,0,0,1,0,3,2,9,6,6,13,9,24,32,10
ENSG00000257008,10,1,1,12,12,10,9,20,6,9,6,0,1,5,0,0
ENSG00000256977,47,73,77,52,70,42,61,40,66,74,60,66,48,70,61,64
ENSG00000256892,15,6,10,7,1,5,1,2,4,3,5,4,2,4,3,4
ENSG00000256870,2,0,2,0,3,3,11,3,4,16,13,7,14,0,1,2
ENSG00000256771,560,403,546,693,961,824,1177,968,769,730,696,479,423,579,383,396
ENSG00000256715,3,2,3,5,7,2,1,7,5,2,6,5,2,4,5,7
ENSG00000256713,1,1,3,4,7,4,14,13,8,17,11,8,2,4,2,3
ENSG00000256683,109,181,202,240,274,200,221,182,175,156,149,161,109,136,145,129
ENSG00000256618,2868,1463,1409,1449,681,790,412,881,492,487,830,777,744,599,652,929
ENSG00000256591,3,3,0,7,3,4,9,6,7,6,4,7,6,7,6,8
ENSG00000256574,6,5,9,4,7,8,11,17,8,9,3,3,4,4,5,2
ENSG00000256530,11,12,9,5,5,5,4,9,2,5,5,1,4,2,1,0
ENSG00000256525,515,579,440,448,408,666,483,578,362,344,425,286,305,297,296,361
ENSG00000256463,1097,2626,2721,1551,892,928,751,565,520,107,135,91,106,126,91,79
ENSG00000256436,10,6,1,13,1,10,3,9,1,10,9,9,3,10,9,11
ENSG00000256374,1,10,2,1,0,2,1,0,4,0,0,3,1,2,1,2
ENSG00000256316,1,1,4,4,7,1,4,3,3,2,4,3,0,2,2,1
ENSG00000256294,66,81,154,122,131,149,130,131,146,149,149,121,125,135,110,116
ENSG00000256269,1115,1327,1194,1086,1220,1089,1262,1017,1170,865,772,812,664,796,743,710
ENSG00000256229,393,555,423,469,591,643,701,549,385,355,307,234,184,280,251,186
ENSG00000256223,189,213,272,295,333,296,323,215,233,254,239,191,148,233,241,212
ENSG00000256222,128,54,54,44,23,44,12,25,19,16,27,24,26,29,20,27
ENSG00000256162,1,1,2,1,4,5,7,5,12,34,39,10,4,156,143,9
ENSG00000256087,157,307,424,534,687,597,597,603,519,528,450,369,299,414,344,342
ENSG00000256073,19,21,18,32,17,27,18,36,27,18,18,20,9,17,13,26
ENSG00000256061,6,17,5,11,30,18,19,15,11,29,17,17,9,14,14,6
ENSG00000256060,52,76,91,73,85,80,76,81,91,86,79,97,102,89,111,78
ENSG00000256053,144,224,158,99,152,136,153,155,154,167,125,174,170,178,214,166
ENSG00000256043,61,69,85,152,210,188,164,368,167,189,188,158,130,162,119,102
ENSG00000256018,4,3,1,4,2,4,3,2,4,3,7,8,2,4,3,4
ENSG00000255994,1,5,1,4,11,15,14,14,11,1,1,4,1,0,0,0
ENSG00000255974,1,0,0,3,2,2,6,7,5,2,5,2,3,4,3,5
ENSG00000255963,10,11,10,7,7,8,15,7,11,4,3,9,5,5,5,6
ENSG00000255874,0,0,0,1,1,1,1,4,2,1,0,0,1,0,1,0
ENSG00000255854,386,705,514,477,498,439,582,477,485,313,324,397,292,403,377,311
ENSG00000255837,13,8,12,8,4,15,6,10,1,6,12,3,5,2,6,9
ENSG00000255823,22816,11937,11616,12233,5090,6863,3353,6752,4001,4462,6276,6177,6130,4592,5546,7531
ENSG00000255748,15,7,10,15,16,8,14,14,12,16,6,7,12,14,16,10
ENSG00000255737,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0
ENSG00000255730,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000255633,3262,1915,1607,1739,819,911,555,1158,667,803,1133,1092,1089,813,1049,1196
ENSG00000255622,22,12,14,15,24,14,11,12,13,10,10,4,15,14,12,6
ENSG00000255561,18,46,54,38,43,54,60,38,30,39,37,40,33,36,43,25
ENSG00000255529,281,777,770,639,780,660,815,607,590,570,522,611,588,521,531,487
ENSG00000255524,61,60,31,46,56,48,66,57,64,36,51,52,68,53,43,59
ENSG00000255508,14,22,10,12,21,9,32,13,24,14,14,14,9,18,15,20
ENSG00000255468,70,41,30,30,32,62,32,24,25,29,23,19,16,24,21,20
ENSG00000255423,79,22,70,84,88,74,83,66,67,86,76,82,54,59,41,78
ENSG00000255408,221,141,219,235,166,165,123,219,156,156,168,86,104,131,94,131
ENSG00000255394,0,5,8,24,44,33,127,64,79,133,148,120,111,136,177,176
ENSG00000255384,5,1,2,2,0,2,3,5,3,2,0,0,2,0,3,0
ENSG00000255378,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000255374,1,4,3,2,1,8,0,5,0,2,3,0,1,1,1,2
ENSG00000255302,1526,1408,1424,1684,1859,1734,1919,1706,1443,1635,1547,1816,2197,1922,2108,2094
ENSG00000255284,85,77,97,127,83,111,59,113,49,78,100,49,58,46,34,60
ENSG00000255251,3,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0
ENSG00000255150,17,22,23,51,51,47,16,23,10,8,16,9,8,20,9,7
ENSG00000255112,534,672,598,681,992,950,999,1118,1027,1122,999,1001,925,1083,973,868
ENSG00000255103,1274,572,881,603,631,464,565,388,409,310,269,264,222,605,381,575
ENSG00000255098,10,10,11,11,14,11,4,11,3,1,6,2,7,2,5,5
ENSG00000255062,12,10,10,8,6,3,8,12,1,5,8,10,4,10,8,19
ENSG00000255046,5,4,5,1,2,4,1,1,0,3,0,3,0,1,4,2
ENSG00000255038,0,0,2,1,2,2,1,1,1,2,2,0,2,1,1,3
ENSG00000254999,1384,2373,2231,2044,1760,1842,2033,1694,2087,2245,2000,1901,1934,2208,2299,1836
ENSG00000254997,0,1,1,0,1,0,0,1,2,1,0,0,2,5,3,7
ENSG00000254996,15,4,6,9,22,6,3,18,7,4,22,18,18,8,13,19
ENSG00000254995,138,67,139,188,145,115,106,188,141,245,378,178,295,205,191,233
ENSG00000254986,1185,1932,1715,1552,1954,1364,2110,1206,1898,1289,949,1313,806,1572,1543,1170
ENSG00000254901,98,117,138,135,145,141,140,141,147,150,154,225,185,172,184,166
ENSG00000254858,374,472,257,334,423,321,428,253,398,320,274,408,356,371,404,364
ENSG00000254852,907,465,494,733,767,761,670,704,565,522,591,506,476,536,617,530
ENSG00000254827,1,0,0,4,1,1,0,3,1,3,3,4,5,3,3,4
ENSG00000254788,4,5,0,2,9,5,1,6,4,1,2,3,4,8,5,4
ENSG00000254737,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000254732,2,2,4,1,2,5,6,10,3,3,3,3,2,5,3,6
ENSG00000254726,4121,4811,5194,5502,6433,6346,7029,6782,5843,6071,5577,4720,4217,5256,5005,5604
