Gene_id,18489_0,18489_1,18489_2,18489_3,18489_4,18489_5,18489_6,18489_7,18489_8,18489_9,18489_10,18489_11,18489_12,18489_13,18489_14,18489_15
ENSG00000269363,0,1,2,3,1,2,1,0,2,2,4,2,3,1,0,6
ENSG00000269343,491,739,663,666,582,565,463,349,313,270,207,251,259,242,282,239
ENSG00000269302,9,9,4,9,4,5,8,6,3,5,7,7,2,4,10,12
ENSG00000269190,446,516,630,876,1083,1395,822,645,641,738,795,560,826,770,907,620
ENSG00000269175,5,11,3,13,6,11,3,4,1,6,16,4,3,12,6,8
ENSG00000269165,10,2,1,12,10,14,14,17,14,14,10,8,15,5,19,7
ENSG00000269155,1,4,32,30,0,0,0,2,0,0,1,3,0,0,0,2
ENSG00000269113,352,179,323,664,481,651,876,853,614,516,476,407,587,538,659,383
ENSG00000269103,0,0,0,1,1,0,1,5,5,1,1,5,3,0,5,1
ENSG00000269089,16,10,11,27,11,10,6,3,5,3,7,6,7,8,5,13
ENSG00000269067,5,6,6,5,5,2,5,3,4,5,1,1,3,3,1,1
ENSG00000269058,1,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0
ENSG00000269028,17305,8445,5398,6307,3778,3421,2693,4183,4253,7082,8693,9360,5710,9351,7681,9931
ENSG00000268996,4,6,7,1,5,3,10,12,9,9,10,11,5,7,11,14
ENSG00000268991,1,0,2,0,1,0,1,0,2,2,1,1,2,2,1,3
ENSG00000268964,15,0,1,0,9,2,10,3,10,2,4,4,4,1,0,1
ENSG00000268950,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268948,4,0,4,2,7,5,6,5,5,7,7,6,3,2,3,2
ENSG00000268942,473,727,471,469,414,359,424,203,168,126,85,87,110,107,85,111
ENSG00000268941,0,0,0,14,2,1,2,4,5,4,3,3,1,2,3,10
ENSG00000268927,0,4,13,4,5,3,3,5,4,11,9,5,6,6,10,11
ENSG00000268891,0,6,3,2,3,2,0,5,1,3,3,3,2,6,5,1
ENSG00000268885,18,46,37,33,26,15,26,20,14,15,7,8,13,12,15,9
ENSG00000268865,4,1,8,2,0,1,1,0,0,0,1,1,0,0,0,0
ENSG00000268856,0,1,3,1,2,4,2,4,5,3,2,2,3,5,5,6
ENSG00000268852,6,3,7,4,9,7,6,10,6,12,18,18,17,11,9,17
ENSG00000268798,27,23,35,30,15,15,11,11,7,4,2,5,3,14,9,4
ENSG00000268688,8,0,5,4,9,9,14,12,7,8,15,16,17,17,12,16
ENSG00000268635,20,8,14,7,11,20,6,10,18,13,7,20,7,5,10,13
ENSG00000268628,0,0,0,0,0,2,3,1,3,3,2,2,0,7,2,2
ENSG00000268578,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,1
ENSG00000268537,0,0,0,4,2,3,1,1,2,5,1,6,1,3,2,3
ENSG00000268466,1,6,5,5,7,8,6,11,6,6,6,8,4,1,6,8
ENSG00000268461,7,5,3,1,4,3,3,2,0,0,0,0,1,1,1,1
ENSG00000268412,571,725,388,435,322,361,359,294,277,271,298,239,227,305,323,255
ENSG00000268403,2,5,3,7,6,4,4,4,5,5,4,3,2,3,6,2
ENSG00000268402,7,6,5,10,5,6,4,1,1,9,9,4,10,10,3,6
ENSG00000268358,7,10,9,38,54,35,39,58,45,70,95,100,76,98,106,126
ENSG00000268351,14,309,414,64,1,0,0,0,0,0,0,1,0,0,0,1
ENSG00000268324,5,0,1,1,0,2,0,2,3,2,1,0,3,0,3,0
ENSG00000268301,2,0,2,6,0,2,0,5,0,0,8,1,8,2,10,1
ENSG00000268279,4,14,5,8,12,2,1,7,2,5,3,8,2,3,9,7
ENSG00000268218,46,30,33,22,26,30,28,27,23,29,27,37,29,38,40,27
ENSG00000268211,0,0,0,0,0,0,2,3,4,4,2,1,2,3,2,2
ENSG00000268182,1,4,5,11,7,6,23,14,14,25,15,14,22,17,26,22
ENSG00000268179,0,0,8,4,7,5,2,5,3,7,3,1,1,2,9,3
ENSG00000268175,93,64,80,448,122,138,85,107,96,109,129,94,96,119,119,89
ENSG00000268172,1,0,0,0,1,2,0,0,0,1,2,2,1,4,2,2
ENSG00000268162,2,0,1,1,0,3,1,0,2,3,1,0,0,0,0,1
ENSG00000268098,0,3,2,3,1,2,0,1,0,2,3,1,0,1,0,1
ENSG00000268069,1,0,1,1,0,1,2,3,1,1,1,2,3,2,2,0
ENSG00000268040,3,6,7,7,3,2,0,1,1,0,1,0,2,0,2,0
ENSG00000267985,1,4,0,1,0,0,0,1,0,0,2,0,0,2,2,0
ENSG00000267976,14,16,19,24,9,17,9,6,10,10,6,6,10,10,13,9
ENSG00000267964,0,0,0,4,0,3,6,4,4,4,6,2,4,8,5,4
ENSG00000267941,0,2,1,1,1,1,1,1,0,0,0,3,1,0,0,0
ENSG00000267913,17,5,3,11,15,20,12,25,24,44,61,21,25,28,46,33
ENSG00000267909,3,6,1,0,3,2,1,1,0,0,0,2,0,0,2,0
ENSG00000267908,0,3,4,5,3,3,3,0,4,1,3,1,1,1,2,0
ENSG00000267893,1,8,4,6,1,2,0,2,2,5,0,2,0,1,2,2
ENSG00000267889,50,87,72,58,66,96,99,71,84,70,65,46,55,65,52,61
ENSG00000267882,3,9,2,1,1,0,0,0,0,2,1,0,0,2,2,0
ENSG00000267855,8,14,10,23,17,14,10,12,10,10,9,6,10,10,17,14
ENSG00000267848,4,5,8,4,4,7,3,7,7,7,3,13,5,16,7,13
ENSG00000267796,32,33,43,68,83,71,72,83,78,113,61,75,87,93,121,82
ENSG00000267795,2,0,1,0,3,4,3,10,4,6,7,13,3,11,11,16
ENSG00000267710,2,0,0,8,3,1,4,4,2,3,7,5,4,6,1,4
ENSG00000267706,0,0,0,1,1,0,0,1,3,3,2,0,10,1,5,0
ENSG00000267680,61,46,60,55,71,82,54,56,75,77,74,64,94,83,98,66
ENSG00000267673,4,5,2,0,4,2,2,5,2,3,5,2,1,1,4,5
ENSG00000267631,5,0,1,0,1,4,5,5,3,5,1,2,8,4,10,0
ENSG00000267534,62,62,88,85,110,148,84,76,50,85,88,82,104,77,113,82
ENSG00000267508,92,102,152,216,141,193,140,133,128,173,146,130,166,172,186,153
ENSG00000267496,5,5,1,0,1,3,1,1,0,2,0,1,0,2,1,0
ENSG00000267385,3,2,1,3,2,9,4,2,2,1,3,3,2,2,2,2
ENSG00000267281,2,1,0,1,4,3,0,1,1,5,1,1,3,2,5,1
ENSG00000267270,35,14,18,39,29,48,32,43,33,61,44,36,40,45,52,34
ENSG00000267260,26,65,31,28,10,8,9,6,5,12,10,5,9,11,17,18
ENSG00000267228,1,2,1,0,0,4,0,2,3,7,2,3,4,4,3,5
ENSG00000267216,5,27,27,22,12,9,12,7,8,6,13,3,15,17,9,8
ENSG00000267127,5,11,17,11,25,27,21,29,25,55,83,48,55,47,53,62
ENSG00000267114,4,4,5,6,4,6,3,2,11,7,6,3,5,3,5,4
ENSG00000267106,106,190,104,127,124,167,200,130,141,138,86,121,123,165,150,132
ENSG00000267060,15,31,48,63,75,82,134,241,207,328,275,321,214,285,154,298
ENSG00000267041,187,528,464,485,486,342,374,177,166,194,164,255,220,332,259,292
ENSG00000266967,68,93,62,62,57,60,59,63,38,71,72,50,49,62,60,59
ENSG00000266964,27,2,3,1,1,3,3,8,10,20,39,39,27,56,62,69
ENSG00000266714,731,180,193,647,614,772,452,840,802,1279,1167,730,887,1127,1066,1131
ENSG00000266258,2,1,1,1,1,2,1,1,3,3,2,3,3,2,5,8
ENSG00000266208,19,13,14,13,26,26,35,36,45,45,54,61,28,59,47,75
ENSG00000266173,128,114,94,125,108,114,119,109,130,143,140,117,119,142,128,127
ENSG00000265944,1,2,0,2,5,4,7,0,0,2,0,2,1,3,1,6
ENSG00000265817,24,10,9,28,25,27,31,30,28,35,16,18,35,15,27,12
ENSG00000265681,414,893,553,415,243,246,230,170,180,184,204,175,199,236,227,199
ENSG00000265096,0,1,0,0,0,0,1,0,2,4,6,10,5,20,6,19
ENSG00000264424,0,1,0,0,2,3,2,3,1,11,9,10,19,18,21,16
ENSG00000264364,2643,4169,6944,3592,3803,5096,5766,3354,3548,3109,2671,3141,2492,3519,2772,3307
ENSG00000264278,7,10,13,23,23,23,21,14,27,16,14,12,24,30,20,11
ENSG00000264058,23,47,42,96,67,92,115,112,99,78,61,54,71,74,65,92
ENSG00000263812,2,35,15,3,1,5,9,30,25,30,24,36,39,34,11,31
ENSG00000263809,6,4,8,15,7,14,16,24,15,27,36,32,25,57,33,41
ENSG00000263711,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
ENSG00000263588,0,0,1,0,0,1,2,2,4,7,6,3,0,5,2,2
ENSG00000263563,1776,2411,3366,3467,2752,2679,3819,2862,2970,2797,2206,1975,2097,2396,2481,2348
ENSG00000263264,4,0,2,0,2,5,1,5,3,8,4,2,2,5,8,2
ENSG00000263053,33,40,74,70,62,59,64,38,29,38,20,25,24,28,21,37
ENSG00000263002,123,228,151,247,269,254,294,232,260,281,211,221,284,334,356,230
ENSG00000262874,84,48,38,53,16,15,9,4,5,2,2,4,3,0,5,1
ENSG00000262814,248,499,362,254,144,180,176,214,181,197,229,178,189,223,218,273
ENSG00000262601,21,38,54,102,56,92,72,92,68,93,65,39,79,62,80,64
ENSG00000262576,9,10,6,6,7,15,9,6,11,4,4,7,3,12,4,3
ENSG00000262543,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262484,21,8,7,27,17,23,14,24,16,24,31,19,9,29,13,26
ENSG00000262246,205,81,104,71,66,71,112,122,148,130,138,135,131,149,149,155
ENSG00000262209,11,5,4,15,8,5,9,4,11,8,5,4,4,5,4,5
ENSG00000262180,11,10,12,14,11,9,5,8,6,10,14,6,13,6,11,10
ENSG00000261949,101,11,5,5,1,3,14,20,31,23,26,22,11,20,19,19
ENSG00000261934,11,18,14,10,36,25,35,22,22,21,12,21,17,22,10,15
ENSG00000261884,11,28,26,16,19,20,15,33,26,34,30,26,24,28,34,25
ENSG00000261794,11,6,6,5,4,7,1,4,6,8,15,7,10,16,5,10
ENSG00000261787,18,19,11,3,2,2,2,7,7,8,3,3,3,5,1,1
ENSG00000261739,8,13,5,13,12,2,9,3,8,15,19,19,9,14,17,16
ENSG00000261701,0,0,0,0,1,1,7,4,2,5,1,0,13,1,3,1
ENSG00000261667,55,5,0,2,3,2,0,6,0,4,1,1,0,0,0,1
ENSG00000261652,10,24,15,22,30,45,34,31,21,33,39,40,23,43,43,59
ENSG00000261609,711,585,466,439,479,414,400,430,356,670,914,419,620,584,589,462
ENSG00000261603,9,2,3,12,3,4,5,11,15,29,54,22,18,27,22,27
ENSG00000261594,13,7,24,12,4,8,15,12,19,6,1,5,4,2,4,2
ENSG00000261567,10,12,18,21,15,25,15,34,21,27,29,13,34,23,32,28
ENSG00000261514,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
ENSG00000261247,13,6,6,11,15,14,8,11,15,19,28,21,19,23,24,19
ENSG00000261221,364,356,441,536,517,569,574,665,605,667,732,582,619,794,755,834
ENSG00000261210,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
ENSG00000261115,762,635,94,45,73,69,61,32,20,23,12,20,16,15,18,12
ENSG00000261052,41,38,40,25,38,31,30,26,30,35,24,26,20,35,31,32
ENSG00000260916,121,104,65,88,148,118,122,151,145,219,288,185,201,253,260,210
ENSG00000260903,167,241,78,35,39,51,35,17,19,12,8,9,9,5,8,8
ENSG00000260456,13,20,20,19,20,32,17,22,15,21,16,14,18,33,10,20
ENSG00000260362,798,139,12,5,0,0,0,0,1,0,1,2,2,1,1,1
ENSG00000260300,2,4,5,1,1,2,0,1,0,5,1,5,2,6,5,6
ENSG00000260259,4,8,6,5,5,6,6,8,4,6,5,7,5,5,3,2
ENSG00000260230,85,14,56,49,46,50,26,26,30,20,17,16,23,11,11,14
ENSG00000260027,0,3,26,31,60,100,121,72,143,100,43,33,130,41,139,28
ENSG00000260001,26,16,10,14,6,5,2,4,5,5,5,5,7,5,5,9
ENSG00000259803,145,99,117,201,124,149,83,125,101,133,99,48,65,19,40,14
ENSG00000259658,32,5,23,45,36,43,18,16,21,37,41,18,22,27,39,23
ENSG00000259642,17,20,22,28,24,34,27,30,31,28,36,34,30,38,28,38
ENSG00000259529,10,28,33,10,10,16,26,12,14,16,15,13,12,18,10,15
ENSG00000259511,0,0,2,1,0,2,1,0,0,2,5,3,2,1,4,2
ENSG00000259495,13,17,11,9,9,13,7,8,0,2,3,8,11,12,17,5
ENSG00000259494,132,229,149,160,123,149,148,167,152,159,202,145,133,229,168,166
ENSG00000259431,115,111,44,83,93,84,79,97,84,102,106,86,87,148,131,133
ENSG00000259384,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000259363,27,7,24,41,25,24,16,19,32,38,29,19,25,26,37,23
ENSG00000259305,3,7,3,5,1,3,7,3,5,1,2,2,5,4,1,10
ENSG00000259243,46,36,38,50,37,46,47,36,31,65,69,37,55,58,59,72
ENSG00000259224,0,0,0,0,0,0,1,1,0,0,3,1,1,1,2,3
ENSG00000259207,1,1,1,1,2,11,19,54,74,141,165,107,225,192,489,191
ENSG00000259120,0,0,1,0,2,2,1,3,1,1,1,3,3,5,1,2
ENSG00000259034,1,1,0,2,2,0,0,2,0,0,1,6,1,4,1,2
ENSG00000259030,2,4,5,21,9,10,6,23,20,32,43,30,27,34,27,48
ENSG00000258987,0,0,0,1,0,2,20,20,37,37,47,50,33,34,15,51
ENSG00000258986,53,64,108,33,42,57,37,43,50,57,67,62,57,175,103,204
ENSG00000258947,136,160,121,38,47,9,32,18,19,6,6,2,12,16,27,10
ENSG00000258890,1214,1371,1076,1227,1121,974,1031,795,815,1020,916,795,961,1055,1037,911
ENSG00000258875,0,1,0,0,0,1,0,0,2,1,0,2,0,1,1,0
ENSG00000258847,1,2,0,3,0,2,1,0,3,3,2,4,4,3,0,4
ENSG00000258839,22,41,56,51,66,74,57,52,96,104,96,89,111,116,108,91
ENSG00000258790,5,9,9,6,15,5,10,11,7,15,14,8,3,7,9,13
ENSG00000258744,1,1,6,1,2,2,4,1,2,4,1,0,2,1,2,0
ENSG00000258708,46,18,5,39,13,30,33,41,31,82,100,65,94,76,73,80
ENSG00000258643,1,0,4,11,13,19,10,6,13,10,5,2,8,3,6,5
ENSG00000258539,8,4,1,2,2,4,0,5,5,1,3,5,2,5,1,2
ENSG00000258512,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0
ENSG00000258472,47,44,43,26,36,39,17,20,21,18,35,13,16,17,12,19
ENSG00000258429,42,200,128,79,75,66,59,35,50,29,30,21,38,42,61,52
ENSG00000258417,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000258405,28,112,83,88,59,44,45,40,14,35,27,17,19,25,29,27
ENSG00000258388,19,18,23,19,30,33,18,20,20,26,23,25,22,22,19,15
ENSG00000258366,27,35,35,18,30,29,30,23,14,12,16,12,9,13,14,22
ENSG00000258365,1,4,12,9,12,4,5,9,6,7,3,14,4,10,5,13
ENSG00000258315,15,20,19,31,20,16,12,13,21,19,7,9,8,14,21,12
ENSG00000258311,14,11,32,14,30,23,24,17,20,36,15,25,28,33,21,37
ENSG00000258289,412,401,369,381,409,379,560,538,701,723,570,787,769,1032,898,831
ENSG00000258150,21,13,10,11,23,20,17,17,17,19,20,11,26,20,23,27
ENSG00000258130,22,3,2,7,18,18,16,13,13,19,6,7,9,21,10,10
ENSG00000258053,17,18,6,16,8,8,3,7,7,4,6,6,4,5,5,8
ENSG00000257950,18,52,29,14,18,16,20,15,19,22,13,14,7,19,16,20
ENSG00000257923,1424,2110,2304,2569,2022,2289,2482,2808,2526,2891,2823,2563,3710,3894,4525,3744
ENSG00000257743,2,3,0,1,4,3,5,3,10,14,4,6,31,7,9,3
ENSG00000257727,351,455,335,289,252,224,231,193,210,183,178,168,160,193,175,167
ENSG00000257704,67,69,83,143,108,160,118,93,123,105,86,89,149,120,217,117
ENSG00000257599,4,7,9,4,10,9,13,13,11,17,7,9,17,20,11,13
ENSG00000257594,9,8,15,18,15,20,20,16,10,17,12,16,14,13,7,17
ENSG00000257591,8,17,20,14,21,10,11,5,15,13,11,14,11,11,5,13
ENSG00000257446,62,75,30,36,35,19,30,16,16,19,24,10,7,16,22,14
ENSG00000257365,118,237,236,214,183,207,277,274,303,317,272,326,267,391,276,333
ENSG00000257335,6,11,2,9,13,13,11,1,14,9,3,11,19,5,17,3
ENSG00000257315,76,96,157,290,343,363,305,409,365,465,373,368,389,411,441,301
ENSG00000257242,3,4,1,2,2,1,8,12,5,13,6,14,16,20,6,13
ENSG00000257218,277,610,515,463,328,351,338,254,293,314,299,247,321,301,355,292
ENSG00000257207,58,150,133,113,111,104,125,95,134,129,95,81,131,100,145,68
ENSG00000257108,17,9,9,20,15,28,34,36,70,59,36,31,38,33,49,37
ENSG00000257103,6281,6533,4722,4578,4761,4842,5135,4143,3514,4180,4182,3777,4234,4945,4802,4476
ENSG00000257093,1053,1533,1333,1422,1600,1725,1477,1157,986,1259,1136,871,1084,1124,1201,1021
ENSG00000257017,0,0,0,0,0,1,4,3,3,1,1,4,3,0,1,0
ENSG00000257008,0,0,0,1,2,2,4,0,2,2,4,0,5,0,1,0
ENSG00000256977,37,89,83,71,60,61,67,82,78,66,47,63,90,52,90,48
ENSG00000256892,10,4,2,3,1,0,0,2,2,2,2,4,3,5,1,1
ENSG00000256870,2,2,1,3,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000256771,553,856,732,841,851,752,869,580,600,632,501,496,483,573,480,540
ENSG00000256715,2,6,13,5,12,8,4,11,4,2,5,2,3,5,3,7
ENSG00000256713,1,0,6,33,341,98,46,31,66,13,6,8,1,4,0,0
ENSG00000256683,122,263,208,227,188,182,221,143,207,159,147,171,163,168,196,137
ENSG00000256618,1457,721,430,534,370,291,248,348,395,582,809,777,515,817,648,823
ENSG00000256591,2,5,5,5,6,6,10,9,5,11,8,5,3,8,6,8
ENSG00000256574,8,1,1,12,13,12,5,5,6,2,4,1,0,1,5,2
ENSG00000256530,5,2,1,2,3,3,1,2,4,3,5,3,3,5,5,4
ENSG00000256525,403,411,325,491,399,362,268,252,250,352,388,271,311,428,369,356
ENSG00000256463,1196,1812,1331,1123,552,606,364,243,192,170,218,174,172,242,185,270
ENSG00000256436,13,7,1,26,12,16,8,11,10,18,19,12,22,16,23,12
ENSG00000256374,4,1,3,1,3,1,1,2,3,0,1,1,0,2,0,0
ENSG00000256316,2,5,26,2,9,1,0,2,4,0,0,4,0,0,0,1
ENSG00000256294,56,164,141,161,164,172,199,158,156,173,145,151,192,204,213,160
ENSG00000256269,1291,1445,1226,1129,954,912,937,776,644,707,579,522,404,650,480,666
ENSG00000256229,298,709,569,447,399,341,359,259,244,187,182,183,203,218,227,187
ENSG00000256223,167,344,205,247,225,241,303,199,257,244,214,214,222,247,229,252
ENSG00000256222,65,32,27,35,21,14,7,16,20,25,33,28,27,31,26,45
ENSG00000256162,1,1,0,0,2,41,36,34,30,31,10,5,31,5,10,0
ENSG00000256087,156,316,420,612,405,356,472,311,361,395,264,300,327,395,353,326
ENSG00000256073,24,10,7,10,10,9,9,6,6,12,8,7,10,13,14,7
ENSG00000256061,8,9,8,14,15,12,10,10,13,8,4,12,7,15,12,11
ENSG00000256060,61,105,90,98,98,124,106,94,112,123,125,95,128,104,100,96
ENSG00000256053,213,329,171,183,157,154,233,200,195,240,216,202,244,254,273,235
ENSG00000256043,98,80,42,92,117,164,132,155,201,186,151,188,190,206,231,171
ENSG00000256018,2,5,43,3,9,4,6,0,1,0,0,6,2,0,2,0
ENSG00000255994,2,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0
ENSG00000255974,2,3,0,4,9,3,10,14,15,8,15,5,9,8,9,15
ENSG00000255963,6,7,12,7,6,4,7,5,2,0,2,5,3,3,4,2
ENSG00000255874,2,0,0,3,0,2,4,2,2,2,0,0,0,1,2,1
ENSG00000255854,537,825,650,480,364,328,493,313,292,287,192,221,221,243,283,230
ENSG00000255837,10,5,4,12,8,15,4,1,6,12,9,3,5,2,6,7
ENSG00000255823,21874,9803,6274,7591,4193,3594,3102,4767,4881,8021,9673,10494,6562,10872,8786,11291
ENSG00000255748,11,2,9,7,7,6,6,6,7,7,13,11,7,13,12,12
ENSG00000255737,1,0,3,2,1,0,1,0,1,0,0,0,5,0,5,1
ENSG00000255730,0,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000255633,2616,1176,774,910,631,580,399,643,624,981,1170,1409,935,1337,1121,1421
ENSG00000255622,9,3,5,5,9,2,5,7,11,5,9,4,14,7,10,14
ENSG00000255561,18,62,35,28,33,34,37,29,26,36,28,28,18,31,33,32
ENSG00000255529,360,907,762,674,761,746,1021,763,832,815,761,734,926,993,1038,779
ENSG00000255524,57,37,47,46,54,39,36,27,38,39,33,42,24,60,30,33
ENSG00000255508,11,21,21,30,36,29,23,25,27,30,27,23,32,25,28,25
ENSG00000255468,19,26,31,34,30,28,36,31,34,28,26,25,24,22,12,24
ENSG00000255423,47,32,46,64,54,68,55,49,37,59,56,36,80,33,62,36
ENSG00000255408,36,34,38,53,66,66,63,69,47,81,50,72,53,69,78,63
ENSG00000255394,0,6,23,61,38,153,216,208,194,173,107,160,169,154,162,130
ENSG00000255384,2,0,0,0,0,0,0,0,1,2,3,0,3,0,7,2
ENSG00000255378,2,0,3,5,2,2,2,0,0,0,0,0,0,0,0,0
ENSG00000255374,11,2,2,14,0,11,3,2,3,8,5,6,8,6,7,4
ENSG00000255302,1801,2069,1867,2006,2068,2275,3526,3243,3574,3799,3187,3390,3111,3693,3211,3500
ENSG00000255284,100,42,48,107,61,77,53,48,52,92,90,58,66,94,87,78
ENSG00000255251,1,3,5,4,4,0,0,0,0,1,1,0,1,0,1,0
ENSG00000255150,26,37,45,66,20,23,17,10,9,11,15,18,10,14,19,22
ENSG00000255112,866,837,557,775,922,1020,1136,964,906,900,821,777,808,935,891,777
ENSG00000255103,267,523,636,397,560,480,504,261,281,293,252,376,472,637,611,604
ENSG00000255098,9,6,1,2,3,2,5,7,4,1,5,2,1,2,4,1
ENSG00000255062,4,7,7,10,11,9,9,4,11,9,5,3,3,10,7,9
ENSG00000255046,3,4,2,0,4,1,1,1,0,3,3,6,1,4,2,4
ENSG00000255038,0,0,1,0,1,0,1,2,4,4,5,5,6,7,5,6
ENSG00000254999,2006,2575,2394,2683,2069,2496,2850,2798,2766,2873,2284,2371,2497,2889,2833,2553
ENSG00000254997,1,0,0,0,0,3,2,1,0,0,2,8,1,3,5,4
ENSG00000254996,16,20,7,9,15,11,12,15,16,27,11,13,21,20,16,12
ENSG00000254995,35,39,26,44,84,82,90,161,157,272,203,109,132,138,102,84
ENSG00000254986,1522,2404,1968,1224,1024,763,959,690,602,434,392,560,348,725,460,723
ENSG00000254901,77,216,134,142,116,97,161,138,157,167,84,182,134,186,152,193
ENSG00000254858,488,699,632,357,314,299,471,414,333,348,339,294,211,379,273,349
ENSG00000254852,643,373,407,599,474,472,353,306,329,478,426,407,459,466,500,458
ENSG00000254827,4,2,4,4,2,5,4,6,6,5,5,4,8,12,4,3
ENSG00000254788,1,2,3,6,2,6,3,5,11,8,7,3,2,6,4,8
ENSG00000254737,0,0,3,3,1,0,0,3,3,0,1,2,8,2,1,0
ENSG00000254732,4,0,3,2,0,0,3,1,2,7,4,2,5,1,2,1
ENSG00000254726,4245,3439,5183,5289,4043,4449,4639,3659,3648,3635,3262,3018,3477,3711,3655,2993
ENSG00000254685,125,269,266,290,350,381,535,325,334,331,223,215,256,294,251,253
ENSG00000254667,28,24,31,37,37,36,28,41,33,46,51,53,31,54,56,83
