Gene_id,19190_0,19190_1,19190_2,19190_3,19190_4,19190_5,19190_6,19190_7,19190_8,19190_9,19190_10,19190_11,19190_12,19190_13,19190_14,19190_15
ENSG00000269113,462,221,397,732,752,1258,643,461,286,220,261,280,143,149,142,119
ENSG00000269103,1,0,0,0,3,1,2,0,2,0,1,4,0,0,2,3
ENSG00000269089,11,14,12,10,10,10,9,11,12,9,8,7,4,6,13,5
ENSG00000269067,84,124,41,18,28,20,9,1,8,4,5,3,4,5,5,8
ENSG00000269058,3,4,1,2,1,0,1,0,0,0,0,0,1,0,3,0
ENSG00000269028,17094,8911,8382,9285,5111,8095,4393,6170,3820,6663,11284,7387,5026,6650,8885,7084
ENSG00000268996,3,4,1,0,1,3,1,5,2,7,10,8,5,9,7,12
ENSG00000268991,5,1,6,1,1,5,0,1,0,2,1,5,0,1,1,4
ENSG00000268964,5,0,1,0,5,9,8,9,3,2,3,2,1,2,0,3
ENSG00000268950,2,0,3,6,2,0,6,1,4,2,1,0,2,1,0,0
ENSG00000268948,12,4,11,9,6,13,8,7,14,13,11,14,12,10,21,19
ENSG00000268942,399,708,439,386,597,554,521,319,440,127,108,190,186,135,136,114
ENSG00000268941,1,0,5,3,5,3,1,8,3,3,3,6,2,5,7,3
ENSG00000268927,2,3,5,9,4,3,4,4,6,9,10,9,8,12,13,16
ENSG00000268891,9,1,3,6,7,1,7,2,5,4,4,5,2,1,3,5
ENSG00000268885,18,48,32,40,37,27,23,24,32,17,20,12,12,16,18,7
ENSG00000268865,11,4,4,4,3,1,1,0,0,1,0,0,0,0,0,0
ENSG00000268856,1,2,3,0,2,2,1,0,5,3,3,4,1,6,2,1
ENSG00000268852,23,3,5,9,8,8,10,5,13,15,20,17,8,29,15,24
ENSG00000268798,25,25,24,16,7,6,10,4,16,9,1,7,5,13,2,6
ENSG00000268688,10,2,4,10,5,5,6,10,23,10,7,11,7,11,6,13
ENSG00000268635,3,6,1,13,9,9,3,7,11,6,8,1,1,6,5,2
ENSG00000268628,0,0,0,0,1,0,0,1,1,3,3,2,0,6,5,3
ENSG00000268578,0,0,3,1,1,2,3,1,1,3,1,3,0,2,1,0
ENSG00000268537,0,0,0,1,3,1,2,2,1,4,2,7,0,4,2,5
ENSG00000268466,3,5,1,0,4,9,2,4,1,2,5,6,4,5,5,12
ENSG00000268461,9,5,1,1,2,2,7,1,3,0,0,3,0,1,2,2
ENSG00000268412,378,764,495,496,445,393,463,407,400,258,312,292,240,285,313,260
ENSG00000268403,6,10,5,2,11,10,5,6,5,6,6,1,3,4,4,8
ENSG00000268402,5,4,3,5,2,14,9,8,10,10,15,9,8,4,6,10
ENSG00000268358,19,23,21,18,29,41,23,54,64,62,72,89,77,106,92,81
ENSG00000268351,4,46,706,409,32,5,3,0,2,1,0,0,0,0,0,0
ENSG00000268324,1,3,0,5,2,0,1,0,2,0,1,0,0,0,0,1
ENSG00000268301,1,2,0,1,0,3,0,1,0,2,0,2,0,2,1,2
ENSG00000268279,12,7,6,8,7,9,4,8,3,4,6,4,6,9,9,10
ENSG00000268218,46,45,38,38,33,51,24,35,24,39,46,26,28,28,41,53
ENSG00000268211,1,0,0,1,2,2,0,1,0,0,4,3,0,0,4,6
ENSG00000268182,35,31,48,45,62,86,68,77,76,59,67,72,66,83,69,70
ENSG00000268179,0,0,0,4,8,15,11,8,2,3,1,1,3,2,3,2
ENSG00000268175,57,72,64,97,110,215,88,68,81,76,101,95,85,99,89,89
ENSG00000268172,2,0,1,0,0,0,1,1,0,0,0,2,2,4,6,4
ENSG00000268162,1,1,2,1,2,4,2,3,2,3,2,0,0,1,0,0
ENSG00000268098,11,4,6,9,2,6,2,2,1,1,2,1,1,1,1,1
ENSG00000268069,2,0,1,0,1,0,2,6,4,5,2,2,4,2,4,3
ENSG00000268040,7,8,2,6,6,1,0,1,2,0,0,0,1,1,1,3
ENSG00000267985,2,1,2,5,2,3,2,2,1,1,3,4,3,3,4,4
ENSG00000267976,0,3,0,0,0,1,0,0,3,0,0,2,0,0,0,0
ENSG00000267964,2,0,5,4,0,0,0,2,1,3,2,1,0,1,2,3
ENSG00000267941,5,1,0,0,0,4,1,1,0,0,1,1,1,2,1,2
ENSG00000267913,21,4,8,19,11,34,27,29,24,45,75,32,26,27,43,34
ENSG00000267909,12,9,25,22,43,16,20,11,15,8,0,4,1,0,0,0
ENSG00000267908,3,2,2,4,2,2,3,1,4,5,2,5,0,3,5,2
ENSG00000267893,1,6,1,1,5,7,7,1,0,1,2,0,0,0,0,0
ENSG00000267889,23,55,27,44,39,29,40,57,51,50,60,52,47,54,51,38
ENSG00000267882,6,4,12,3,3,2,2,1,1,1,0,1,0,0,3,2
ENSG00000267855,11,9,15,11,14,17,13,13,13,18,24,21,13,13,8,19
ENSG00000267848,10,4,2,8,8,4,3,6,5,7,11,13,19,21,30,43
ENSG00000267796,41,34,41,47,57,44,60,82,85,95,92,99,123,93,116,117
ENSG00000267795,2,1,1,2,4,0,1,3,8,7,1,13,3,7,12,14
ENSG00000267710,2,1,0,5,4,8,0,2,3,6,5,7,3,8,13,15
ENSG00000267706,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000267680,61,39,69,69,66,107,91,83,102,78,103,84,70,74,111,93
ENSG00000267673,9,1,2,4,4,1,5,2,6,4,5,9,1,3,5,6
ENSG00000267631,2,1,1,2,3,5,1,10,4,6,13,5,1,3,4,1
ENSG00000267534,110,107,107,128,175,131,174,151,140,90,95,101,78,108,83,97
ENSG00000267508,59,129,156,130,152,198,108,105,138,96,144,118,115,125,152,143
ENSG00000267496,2,5,4,1,1,1,3,2,2,1,0,2,1,1,0,0
ENSG00000267385,3,1,3,5,8,13,7,9,9,6,7,1,1,4,7,11
ENSG00000267281,4,2,2,1,1,2,3,3,4,2,1,3,4,3,2,3
ENSG00000267270,77,24,31,27,55,68,34,58,30,40,46,46,20,29,40,46
ENSG00000267260,38,88,88,89,87,97,70,59,52,29,20,23,15,15,12,18
ENSG00000267228,1,2,1,1,3,4,0,4,5,2,8,8,0,2,5,5
ENSG00000267216,15,18,17,12,12,4,21,10,13,5,6,12,6,9,15,8
ENSG00000267127,7,6,8,9,9,11,14,19,11,14,28,30,16,35,39,58
ENSG00000267114,4,5,3,3,4,6,3,8,3,6,8,4,2,3,6,9
ENSG00000267106,76,160,166,125,118,129,140,143,145,122,141,157,91,138,198,136
ENSG00000267060,13,30,26,27,30,48,48,122,153,216,312,342,166,201,241,246
ENSG00000267041,305,704,593,435,572,481,479,415,487,268,227,301,218,274,302,262
ENSG00000266967,87,57,49,82,70,73,72,117,89,96,96,91,54,90,106,103
ENSG00000266964,38,10,24,41,6,5,7,7,6,21,43,35,50,69,76,74
ENSG00000266714,1357,545,871,1649,1343,1851,1405,2367,1942,2974,3244,2116,1417,2095,2319,2724
ENSG00000266258,0,1,3,1,1,0,6,1,6,1,6,6,1,7,6,9
ENSG00000266208,29,15,18,10,28,26,58,45,65,73,92,115,59,90,95,80
ENSG00000266173,232,142,163,171,166,188,145,169,146,155,163,170,101,143,153,165
ENSG00000265944,0,7,3,0,3,0,2,0,1,1,2,5,6,5,6,3
ENSG00000265817,16,17,19,21,8,30,8,35,38,19,27,31,21,25,20,22
ENSG00000265681,518,788,544,402,432,439,439,236,296,205,203,283,179,221,226,228
ENSG00000265096,1,0,0,0,0,0,0,0,0,0,4,5,3,7,22,27
ENSG00000264424,3,0,0,0,0,1,0,3,4,8,7,11,6,12,10,11
ENSG00000264364,1721,2310,3267,2933,4787,4943,5009,3457,6221,3099,3108,5065,3187,4280,4212,3920
ENSG00000264278,11,12,13,12,17,16,7,19,20,24,15,10,8,18,6,12
ENSG00000264058,16,36,61,66,78,52,46,82,98,65,67,76,48,75,77,48
ENSG00000263812,9,52,22,12,0,0,4,4,8,15,15,18,7,13,12,13
ENSG00000263809,7,11,14,12,7,21,7,18,24,27,27,33,30,41,49,37
ENSG00000263711,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000263588,0,0,0,0,0,0,1,2,1,2,1,3,1,1,3,0
ENSG00000263563,1424,2768,2818,2199,3329,2565,3001,2979,3780,2467,2217,2862,1923,2468,2452,2114
ENSG00000263264,1,2,4,0,2,4,5,3,1,5,4,3,3,3,4,4
ENSG00000263053,41,23,37,54,69,33,50,72,89,66,46,52,28,54,52,48
ENSG00000263002,143,144,212,199,210,231,216,232,277,280,238,351,266,362,301,326
ENSG00000262874,36,50,54,29,34,18,10,8,5,3,2,0,4,0,0,0
ENSG00000262814,155,531,282,248,225,206,218,229,346,256,308,227,151,186,220,211
ENSG00000262601,47,35,54,55,132,136,104,136,94,80,111,62,36,67,70,50
ENSG00000262576,18,7,11,21,9,2,5,6,6,2,4,10,6,7,2,2
ENSG00000262543,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262484,24,16,36,69,31,35,34,43,29,41,46,40,18,39,76,67
ENSG00000262246,291,263,197,194,90,70,128,152,173,183,174,188,161,172,162,158
ENSG00000262209,29,4,21,28,13,8,7,5,13,8,5,11,3,4,1,14
ENSG00000262180,18,6,7,14,24,30,8,11,8,16,12,11,13,8,19,11
ENSG00000261949,88,25,9,33,33,74,42,41,49,51,71,89,96,101,79,91
ENSG00000261934,30,15,21,24,23,10,18,17,27,24,19,32,9,31,16,20
ENSG00000261884,36,27,41,43,23,19,37,20,13,29,48,25,24,31,43,54
ENSG00000261794,15,10,24,8,12,14,4,7,8,7,5,10,7,15,14,11
ENSG00000261787,12,16,4,4,3,3,6,1,0,1,1,4,3,2,2,2
ENSG00000261739,3,2,7,12,9,15,4,10,6,11,9,15,3,16,15,11
ENSG00000261701,0,0,0,0,0,0,0,2,1,1,0,2,0,3,3,4
ENSG00000261667,11,4,2,5,2,6,1,12,8,5,2,1,0,0,0,0
ENSG00000261652,8,20,35,22,28,17,16,41,35,26,43,52,29,48,53,40
ENSG00000261609,758,746,629,530,664,739,618,505,507,501,581,696,531,570,526,494
ENSG00000261603,16,7,2,10,8,8,8,9,2,9,14,6,2,5,7,7
ENSG00000261594,12,5,20,25,14,12,6,10,3,5,3,3,1,4,3,4
ENSG00000261567,12,13,10,8,41,40,27,29,31,24,25,18,7,14,18,18
ENSG00000261514,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000261247,21,18,14,21,10,12,9,11,15,14,17,22,12,13,17,27
ENSG00000261221,496,598,636,754,725,715,704,888,1001,926,1088,833,525,865,824,818
ENSG00000261210,0,0,0,7,3,1,1,0,0,0,0,0,0,0,0,0
ENSG00000261115,1307,504,424,404,320,224,379,223,259,227,104,74,107,51,37,40
ENSG00000261052,62,14,24,45,41,27,41,35,28,23,38,28,27,32,31,40
ENSG00000260916,135,105,226,227,177,246,165,158,207,186,249,334,196,214,238,184
ENSG00000260903,325,198,290,518,318,230,265,183,162,132,63,72,208,95,67,39
ENSG00000260456,17,27,17,10,30,24,18,32,15,19,20,16,12,19,22,20
ENSG00000260362,1541,405,140,129,4,6,1,0,1,1,0,1,0,0,0,2
ENSG00000260300,5,3,5,2,1,5,2,2,3,9,5,9,1,3,9,8
ENSG00000260259,6,4,1,4,6,9,5,11,11,6,6,11,7,5,3,8
ENSG00000260230,30,10,31,32,89,59,19,21,21,17,11,15,8,8,16,2
ENSG00000260027,0,0,0,4,3,3,4,6,2,4,7,4,20,8,10,12
ENSG00000260001,19,32,30,23,31,18,21,19,13,7,10,1,7,5,10,10
ENSG00000259803,478,196,182,405,485,393,294,341,381,424,367,170,106,146,102,62
ENSG00000259658,20,3,16,24,17,40,17,27,18,20,16,16,15,8,21,26
ENSG00000259642,17,15,13,14,22,38,27,25,29,33,27,21,20,25,25,35
ENSG00000259529,25,21,13,16,18,7,14,19,27,14,14,14,18,30,22,27
ENSG00000259511,1,0,1,1,0,4,0,2,1,1,0,0,1,0,4,2
ENSG00000259495,15,26,25,20,25,29,23,22,16,12,1,6,5,7,10,12
ENSG00000259494,167,246,190,186,224,316,168,169,192,179,232,258,180,239,235,218
ENSG00000259431,79,110,126,83,100,83,61,82,88,101,117,80,62,118,118,85
ENSG00000259384,3,1,3,7,0,1,0,0,0,1,1,1,0,0,0,0
ENSG00000259363,14,2,21,33,37,43,21,36,16,22,29,16,25,23,30,31
ENSG00000259305,8,9,6,6,1,3,5,5,6,2,9,2,4,4,5,4
ENSG00000259243,56,32,38,60,38,58,31,40,33,40,63,53,43,39,62,77
ENSG00000259224,1,0,0,1,4,2,2,3,2,2,3,1,2,4,5,1
ENSG00000259207,5,6,5,3,4,6,10,112,69,183,393,250,186,296,423,348
ENSG00000259120,5,0,1,0,6,1,5,2,5,4,2,2,0,2,6,4
ENSG00000259034,5,1,0,0,5,4,3,1,3,2,2,2,0,0,1,1
ENSG00000259030,11,14,8,9,6,33,13,22,21,46,85,74,44,61,61,77
ENSG00000258987,0,0,0,1,0,0,1,40,46,60,67,104,20,33,56,68
ENSG00000258986,30,46,99,86,74,42,67,52,56,27,21,31,21,63,57,112
ENSG00000258947,148,127,97,47,96,19,72,58,128,48,27,71,35,56,28,43
ENSG00000258890,1424,1129,1274,1521,1414,1792,1254,1386,1385,1131,1089,1363,852,1050,1127,1030
ENSG00000258875,1,0,0,0,0,0,1,2,1,2,2,3,3,3,0,4
ENSG00000258847,0,1,0,3,1,1,0,0,3,0,3,4,1,3,3,3
ENSG00000258839,26,25,55,31,50,33,40,64,50,88,114,139,80,116,149,177
ENSG00000258790,5,7,9,6,21,8,16,10,9,10,11,34,6,19,15,16
ENSG00000258744,1,3,5,8,3,4,5,3,8,2,1,4,4,1,2,1
ENSG00000258708,9,36,27,27,30,74,34,46,33,42,58,41,33,53,46,43
ENSG00000258643,3,1,7,12,8,15,16,18,9,8,7,11,4,4,7,10
ENSG00000258539,12,6,5,9,3,6,4,2,0,4,5,1,1,4,3,9
ENSG00000258512,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258472,117,52,82,71,115,92,101,79,66,48,56,47,42,40,35,45
ENSG00000258429,98,186,160,157,137,94,96,83,113,84,80,107,47,88,125,74
ENSG00000258417,5,3,9,6,1,1,0,0,1,0,0,0,0,0,0,0
ENSG00000258405,32,83,99,84,60,108,62,56,48,27,30,35,18,28,41,32
ENSG00000258388,37,16,27,21,35,25,28,23,32,20,34,21,21,23,28,26
ENSG00000258366,53,28,33,44,43,23,54,34,32,25,22,30,12,38,19,36
ENSG00000258365,10,6,13,16,15,6,14,11,19,18,14,34,9,16,23,27
ENSG00000258315,33,20,32,34,22,17,20,21,15,6,13,15,8,16,20,10
ENSG00000258311,25,16,30,35,45,28,29,46,42,54,36,44,29,55,55,47
ENSG00000258289,330,410,376,257,318,429,252,334,454,405,487,870,640,770,796,687
ENSG00000258150,13,13,21,17,8,14,9,26,28,21,9,12,8,18,19,28
ENSG00000258130,8,9,8,17,11,3,21,15,28,12,12,20,11,12,14,13
ENSG00000258053,9,8,3,2,1,2,4,1,1,7,0,0,0,0,0,0
ENSG00000257950,22,29,25,18,19,14,14,12,24,17,15,22,19,17,19,22
ENSG00000257923,1796,2626,3842,3662,3049,3045,2262,2411,3100,2754,2955,3337,2534,3291,3167,3013
ENSG00000257743,3,4,2,3,5,10,3,11,11,6,6,7,8,12,12,16
ENSG00000257727,305,362,327,334,337,291,362,245,326,227,214,247,169,209,208,195
ENSG00000257704,59,75,127,184,158,159,129,162,113,92,101,122,126,154,126,159
ENSG00000257599,4,12,9,13,15,12,13,13,27,34,18,27,18,21,15,10
ENSG00000257594,12,8,15,20,19,22,16,31,20,21,14,23,9,14,15,16
ENSG00000257591,7,19,13,15,17,19,10,10,12,12,16,20,13,10,13,14
ENSG00000257446,59,99,60,35,38,42,32,26,26,12,25,24,14,16,13,19
ENSG00000257365,158,248,231,259,271,229,207,249,306,306,361,448,249,350,391,400
ENSG00000257335,12,4,6,18,18,17,10,24,23,15,16,18,23,23,16,25
ENSG00000257315,259,130,272,322,344,582,320,424,347,430,464,554,336,436,423,361
ENSG00000257242,6,3,1,1,3,0,4,21,21,28,37,46,18,27,45,29
ENSG00000257218,302,478,356,364,464,444,328,359,405,294,305,396,236,313,304,253
ENSG00000257207,96,165,146,99,134,122,86,100,136,109,99,129,96,101,78,55
ENSG00000257108,16,10,17,20,7,5,10,35,24,44,38,36,15,44,56,52
ENSG00000257103,6902,6853,5929,4635,5344,5904,5206,5031,5977,4205,4304,5828,4406,4517,4427,3854
ENSG00000257093,1471,1240,1619,1464,2247,2944,2651,2442,2741,1804,1574,2006,1030,1340,1355,1198
ENSG00000257017,0,0,3,1,1,0,3,0,0,0,0,1,1,1,0,4
ENSG00000257008,1,0,1,1,0,3,2,2,3,1,1,1,0,0,0,0
ENSG00000256977,52,103,73,66,59,60,61,71,76,61,79,84,60,71,48,60
ENSG00000256892,4,1,2,0,1,0,0,6,2,4,2,3,0,2,2,0
ENSG00000256870,5,0,0,2,0,3,10,2,15,39,36,23,0,7,1,2
ENSG00000256771,552,463,639,621,789,902,712,749,931,575,478,742,479,538,585,494
ENSG00000256715,3,3,3,6,3,7,9,10,4,9,18,5,6,17,11,11
ENSG00000256713,0,4,4,4,27,12,31,40,22,21,8,23,0,3,7,8
ENSG00000256683,147,184,211,198,222,185,172,198,229,186,138,230,129,179,170,156
ENSG00000256618,2136,1056,944,1038,579,1005,524,796,442,790,1200,854,586,785,1050,755
ENSG00000256591,3,2,3,2,5,7,1,2,7,6,6,9,5,3,8,6
ENSG00000256574,3,0,7,3,4,14,13,12,8,9,8,4,0,6,1,3
ENSG00000256530,11,4,6,6,5,3,6,4,3,4,4,2,2,6,5,6
ENSG00000256525,523,512,443,456,489,689,418,439,415,415,505,453,303,359,441,381
ENSG00000256463,1025,2504,2069,2292,1229,732,536,273,131,99,150,82,60,74,85,64
ENSG00000256436,5,9,4,12,1,12,2,6,1,6,11,4,2,12,18,14
ENSG00000256374,1,3,2,3,0,2,2,0,1,1,1,0,0,0,0,1
ENSG00000256316,2,3,6,6,4,0,2,3,1,3,0,2,1,1,3,1
ENSG00000256294,77,119,122,137,137,187,154,131,179,147,153,177,119,146,156,155
ENSG00000256269,1335,1750,1463,1337,1479,1345,1346,1106,1318,895,920,900,544,789,703,737
ENSG00000256229,334,576,417,371,511,615,469,345,379,203,180,293,247,248,205,189
ENSG00000256223,183,248,227,268,256,338,243,212,371,198,224,325,173,244,258,280
ENSG00000256222,39,27,18,35,15,24,13,15,11,22,26,16,18,23,25,24
ENSG00000256162,0,0,0,2,2,1,4,5,21,31,16,56,40,39,22,15
ENSG00000256087,165,277,415,431,482,498,398,411,566,373,278,494,275,423,400,412
ENSG00000256073,11,17,13,12,17,5,11,14,10,6,4,10,8,18,13,14
ENSG00000256061,4,5,7,9,14,10,15,8,22,11,5,12,3,9,18,16
ENSG00000256060,64,90,105,86,126,101,86,119,123,96,108,147,89,144,122,99
ENSG00000256053,158,289,168,164,154,160,158,175,240,200,191,279,199,224,226,196
ENSG00000256043,62,60,102,104,104,140,129,185,177,165,129,297,97,242,211,188
ENSG00000256018,6,4,10,2,4,4,2,4,6,2,2,1,2,0,1,0
ENSG00000255994,5,2,6,11,10,6,7,4,6,1,0,0,0,0,0,0
ENSG00000255974,2,3,3,1,2,3,5,7,1,5,10,1,1,6,1,6
ENSG00000255963,5,8,6,3,6,4,5,2,7,3,2,2,1,4,1,3
ENSG00000255874,0,0,0,1,2,1,0,1,0,1,0,1,1,0,0,0
ENSG00000255854,499,789,737,464,671,573,614,393,596,314,280,478,322,350,343,289
ENSG00000255837,8,6,6,12,8,20,6,10,6,4,6,8,1,4,7,3
ENSG00000255823,19699,10112,9778,11702,6208,9447,5529,8121,4569,7786,12820,8562,5876,7859,9781,7866
ENSG00000255748,10,12,17,16,20,23,22,10,11,11,13,10,17,10,17,18
ENSG00000255737,1,2,3,0,0,0,2,0,0,0,2,0,3,0,1,0
ENSG00000255730,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
ENSG00000255633,2893,1626,1302,1623,827,1337,796,1068,654,1099,1995,1165,952,1080,1482,1121
ENSG00000255622,13,6,7,13,12,7,5,1,12,6,8,14,3,13,17,12
ENSG00000255561,23,55,53,33,49,33,43,39,64,38,42,72,24,51,59,55
ENSG00000255529,204,600,687,345,568,619,490,400,691,413,383,770,516,521,506,456
ENSG00000255524,65,35,41,45,54,54,56,49,40,35,44,45,49,51,43,56
ENSG00000255508,16,8,26,17,28,24,25,12,35,27,28,34,22,31,41,25
ENSG00000255468,73,20,49,43,28,39,28,30,25,23,29,39,20,23,28,25
ENSG00000255423,81,36,57,100,93,94,65,91,67,65,87,84,50,55,83,70
ENSG00000255408,139,107,197,219,141,161,124,143,141,151,119,127,79,172,135,151
ENSG00000255394,0,6,6,6,22,20,66,73,115,84,113,155,62,124,129,122
ENSG00000255384,2,1,0,0,2,1,0,3,1,1,1,1,0,4,2,2
ENSG00000255378,1,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0
ENSG00000255374,1,4,1,1,0,3,2,2,1,2,2,2,1,0,8,2
ENSG00000255302,1562,1439,1763,1315,1944,2243,1527,1439,2182,2075,1753,3938,1963,2592,2901,2487
ENSG00000255284,74,54,80,78,79,127,69,113,64,77,131,69,61,87,96,109
ENSG00000255251,2,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1
ENSG00000255150,8,23,27,22,32,36,12,15,7,14,1,12,8,8,11,3
ENSG00000255112,735,850,738,608,961,1170,970,1216,1478,1279,1171,1542,999,1280,1013,842
ENSG00000255103,1249,453,872,641,767,359,649,294,452,280,179,341,336,490,514,511
ENSG00000255098,23,10,10,12,19,26,11,8,5,6,8,3,1,6,3,3
ENSG00000255062,4,8,5,3,6,5,7,4,16,4,8,11,4,7,7,4
ENSG00000255046,2,4,3,4,4,1,2,1,3,1,3,4,7,2,3,2
ENSG00000255038,0,1,1,2,2,0,0,3,1,1,3,3,5,3,1,5
ENSG00000254999,1541,2788,2611,2049,2133,2127,1912,2243,2837,2564,2276,2988,2045,2490,2549,2142
ENSG00000254997,1,0,2,2,2,0,0,1,1,1,1,5,2,5,6,5
ENSG00000254996,11,6,12,13,13,11,7,6,12,15,24,29,16,17,19,25
ENSG00000254995,150,75,92,150,141,108,105,324,182,588,744,422,181,411,360,369
ENSG00000254986,1511,2379,2265,1670,1866,1224,1863,1086,1574,721,738,1250,719,1003,814,889
ENSG00000254901,113,168,131,119,113,55,106,112,152,133,164,258,135,222,230,217
ENSG00000254858,478,737,449,419,511,414,550,397,635,424,539,530,322,460,382,504
ENSG00000254852,691,265,354,570,521,587,476,444,417,434,516,580,333,485,479,473
ENSG00000254827,0,2,2,1,3,0,1,3,1,6,7,4,1,5,7,9
ENSG00000254788,3,8,5,10,5,4,1,6,8,5,6,6,5,8,5,8
ENSG00000254737,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000254732,6,2,7,2,4,15,5,3,1,1,8,3,4,4,3,2
