Gene_id,19093_0,19093_1,19093_2,19093_3,19093_4,19093_5,19093_6,19093_7,19093_8,19093_9,19093_10,19093_11,19093_12,19093_13,19093_14,19093_15
ENSG00000267985,2,4,2,2,3,2,3,3,2,3,4,4,2,3,0,2
ENSG00000267976,2,7,1,0,0,0,0,0,2,1,0,2,1,1,2,1
ENSG00000267964,7,5,3,3,4,3,0,5,4,3,3,7,5,2,5,5
ENSG00000267941,0,6,0,2,2,1,2,4,1,5,4,0,1,2,1,1
ENSG00000267913,10,12,17,42,30,60,36,95,30,38,113,58,66,44,74,46
ENSG00000267909,7,3,3,0,1,1,0,0,0,0,0,0,0,0,0,1
ENSG00000267908,1,3,2,2,2,1,3,4,8,2,2,3,3,3,2,1
ENSG00000267893,7,17,13,11,7,12,1,2,1,0,1,1,1,1,1,0
ENSG00000267889,37,158,47,59,57,89,59,76,62,65,58,70,52,92,47,85
ENSG00000267882,3,6,4,2,2,5,0,1,1,1,4,1,3,1,2,3
ENSG00000267855,9,38,16,24,16,19,18,18,15,21,15,22,14,14,12,19
ENSG00000267848,2,7,2,4,9,3,0,4,5,2,4,7,4,5,2,5
ENSG00000267796,48,94,53,73,102,102,124,111,119,155,143,187,172,217,182,208
ENSG00000267795,3,5,2,1,1,4,2,3,7,7,3,11,2,8,4,4
ENSG00000267710,1,11,6,9,7,8,0,5,6,5,8,5,8,2,4,4
ENSG00000267706,5,1,0,11,1,2,0,6,8,21,25,10,24,24,7,11
ENSG00000267680,93,146,68,148,133,135,56,160,120,157,140,174,154,167,135,182
ENSG00000267673,2,11,4,6,4,3,3,9,2,7,8,3,0,3,8,10
ENSG00000267631,5,0,2,3,3,3,14,18,11,8,19,6,9,13,12,24
ENSG00000267534,123,198,110,98,136,194,61,121,85,102,69,88,75,106,81,114
ENSG00000267508,133,427,221,327,273,318,187,296,240,226,305,337,282,379,262,355
ENSG00000267496,9,22,5,8,2,0,0,3,2,0,0,1,2,3,1,2
ENSG00000267385,2,5,0,9,2,2,2,1,1,0,2,2,2,3,3,3
ENSG00000267281,1,3,0,2,5,6,1,6,8,10,5,7,8,14,11,15
ENSG00000267270,234,158,84,96,46,124,43,76,32,41,129,59,59,41,49,68
ENSG00000267260,72,397,97,165,93,137,57,52,28,37,43,40,60,45,46,50
ENSG00000267228,2,4,3,2,2,0,2,2,2,5,1,5,4,5,4,2
ENSG00000267216,12,51,13,21,29,15,15,20,18,42,11,27,24,25,19,31
ENSG00000267127,14,45,23,41,27,44,30,68,36,50,152,100,92,94,86,101
ENSG00000267114,11,11,2,16,3,16,8,10,9,8,10,7,7,6,7,4
ENSG00000267106,101,387,99,169,179,159,204,166,204,204,110,246,169,206,179,224
ENSG00000267060,23,83,43,93,70,88,85,272,221,341,208,549,239,258,330,254
ENSG00000267041,439,1746,483,766,633,615,329,421,265,269,246,428,260,410,352,423
ENSG00000266967,97,143,61,112,120,144,90,137,83,124,118,125,92,108,100,131
ENSG00000266964,51,15,13,19,6,5,3,13,3,15,36,35,36,18,60,39
ENSG00000266714,1174,865,811,2117,1789,2676,1669,4283,2102,2524,2461,3585,2674,2979,2761,3820
ENSG00000266258,1,8,0,0,6,3,8,8,12,2,4,16,8,9,14,13
ENSG00000266208,27,29,12,17,39,45,34,43,36,41,41,84,29,41,22,54
ENSG00000266173,198,277,131,210,198,263,106,259,185,213,197,220,199,176,182,272
ENSG00000265944,0,2,1,5,14,9,12,11,3,4,2,4,3,9,3,5
ENSG00000265817,23,49,17,47,34,46,17,29,28,37,31,25,29,35,17,30
ENSG00000265681,615,1939,512,607,417,483,292,287,251,332,343,326,273,313,236,318
ENSG00000265096,0,0,0,1,0,0,1,1,3,0,5,20,9,16,14,6
ENSG00000264424,3,0,1,0,1,1,1,9,3,6,7,19,12,6,26,35
ENSG00000264364,2677,8784,3295,4121,3817,4091,3533,3364,3949,4551,2438,4253,2814,4161,2616,3824
ENSG00000264278,18,33,14,21,17,37,16,33,29,18,26,12,27,40,26,42
ENSG00000264058,39,81,38,78,66,113,96,96,71,95,61,88,85,124,40,90
ENSG00000263812,22,260,28,26,14,6,7,26,19,19,29,30,17,32,20,34
ENSG00000263809,12,35,12,19,24,19,9,29,19,18,12,22,23,19,18,13
ENSG00000263711,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0
ENSG00000263588,0,0,0,1,3,9,5,6,3,3,8,2,1,0,2,3
ENSG00000263563,1837,6227,2409,2972,3141,2759,3815,2848,2491,2496,2273,3193,2700,2836,2576,3027
ENSG00000263264,5,1,4,6,8,5,5,17,5,9,11,5,5,9,6,3
ENSG00000263053,1,18,31,61,57,45,28,43,39,41,19,52,26,33,11,20
ENSG00000263002,167,441,221,320,359,343,231,378,342,423,321,446,429,557,375,510
ENSG00000262874,94,188,62,58,41,20,17,17,2,9,9,2,8,3,0,4
ENSG00000262814,201,726,187,237,196,202,276,233,172,217,214,289,233,235,219,253
ENSG00000262601,29,48,65,64,73,100,28,110,53,68,74,44,70,58,46,46
ENSG00000262576,21,28,20,21,7,3,6,4,6,8,5,5,10,10,6,6
ENSG00000262543,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0
ENSG00000262484,35,40,25,47,45,42,38,27,23,31,28,44,20,24,16,21
ENSG00000262246,310,399,138,102,94,128,191,174,177,156,117,250,185,197,178,190
ENSG00000262209,38,27,16,24,8,19,5,10,10,10,4,2,3,13,2,10
ENSG00000262180,9,21,11,17,34,17,1,22,9,13,15,17,10,13,12,13
ENSG00000261949,272,59,37,61,12,23,12,50,57,37,68,86,61,47,65,56
ENSG00000261934,18,27,8,20,24,10,8,13,14,9,7,11,16,16,13,17
ENSG00000261884,34,55,30,45,24,40,16,36,34,34,27,40,30,36,23,31
ENSG00000261794,34,54,12,15,19,17,9,7,6,11,13,15,19,20,14,15
ENSG00000261787,32,97,23,5,11,8,5,3,1,1,1,5,0,1,2,1
ENSG00000261739,14,25,8,15,12,6,6,29,7,20,26,13,26,15,15,39
ENSG00000261701,0,1,0,0,3,3,11,7,10,23,3,12,13,19,5,14
ENSG00000261667,45,4,2,6,5,5,2,2,2,1,1,0,2,0,0,0
ENSG00000261652,11,69,19,42,38,35,28,38,31,40,37,68,42,40,35,51
ENSG00000261609,578,1530,432,674,433,594,270,513,445,507,792,639,574,562,508,581
ENSG00000261603,45,27,13,34,19,44,7,36,21,49,91,80,46,37,32,41
ENSG00000261594,51,33,46,39,10,15,66,12,85,61,10,19,11,19,6,16
ENSG00000261567,16,14,21,9,14,29,6,30,23,11,31,13,19,20,9,24
ENSG00000261514,6,0,1,2,0,3,1,0,0,0,0,0,4,0,0,0
ENSG00000261247,44,62,20,27,21,20,7,23,15,15,40,26,25,32,18,40
ENSG00000261221,457,938,464,682,600,776,576,824,517,577,667,713,731,777,738,900
ENSG00000261210,2,3,0,6,0,1,0,0,0,0,0,0,1,1,0,0
ENSG00000261115,624,1033,126,204,299,211,92,97,67,43,39,31,41,43,18,30
ENSG00000261052,53,91,30,68,50,41,49,52,38,57,28,53,59,65,38,42
ENSG00000260916,150,220,191,205,167,186,127,182,127,182,217,249,151,186,170,209
ENSG00000260903,334,555,95,228,94,110,27,44,29,18,14,24,23,17,10,12
ENSG00000260456,14,42,18,25,22,27,13,23,15,15,23,15,13,21,11,19
ENSG00000260362,2320,1256,411,395,21,12,3,1,1,7,9,1,8,5,6,2
ENSG00000260300,4,10,4,3,5,4,1,0,9,3,4,0,1,4,4,3
ENSG00000260259,6,8,5,20,5,15,5,5,3,9,5,9,5,6,12,5
ENSG00000260230,97,63,110,85,84,82,24,38,6,16,28,5,14,23,9,13
ENSG00000260027,0,4,29,55,68,87,219,134,183,247,196,207,326,430,273,376
ENSG00000260001,38,78,24,23,19,29,9,13,10,10,12,5,12,5,12,4
ENSG00000259803,561,473,151,498,319,610,436,678,318,403,450,310,383,269,186,209
ENSG00000259658,90,84,82,152,61,118,45,66,35,58,75,75,90,93,65,75
ENSG00000259642,20,41,27,57,22,60,12,39,29,33,30,40,31,27,15,25
ENSG00000259529,9,30,12,14,16,19,12,16,23,25,20,14,31,26,13,20
ENSG00000259511,0,0,2,2,2,0,0,4,2,1,1,4,8,7,2,6
ENSG00000259495,15,58,10,20,25,44,13,12,12,11,21,15,9,9,12,15
ENSG00000259494,155,378,122,228,207,241,194,209,178,176,212,247,173,217,163,196
ENSG00000259431,85,198,67,130,120,128,79,82,77,84,89,110,120,107,97,107
ENSG00000259384,13,5,3,5,2,1,1,1,0,0,7,1,0,0,0,1
ENSG00000259363,74,85,80,124,53,116,33,83,33,44,99,54,49,55,60,61
ENSG00000259305,7,7,5,5,5,0,14,4,4,0,9,7,6,8,4,10
ENSG00000259243,82,122,63,83,74,91,30,88,85,74,118,106,80,110,85,113
ENSG00000259224,0,2,0,3,0,0,2,2,0,2,1,3,2,0,4,1
ENSG00000259207,3,5,2,8,10,28,8,161,60,149,355,220,343,237,322,268
ENSG00000259120,0,2,3,2,4,4,3,5,6,3,4,3,7,7,2,1
ENSG00000259034,1,5,10,8,1,5,2,4,0,0,0,2,5,0,1,5
ENSG00000259030,36,67,51,44,39,64,8,44,23,19,69,27,25,18,23,36
ENSG00000258987,3,0,0,1,0,0,8,45,37,42,17,56,18,12,32,27
ENSG00000258986,99,266,122,137,117,95,79,46,48,31,32,83,50,113,83,166
ENSG00000258947,123,556,165,56,80,21,29,9,69,54,14,46,52,73,41,71
ENSG00000258890,1471,2679,1244,1981,1511,1910,1274,1812,1313,1703,2028,1881,1619,1992,1520,2015
ENSG00000258875,0,1,0,2,1,3,0,2,2,1,3,6,1,1,5,4
ENSG00000258847,1,4,1,1,0,0,0,3,2,0,1,1,0,6,0,1
ENSG00000258839,81,99,72,64,107,102,85,218,156,176,246,290,262,279,226,274
ENSG00000258790,6,12,12,11,11,10,2,10,8,10,3,9,5,15,9,10
ENSG00000258744,2,7,5,2,2,6,7,6,9,12,2,9,4,9,1,9
ENSG00000258708,46,74,46,57,30,83,44,87,46,71,107,97,86,103,92,102
ENSG00000258643,3,14,15,17,20,9,8,13,12,4,13,7,6,8,6,5
ENSG00000258539,18,19,8,9,7,4,5,2,4,6,8,1,0,2,2,1
ENSG00000258512,0,26,22,3,0,0,0,0,0,0,0,0,1,0,2,0
ENSG00000258472,84,124,71,72,55,83,52,49,41,35,67,47,32,57,36,41
ENSG00000258429,42,282,62,90,76,70,47,34,49,47,18,48,54,67,36,51
ENSG00000258417,1,13,5,7,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000258405,159,868,277,268,129,139,38,78,85,80,63,60,80,88,46,68
ENSG00000258388,34,33,28,35,36,58,39,55,37,31,27,30,28,20,11,29
ENSG00000258366,37,63,12,22,31,45,9,28,19,34,16,34,19,25,23,23
ENSG00000258365,5,12,15,15,13,16,17,14,13,19,9,33,6,13,13,14
ENSG00000258315,39,56,28,42,33,31,23,28,14,29,25,21,13,21,15,21
ENSG00000258311,39,77,22,47,37,43,58,55,33,48,24,72,41,45,26,54
ENSG00000258289,219,662,257,397,314,354,338,431,479,782,322,768,620,763,566,837
ENSG00000258150,30,31,11,15,12,36,33,26,17,30,24,33,30,31,22,22
ENSG00000258130,38,27,9,24,22,22,22,21,13,9,28,21,24,26,18,15
ENSG00000258053,8,16,9,5,2,1,0,0,0,1,1,0,0,0,0,0
ENSG00000257950,20,62,11,27,17,25,25,25,26,32,14,22,16,27,9,14
ENSG00000257923,1760,5153,2874,2804,2233,2510,1483,2927,2619,3281,2961,3160,4040,4999,3603,5077
ENSG00000257743,1,17,8,16,2,4,4,6,40,98,96,41,281,386,122,194
ENSG00000257727,298,872,265,425,340,393,417,275,273,376,245,370,337,368,235,284
ENSG00000257704,115,183,118,146,120,162,225,159,188,225,262,254,386,399,369,487
ENSG00000257599,9,17,5,10,8,11,5,14,10,8,6,7,9,7,4,21
ENSG00000257594,7,12,7,13,21,27,7,8,4,5,6,7,2,8,5,5
ENSG00000257591,11,25,16,20,16,11,10,16,10,15,15,12,18,12,8,18
ENSG00000257446,51,193,44,49,49,49,14,39,31,39,23,33,23,32,17,23
ENSG00000257365,207,542,280,329,272,284,283,322,304,352,355,479,340,460,385,441
ENSG00000257335,25,37,21,22,21,16,8,20,40,41,94,44,49,63,34,72
ENSG00000257315,233,321,190,377,378,562,52,484,325,341,412,285,303,350,239,364
ENSG00000257242,1,9,2,0,3,5,6,18,15,24,8,28,5,17,24,28
ENSG00000257218,289,915,321,544,390,454,284,396,368,356,364,408,367,460,357,450
ENSG00000257207,70,311,139,96,98,107,34,115,127,185,170,121,204,187,139,180
ENSG00000257108,31,28,24,36,20,28,51,91,58,70,81,74,93,89,58,116
ENSG00000257103,5548,14174,5748,5047,4798,5005,3334,4290,3705,4518,4622,4881,4234,5118,3970,5375
ENSG00000257093,1331,2794,1348,1788,2147,2398,773,1624,1143,1288,1149,1151,1114,1385,944,1256
ENSG00000257017,0,0,0,2,0,3,7,0,7,14,3,11,9,10,4,0
ENSG00000257008,12,1,5,21,8,15,3,15,9,13,36,5,35,13,11,10
ENSG00000256977,42,188,73,65,53,48,26,49,62,81,88,66,137,132,87,113
ENSG00000256892,4,6,2,4,2,5,2,2,1,0,3,6,1,4,1,0
ENSG00000256870,11,0,0,1,2,0,1,1,1,1,1,0,0,0,0,0
ENSG00000256771,542,1144,522,925,911,1043,462,780,641,772,539,637,475,665,482,602
ENSG00000256715,4,2,3,5,8,10,1,5,3,6,5,10,4,6,0,11
ENSG00000256713,11,6,2,29,332,200,94,28,25,24,2,8,1,2,0,3
ENSG00000256683,142,475,199,319,259,208,230,269,234,288,271,349,284,390,274,394
ENSG00000256618,7337,9126,4156,7444,3708,6451,4344,4496,2506,3341,5593,8013,4410,4856,5359,5524
ENSG00000256591,7,11,7,7,3,6,6,15,13,7,11,13,8,23,9,17
ENSG00000256574,23,14,19,36,33,38,13,20,10,8,14,10,6,9,3,5
ENSG00000256530,15,18,8,7,6,11,0,7,9,9,11,6,16,4,9,1
ENSG00000256525,607,1152,483,697,565,793,327,578,332,455,607,536,450,479,396,571
ENSG00000256463,659,4002,784,1134,549,369,94,126,63,60,62,46,37,43,27,33
ENSG00000256436,13,15,5,20,12,26,8,27,4,13,18,20,18,25,27,26
ENSG00000256374,2,10,2,0,2,4,0,2,2,6,1,2,3,4,0,1
ENSG00000256316,5,10,6,3,1,1,4,5,3,2,1,4,4,1,0,1
ENSG00000256294,117,278,128,194,241,227,142,231,212,250,236,244,232,291,230,314
ENSG00000256269,1255,2919,1034,1393,1171,1326,982,1009,678,811,642,873,621,764,594,767
ENSG00000256229,324,1388,343,598,534,566,275,331,303,374,272,330,272,400,216,378
ENSG00000256223,197,588,195,446,319,359,282,316,373,582,242,587,365,636,396,620
ENSG00000256222,52,77,14,45,21,44,24,37,18,29,29,68,26,39,32,46
ENSG00000256162,3,4,2,1,7,16,35,85,81,118,68,68,72,78,33,40
ENSG00000256087,175,833,576,949,536,534,408,616,692,805,489,790,606,1022,663,920
ENSG00000256073,33,45,19,26,15,25,15,16,14,18,21,30,28,20,33,33
ENSG00000256061,11,39,9,23,16,17,26,18,17,26,19,35,18,38,18,34
ENSG00000256060,60,172,78,115,107,96,114,110,112,121,133,134,130,134,103,163
ENSG00000256053,160,630,206,187,150,171,236,202,218,251,228,343,267,321,290,365
ENSG00000256043,82,234,90,206,194,267,141,148,154,239,160,240,249,352,202,273
ENSG00000256018,4,14,0,3,8,4,4,3,1,3,0,0,3,5,0,0
ENSG00000255994,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0
ENSG00000255974,2,3,1,7,7,10,8,9,10,5,9,9,5,15,8,6
ENSG00000255963,2,26,9,7,5,9,3,0,1,6,2,2,6,1,3,4
ENSG00000255874,0,0,0,0,2,1,11,3,3,8,3,0,2,1,4,3
ENSG00000255854,464,1672,449,613,490,431,481,368,367,408,221,450,340,477,318,458
ENSG00000255837,27,15,7,16,16,26,12,28,8,19,25,8,16,22,18,24
ENSG00000255823,13415,17319,7469,12735,6578,10607,6142,7597,4663,5603,10142,14556,8164,8902,9510,9773
ENSG00000255748,11,30,14,18,13,15,11,13,8,15,21,21,12,17,9,18
ENSG00000255737,7,4,4,1,4,1,1,0,1,4,0,4,7,7,3,13
ENSG00000255730,1,3,2,6,0,0,0,0,0,0,1,0,2,0,0,0
ENSG00000255633,1663,2163,1077,1592,913,1423,822,1046,618,665,1207,1637,1077,1086,1251,1288
ENSG00000255622,16,21,11,15,14,15,12,13,8,5,11,18,22,20,15,18
ENSG00000255561,16,105,30,50,50,40,29,45,49,48,39,65,30,68,42,58
ENSG00000255529,357,2077,723,811,797,822,740,744,829,1148,845,1029,934,1276,852,1290
ENSG00000255524,71,89,43,101,59,79,38,89,54,84,73,95,82,83,97,118
ENSG00000255508,19,36,25,49,44,45,33,45,44,37,41,53,46,65,37,68
ENSG00000255468,53,109,19,63,57,41,23,39,39,39,28,42,34,54,29,37
ENSG00000255423,70,96,114,149,137,144,31,114,87,130,86,112,99,97,77,95
ENSG00000255408,123,187,112,195,177,259,64,159,93,76,73,124,122,126,83,136
ENSG00000255394,2,12,30,52,71,192,145,306,235,271,175,233,138,199,160,232
ENSG00000255384,0,1,2,2,4,0,0,0,2,3,0,5,2,8,0,1
ENSG00000255378,0,16,3,7,1,2,1,2,0,0,0,4,0,1,0,0
ENSG00000255374,3,6,0,7,2,5,1,8,4,4,2,10,5,7,2,10
ENSG00000255302,2075,4942,1792,2551,2449,2567,2993,3017,3411,5037,3581,5091,3974,5519,3877,5283
ENSG00000255284,129,158,103,210,140,253,111,206,93,112,203,146,142,155,98,135
ENSG00000255251,1,12,1,9,2,0,1,2,0,0,0,0,0,0,0,1
ENSG00000255150,41,69,64,74,26,38,26,27,12,14,18,11,18,30,23,23
ENSG00000255112,748,1935,611,910,1100,1173,783,1056,911,931,797,1004,827,1047,814,1088
ENSG00000255103,660,961,364,439,549,393,61,185,210,256,92,167,196,326,184,270
ENSG00000255098,9,10,7,9,8,12,1,7,2,7,4,6,2,2,1,10
ENSG00000255062,3,19,5,7,7,8,6,14,17,14,7,11,7,6,6,12
ENSG00000255046,4,11,1,2,3,5,1,2,6,2,0,2,1,3,7,0
ENSG00000255038,0,2,2,3,4,1,2,3,0,9,2,5,7,3,4,8
ENSG00000254999,1907,6371,2346,2747,2261,2242,2593,2642,2910,3425,2778,3730,3150,3899,2842,3765
ENSG00000254997,3,1,0,2,0,2,2,4,1,3,6,5,6,9,7,7
ENSG00000254996,13,44,8,36,40,25,22,64,37,51,27,61,42,59,51,58
ENSG00000254995,118,129,71,114,79,138,93,282,138,177,326,210,141,148,115,144
ENSG00000254986,1332,4267,1323,1264,1184,959,1020,566,806,884,323,918,556,842,489,784
ENSG00000254901,100,337,95,176,207,167,236,171,217,266,104,375,234,338,206,310
ENSG00000254858,314,1154,210,341,241,336,370,320,348,404,217,455,284,314,281,316
ENSG00000254852,1470,1375,728,1340,768,1098,720,1050,629,792,938,1070,902,1034,913,1120
ENSG00000254827,1,1,4,7,4,0,4,1,10,6,6,10,5,7,6,5
ENSG00000254788,2,5,3,4,3,10,1,5,6,8,3,7,8,8,5,11
ENSG00000254737,0,0,0,2,0,0,0,0,2,2,1,4,2,9,3,7
ENSG00000254732,2,9,0,9,5,8,0,10,4,5,6,1,2,4,0,6
