Gene_id,18508_0,18508_1,18508_2,18508_3,18508_4,18508_5,18508_6,18508_7,18508_8,18508_9,18508_10,18508_11,18508_12,18508_13,18508_14,18508_15
ENSG00000270149,3,2,2,3,5,5,8,3,1,4,8,9,3,4,2,7
ENSG00000269964,10,15,18,9,14,17,19,15,14,14,10,10,5,18,14,18
ENSG00000269883,39,9,10,3,6,2,0,0,0,1,0,0,1,0,0,0
ENSG00000269858,344,193,324,304,390,300,419,427,312,223,363,298,530,297,219,240
ENSG00000269855,2,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0
ENSG00000269846,11,4,2,3,10,5,3,4,1,1,1,1,1,1,1,1
ENSG00000269832,0,0,0,0,0,1,1,2,0,2,1,0,5,1,1,1
ENSG00000269783,0,2,1,2,10,10,13,3,9,3,6,6,8,6,4,8
ENSG00000269781,5,2,5,4,1,2,1,0,0,0,5,3,2,2,1,3
ENSG00000269753,3,1,1,3,2,0,2,3,3,0,3,0,4,0,1,2
ENSG00000269693,7,8,7,4,10,20,17,10,8,9,10,15,5,5,9,8
ENSG00000269690,2,1,1,2,5,22,30,36,39,39,21,25,3,12,20,12
ENSG00000269657,16,5,14,14,9,20,5,10,5,1,7,7,11,8,12,6
ENSG00000269647,7,3,4,3,2,1,3,0,1,0,1,1,0,0,1,0
ENSG00000269559,0,3,5,5,0,0,0,1,0,0,4,1,0,2,0,0
ENSG00000269558,0,0,0,1,0,0,2,0,2,2,1,1,4,1,2,1
ENSG00000269549,5,3,8,13,5,4,4,9,2,4,5,2,6,9,5,10
ENSG00000269533,0,0,1,3,5,0,3,1,2,0,3,2,3,2,4,4
ENSG00000269526,3,0,1,0,0,1,2,3,0,0,0,1,0,0,0,0
ENSG00000269514,0,0,5,1,2,3,3,4,2,0,3,1,3,1,0,1
ENSG00000269430,171,369,722,679,215,147,166,175,155,124,171,208,148,217,146,131
ENSG00000269404,67,7,148,63,15,16,7,4,3,1,2,0,3,1,2,3
ENSG00000269402,2,2,2,1,3,4,0,4,2,2,3,3,2,2,1,2
ENSG00000269396,1,0,0,0,0,1,0,2,1,0,1,0,0,0,1,1
ENSG00000269363,3,3,5,0,2,0,2,1,2,0,2,1,0,0,1,1
ENSG00000269343,505,643,676,683,706,707,598,415,294,292,276,340,322,260,224,295
ENSG00000269302,8,8,11,10,7,3,3,2,4,1,2,3,3,3,2,5
ENSG00000269190,372,441,494,613,672,920,576,441,327,334,581,509,410,513,397,468
ENSG00000269175,13,7,4,3,1,8,6,4,6,5,7,10,28,10,10,5
ENSG00000269165,7,4,11,7,8,17,16,9,7,2,3,13,10,7,6,4
ENSG00000269155,1,1,1,5,1,1,0,0,2,0,0,0,0,2,0,0
ENSG00000269113,251,94,394,858,954,750,1072,349,223,211,371,228,384,143,111,130
ENSG00000269103,1,0,1,2,0,0,2,0,4,1,0,2,2,2,2,3
ENSG00000269089,10,15,8,22,9,10,4,5,5,1,3,8,7,4,7,7
ENSG00000269067,207,397,294,209,170,89,48,30,13,15,18,22,6,17,18,30
ENSG00000269058,2,9,1,2,1,1,0,0,1,0,0,0,0,0,0,0
ENSG00000269028,10456,3053,7103,7094,4093,4533,4150,6006,4842,3928,7546,7555,9038,8549,11758,10857
ENSG00000268996,4,7,2,4,1,5,12,9,11,9,8,9,8,6,13,13
ENSG00000268991,1,0,3,0,1,2,0,1,0,0,1,2,6,1,1,1
ENSG00000268964,0,3,1,1,10,5,4,0,1,0,1,3,1,3,1,0
ENSG00000268950,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000268948,5,3,4,3,5,4,7,5,6,0,7,2,3,1,1,4
ENSG00000268942,308,586,446,478,427,366,319,167,108,127,101,128,84,97,79,80
ENSG00000268941,1,1,1,0,3,5,1,1,2,0,2,1,4,4,1,3
ENSG00000268927,4,1,4,4,9,3,3,6,3,2,8,10,5,9,5,7
ENSG00000268891,2,4,8,5,5,2,1,3,2,2,3,1,4,2,2,0
ENSG00000268885,20,26,29,56,42,18,31,26,24,17,7,20,9,8,8,18
ENSG00000268865,3,1,4,1,2,3,0,0,0,0,1,2,0,0,1,0
ENSG00000268856,0,2,1,4,1,2,1,1,2,2,3,5,2,4,2,3
ENSG00000268852,11,6,14,1,9,10,5,12,7,10,16,18,34,24,12,18
ENSG00000268798,19,23,31,12,19,9,13,2,4,8,2,5,3,3,5,9
ENSG00000268688,4,3,6,4,2,7,7,7,2,8,13,18,9,11,8,15
ENSG00000268635,1,6,7,15,12,13,7,7,7,7,9,5,1,6,2,3
ENSG00000268628,0,0,0,0,1,0,2,2,2,0,5,4,1,0,1,2
ENSG00000268578,0,0,1,1,0,0,2,1,3,1,2,9,2,9,5,3
ENSG00000268537,0,0,0,2,6,2,0,2,1,2,3,3,4,10,4,3
ENSG00000268466,8,8,4,6,7,10,6,4,5,4,8,7,9,6,11,8
ENSG00000268461,7,5,3,1,9,2,5,4,1,1,0,3,0,2,2,4
ENSG00000268412,384,626,480,478,377,395,346,238,190,220,253,264,157,210,170,224
ENSG00000268403,9,4,7,13,6,11,16,4,2,4,8,4,3,3,5,3
ENSG00000268402,8,6,5,15,7,5,6,3,6,6,11,10,10,5,3,6
ENSG00000268358,12,12,22,34,32,23,48,39,56,47,57,79,35,74,55,78
ENSG00000268351,8,140,602,54,1,2,0,0,1,2,0,0,1,0,0,0
ENSG00000268324,19,6,2,1,0,2,0,3,0,2,1,3,0,0,1,0
ENSG00000268301,1,0,1,1,0,3,1,3,1,1,1,1,4,2,3,0
ENSG00000268279,7,3,7,10,9,5,3,4,8,6,9,4,10,10,5,5
ENSG00000268218,74,29,30,20,38,36,41,39,21,10,26,36,49,27,28,33
ENSG00000268211,0,0,1,0,0,2,1,1,1,0,1,3,2,1,3,2
ENSG00000268182,3,8,15,12,6,22,20,11,12,7,17,15,12,13,16,12
ENSG00000268179,1,0,3,13,17,7,3,3,2,0,0,0,7,0,0,0
ENSG00000268175,63,54,73,205,95,179,94,109,87,95,122,117,99,122,98,104
ENSG00000268172,0,0,0,0,0,2,0,1,0,0,1,5,1,2,0,3
ENSG00000268162,3,1,0,0,0,2,0,7,3,0,2,2,2,0,1,0
ENSG00000268098,5,6,8,3,2,3,0,1,0,0,0,1,3,0,0,0
ENSG00000268069,5,2,2,4,1,0,3,2,2,0,4,5,3,1,1,0
ENSG00000268040,4,8,9,13,5,2,3,1,0,0,5,1,3,2,3,0
ENSG00000267985,2,4,2,0,1,0,0,1,0,0,1,0,2,1,0,0
ENSG00000267976,0,2,0,1,0,1,0,1,2,0,1,0,2,0,2,0
ENSG00000267964,1,0,3,0,0,0,4,2,2,0,3,7,3,4,4,8
ENSG00000267941,3,1,2,0,1,0,2,0,1,3,0,1,1,0,1,0
ENSG00000267913,4,8,4,8,3,12,8,33,15,10,12,22,92,26,27,26
ENSG00000267909,9,3,2,7,7,1,0,0,0,1,0,0,0,0,0,0
ENSG00000267908,0,4,1,1,1,4,1,0,2,4,2,2,2,6,1,2
ENSG00000267893,0,8,9,7,4,2,3,0,0,1,0,0,1,0,2,1
ENSG00000267889,47,69,64,56,78,77,94,83,50,58,61,66,35,54,39,67
ENSG00000267882,0,5,10,0,2,0,0,2,1,1,0,1,3,2,0,1
ENSG00000267855,13,13,15,13,4,13,15,21,4,10,7,13,22,11,2,10
ENSG00000267848,5,4,3,9,9,2,7,4,3,4,10,8,3,9,8,9
ENSG00000267796,54,33,53,59,64,61,97,61,59,60,92,101,147,77,80,71
ENSG00000267795,2,0,6,2,7,1,11,10,14,3,9,11,3,12,10,26
ENSG00000267710,1,2,6,5,0,11,2,1,7,2,6,5,4,11,1,4
ENSG00000267706,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
ENSG00000267680,71,39,62,62,85,74,96,61,68,36,72,66,79,79,58,71
ENSG00000267673,5,6,3,5,5,5,3,7,4,4,1,2,1,3,0,1
ENSG00000267631,2,0,2,0,2,5,6,3,0,0,3,2,12,2,2,3
ENSG00000267534,110,77,105,106,140,144,80,70,48,62,84,74,36,56,41,51
ENSG00000267508,83,145,162,205,164,199,193,154,129,112,179,160,154,179,161,185
ENSG00000267496,6,5,2,3,0,1,0,0,2,0,0,1,1,2,2,0
ENSG00000267385,4,0,3,3,6,10,11,6,2,1,9,3,6,4,4,8
ENSG00000267281,4,0,2,1,4,2,4,2,1,1,1,1,5,2,1,1
ENSG00000267270,100,32,55,55,41,74,52,43,28,25,40,34,49,56,40,49
ENSG00000267260,71,205,128,130,88,79,69,41,28,35,52,40,49,58,52,61
ENSG00000267228,2,0,2,2,1,2,3,3,4,3,4,0,1,1,3,5
ENSG00000267216,7,12,15,29,24,13,17,9,7,8,17,12,22,14,16,13
ENSG00000267127,14,21,22,25,17,18,16,29,31,20,47,48,106,56,56,63
ENSG00000267114,7,6,4,3,4,10,8,11,1,2,11,5,11,3,8,5
ENSG00000267106,75,187,93,120,122,134,128,129,121,97,113,151,74,96,103,116
ENSG00000267060,21,31,50,56,63,127,362,355,360,389,376,313,157,257,263,307
ENSG00000267041,417,848,662,600,609,506,468,281,182,213,215,299,209,275,267,298
ENSG00000266967,84,64,69,61,77,79,99,61,43,44,79,56,101,66,64,65
ENSG00000266964,25,4,9,5,2,5,0,9,10,14,47,43,32,52,61,73
ENSG00000266714,540,122,682,1103,629,1112,1018,1638,825,550,1230,1178,1433,1222,899,734
ENSG00000266258,3,1,2,1,1,2,2,2,1,3,3,7,5,6,4,5
ENSG00000266208,18,15,26,25,47,33,58,92,63,61,61,69,18,68,64,76
ENSG00000266173,136,88,119,128,161,131,142,140,102,90,127,117,143,161,120,127
ENSG00000265944,0,1,1,2,0,3,0,0,0,2,7,3,2,1,3,0
ENSG00000265817,32,23,9,10,15,22,25,27,10,7,24,24,7,14,10,8
ENSG00000265681,640,869,607,579,522,389,256,255,199,224,224,231,248,248,181,222
ENSG00000265096,0,0,0,0,3,0,0,0,2,2,4,8,1,13,11,12
ENSG00000264424,5,0,4,0,1,3,5,12,18,11,40,46,7,49,31,47
ENSG00000264364,2510,3828,4306,4586,4721,4548,5010,3523,3588,4009,3105,3724,1429,3028,2648,3073
ENSG00000264278,15,7,16,16,11,20,23,13,8,6,7,11,8,15,7,6
ENSG00000264058,19,41,51,65,55,76,80,74,50,40,57,58,48,78,69,49
ENSG00000263812,4,21,12,1,1,4,11,5,4,3,15,12,10,15,13,20
ENSG00000263809,15,3,7,17,13,16,34,36,26,12,42,35,10,42,36,41
ENSG00000263711,1,0,1,1,2,1,2,1,2,0,1,0,0,1,0,0
ENSG00000263588,0,0,0,0,0,2,3,3,1,0,13,2,2,3,3,0
ENSG00000263563,1431,2763,2781,2482,2738,2474,3337,1939,1950,1917,1888,1954,1079,1708,1551,1914
ENSG00000263264,1,0,3,2,2,4,0,4,0,1,0,5,6,4,2,2
ENSG00000263053,3,8,14,31,35,46,61,39,47,23,31,27,19,25,17,16
ENSG00000263002,186,201,194,203,242,274,286,252,230,191,248,266,228,284,227,249
ENSG00000262874,28,45,32,28,11,16,5,1,0,2,1,0,0,0,0,0
ENSG00000262814,170,397,257,300,225,179,308,197,221,233,253,245,126,230,164,244
ENSG00000262601,25,26,30,87,102,80,110,49,50,41,66,38,7,33,33,31
ENSG00000262576,38,11,19,11,11,6,9,7,7,5,4,7,2,9,3,6
ENSG00000262543,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000262484,19,14,17,17,18,23,18,20,11,10,21,30,40,37,15,23
ENSG00000262246,268,170,202,105,103,78,152,146,116,94,187,135,224,112,125,96
ENSG00000262209,56,16,24,12,11,8,5,7,7,5,1,9,4,7,2,4
ENSG00000262180,14,5,17,23,17,24,13,16,4,4,9,12,17,9,5,11
ENSG00000261949,108,17,12,27,17,43,37,79,68,83,99,137,55,68,62,60
ENSG00000261934,31,9,13,11,12,16,7,7,8,7,4,7,5,3,6,6
ENSG00000261884,47,18,16,35,31,17,24,33,26,10,25,27,43,30,28,29
ENSG00000261794,21,12,20,8,10,5,7,7,7,2,11,13,13,32,13,12
ENSG00000261787,20,36,19,9,13,4,8,2,4,0,1,1,2,1,2,0
ENSG00000261739,5,4,11,8,8,11,4,11,3,6,11,5,32,11,9,15
ENSG00000261701,0,1,0,2,25,49,266,113,115,83,20,26,6,19,22,11
ENSG00000261667,14,3,2,9,2,2,6,9,1,1,0,0,0,0,0,0
ENSG00000261652,7,15,46,29,19,33,38,31,42,36,46,55,12,63,39,44
ENSG00000261609,818,803,736,641,619,576,425,399,425,380,502,449,445,443,461,450
ENSG00000261603,26,10,11,13,8,10,5,4,8,6,11,3,1,3,8,0
ENSG00000261594,27,10,30,29,14,9,17,4,6,1,6,6,2,2,3,1
ENSG00000261567,6,2,14,23,35,29,22,11,11,13,15,15,8,15,7,9
ENSG00000261514,9,0,7,1,1,5,3,0,0,0,0,1,1,0,0,1
ENSG00000261247,18,22,19,13,15,10,9,8,2,6,10,29,17,30,14,28
ENSG00000261221,413,406,469,554,599,485,695,625,489,456,552,593,444,583,449,516
ENSG00000261210,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261115,1071,591,333,144,423,210,135,303,132,126,85,72,38,33,49,35
ENSG00000261052,48,23,41,19,28,26,25,15,8,12,13,12,34,13,15,8
ENSG00000260916,143,94,245,212,111,168,178,169,144,141,238,211,262,188,231,177
ENSG00000260903,611,262,299,305,397,211,136,155,122,114,40,98,9,47,52,25
ENSG00000260456,18,23,25,21,13,21,22,15,14,6,12,11,13,15,9,14
ENSG00000260362,263,43,37,4,1,0,0,0,0,1,0,0,2,1,1,0
ENSG00000260300,5,1,3,3,1,4,1,4,9,3,6,7,9,4,2,4
ENSG00000260259,5,10,10,9,10,14,5,4,5,4,4,6,4,5,5,5
ENSG00000260230,59,22,143,61,59,50,23,16,9,2,3,4,3,4,1,0
ENSG00000260027,1,0,0,9,3,11,34,5,2,3,17,7,59,8,0,7
ENSG00000260001,26,47,31,37,27,35,22,10,11,6,12,5,19,8,9,10
ENSG00000259803,442,192,254,632,466,270,305,361,118,95,150,119,164,75,30,25
ENSG00000259658,41,22,28,49,21,34,20,20,10,13,31,27,36,26,23,23
ENSG00000259642,8,10,8,14,16,28,20,18,8,8,18,16,12,16,11,10
ENSG00000259529,27,20,32,11,23,14,15,10,11,10,15,16,6,8,6,16
ENSG00000259511,1,1,0,0,0,0,0,0,0,0,1,2,4,1,0,0
ENSG00000259495,7,12,20,13,12,20,12,9,8,7,4,5,4,10,6,7
ENSG00000259494,162,207,169,207,190,216,196,162,173,145,221,255,232,213,164,214
ENSG00000259431,98,83,97,116,107,103,99,84,76,62,94,102,66,113,91,106
ENSG00000259384,1,0,0,2,0,3,1,0,0,0,1,0,1,0,0,0
ENSG00000259363,34,13,26,47,17,36,15,15,15,16,25,22,26,18,21,21
ENSG00000259305,5,8,3,4,5,5,8,5,0,1,8,6,8,3,3,2
ENSG00000259243,59,27,47,65,42,56,34,39,24,25,40,51,92,56,47,41
ENSG00000259224,2,1,2,0,3,0,3,0,1,0,1,4,1,2,0,1
ENSG00000259207,2,0,2,1,3,53,99,120,98,121,277,253,230,240,298,290
ENSG00000259120,3,0,1,2,4,0,5,7,2,2,1,5,1,6,1,2
ENSG00000259034,0,5,38,21,11,6,1,3,2,0,1,1,0,0,1,2
ENSG00000259030,6,11,17,18,10,41,18,23,13,7,40,31,51,53,45,31
ENSG00000258987,0,1,0,0,0,4,75,59,40,54,54,36,61,39,38,37
ENSG00000258986,84,63,221,88,109,61,83,50,36,31,53,128,92,168,103,153
ENSG00000258947,110,218,290,58,125,31,43,29,27,22,8,20,31,13,7,8
ENSG00000258890,1426,1136,1423,1233,1285,1283,1354,1003,771,714,939,925,1171,1040,875,897
ENSG00000258875,1,0,0,0,0,0,2,1,2,0,1,2,0,2,0,2
ENSG00000258847,0,0,3,1,1,1,3,2,2,4,1,2,1,3,3,1
ENSG00000258839,38,19,68,44,45,57,69,52,62,48,91,102,130,118,72,57
ENSG00000258790,9,9,21,6,15,3,18,14,5,6,9,9,21,5,9,13
ENSG00000258744,4,1,6,1,1,6,2,0,1,1,0,0,0,0,2,2
ENSG00000258708,32,11,21,32,10,35,25,36,31,40,95,52,73,75,80,87
ENSG00000258643,3,5,23,6,12,16,19,11,5,1,5,1,3,8,3,6
ENSG00000258539,13,3,3,5,1,7,2,6,2,1,0,4,2,3,0,3
ENSG00000258512,2,4,24,6,3,2,0,0,2,0,0,0,0,0,0,0
ENSG00000258472,99,58,98,47,65,44,34,32,20,15,24,20,42,17,19,20
ENSG00000258429,93,209,101,105,113,47,46,34,33,64,33,38,32,32,36,26
ENSG00000258417,5,2,25,5,3,0,4,1,0,0,1,0,0,0,0,1
ENSG00000258405,54,133,191,183,105,95,75,51,38,32,30,33,20,30,29,17
ENSG00000258388,38,16,30,24,47,19,24,22,10,7,20,14,23,18,10,13
ENSG00000258366,47,30,27,34,33,22,25,14,8,10,7,12,18,14,9,8
ENSG00000258365,13,6,7,10,12,3,17,8,12,2,5,5,10,6,11,12
ENSG00000258315,34,6,18,26,20,28,21,9,11,8,11,10,32,19,11,5
ENSG00000258311,29,26,36,23,24,30,34,22,26,19,24,19,28,41,14,17
ENSG00000258289,482,430,568,472,364,448,583,513,598,671,878,908,600,1006,939,1124
ENSG00000258150,25,7,9,23,11,18,16,15,6,9,17,6,21,11,17,16
ENSG00000258130,21,7,13,14,16,13,21,13,10,8,7,11,13,9,13,7
ENSG00000258053,0,5,3,6,2,1,1,0,0,0,0,0,0,0,0,0
ENSG00000257950,20,39,18,23,23,16,27,17,17,13,14,21,9,10,8,14
ENSG00000257923,1431,1857,2904,2825,2071,2280,2619,2252,2212,2231,2437,2719,1232,2409,2195,2716
ENSG00000257743,1,2,0,6,2,1,7,7,3,1,1,1,4,0,0,4
ENSG00000257727,367,410,359,344,367,280,289,242,183,157,157,218,213,193,138,172
ENSG00000257704,84,54,126,157,137,98,86,71,42,57,100,110,177,91,72,83
ENSG00000257599,4,5,17,12,19,8,28,12,15,12,3,11,4,10,7,4
ENSG00000257594,14,4,14,11,11,15,21,17,6,8,11,8,2,13,5,5
ENSG00000257591,11,10,8,21,19,16,16,8,12,8,11,6,8,10,10,14
ENSG00000257446,63,100,61,37,41,23,22,19,10,8,8,17,18,13,11,13
ENSG00000257365,144,164,173,168,178,207,327,277,286,308,307,320,184,323,246,324
ENSG00000257335,10,7,6,8,8,11,13,20,22,4,5,8,15,9,7,4
ENSG00000257315,171,89,190,327,263,542,399,449,407,386,467,387,159,361,349,323
ENSG00000257242,1,2,4,1,9,6,32,27,35,47,41,32,19,28,27,30
ENSG00000257218,287,496,430,458,365,365,319,251,259,269,259,241,158,256,238,234
ENSG00000257207,106,178,133,109,99,118,100,84,86,89,79,92,40,60,61,46
ENSG00000257108,20,2,10,10,10,21,24,29,26,20,31,36,26,18,21,16
ENSG00000257103,6600,6219,6476,4657,4997,5041,5335,4253,3859,4500,4082,4406,2199,3999,3682,4016
ENSG00000257093,1457,1392,1449,1331,2240,2480,1999,1770,1277,903,1017,937,777,810,873,812
ENSG00000257017,0,0,1,0,3,1,24,8,9,5,1,2,0,7,7,1
ENSG00000257008,2,0,0,2,3,4,5,5,1,0,1,0,1,2,0,0
ENSG00000256977,55,82,68,67,62,51,81,40,52,60,46,48,33,36,24,44
ENSG00000256892,3,1,3,4,2,0,3,0,2,1,1,7,4,2,6,2
ENSG00000256870,6,0,1,0,4,0,2,2,3,0,2,0,0,0,0,0
ENSG00000256771,738,611,652,753,777,939,898,733,610,561,607,550,228,568,490,562
ENSG00000256715,4,2,11,2,3,2,4,8,6,5,5,5,1,6,7,5
ENSG00000256713,1,1,0,7,97,136,84,18,19,5,1,2,0,5,0,8
ENSG00000256683,111,157,201,218,189,183,207,196,167,127,120,169,118,179,137,172
ENSG00000256618,161,48,124,106,73,75,76,88,79,69,123,102,137,144,208,193
ENSG00000256591,8,1,8,7,6,4,9,3,4,2,3,10,3,7,2,2
ENSG00000256574,7,2,0,9,9,12,11,10,6,0,2,3,2,2,2,6
ENSG00000256530,13,4,8,7,5,4,2,4,4,0,2,1,1,1,2,3
ENSG00000256525,552,486,499,456,448,484,399,440,277,242,464,387,525,423,368,407
ENSG00000256463,488,1459,879,1091,802,341,111,83,72,53,56,52,11,40,29,44
ENSG00000256436,7,6,3,11,3,16,5,8,8,7,14,9,21,8,16,7
ENSG00000256374,0,4,3,3,4,1,2,0,1,1,0,0,1,2,0,4
ENSG00000256316,5,3,4,2,5,0,1,1,0,0,0,0,0,0,1,0
ENSG00000256294,93,103,110,144,150,166,166,134,134,127,131,146,121,211,186,159
ENSG00000256269,1025,1161,1065,1099,1058,885,856,682,580,560,535,561,651,589,449,546
ENSG00000256229,342,659,484,435,466,425,327,247,210,214,182,199,105,159,203,164
ENSG00000256223,274,232,210,321,276,306,304,209,267,235,252,273,206,336,277,320
ENSG00000256222,28,7,23,16,8,13,13,18,11,13,10,20,28,24,40,30
ENSG00000256162,0,2,0,3,18,12,74,68,51,27,8,22,5,9,7,3
ENSG00000256087,162,306,594,648,368,394,436,369,290,244,263,336,289,313,314,393
ENSG00000256073,13,14,16,5,9,8,10,9,3,2,3,7,6,5,3,8
ENSG00000256061,6,16,18,9,12,17,23,16,18,4,6,11,8,14,7,7
ENSG00000256060,53,106,95,98,92,116,137,115,90,126,89,88,67,119,97,118
ENSG00000256053,131,252,211,153,159,155,189,152,160,174,170,194,108,206,145,194
ENSG00000256043,69,97,77,130,105,166,223,151,160,121,131,228,85,202,198,177
ENSG00000256018,6,9,3,1,4,1,6,0,1,1,0,0,2,1,0,1
ENSG00000255994,1,1,1,0,5,1,0,2,0,0,0,0,0,0,0,0
ENSG00000255974,4,1,2,7,1,13,9,5,10,3,10,9,3,5,1,3
ENSG00000255963,6,9,6,10,4,2,8,2,1,9,4,6,2,4,4,5
ENSG00000255874,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2
ENSG00000255854,388,739,653,488,489,389,469,254,309,318,236,278,156,222,182,205
ENSG00000255837,16,4,5,11,7,11,5,6,3,4,9,4,13,14,3,8
ENSG00000255823,9965,2907,7459,7530,4401,4909,4296,6294,4965,3973,7608,7605,10276,9375,12257,11265
ENSG00000255748,11,7,8,12,10,7,7,11,8,9,10,18,9,10,17,24
ENSG00000255737,4,0,10,4,1,0,1,0,2,0,0,0,3,0,0,0
ENSG00000255730,1,1,8,14,11,6,1,6,2,0,6,5,3,6,1,3
ENSG00000255633,1289,380,987,872,539,594,637,793,615,525,1036,1087,986,1036,1471,1316
ENSG00000255622,30,14,11,20,7,10,13,7,12,6,9,13,13,7,12,9
ENSG00000255561,24,51,35,38,45,44,45,27,23,24,25,40,18,42,44,24
ENSG00000255529,336,808,787,595,598,694,746,481,666,726,680,757,444,726,669,809
ENSG00000255524,91,36,47,49,57,53,42,32,27,35,31,35,32,51,41,28
ENSG00000255508,15,13,39,29,40,26,29,20,16,20,15,23,32,20,10,23
ENSG00000255468,35,34,27,37,44,36,23,28,15,16,16,16,17,22,23,20
ENSG00000255423,68,38,68,57,58,56,62,66,27,32,47,33,43,25,28,30
ENSG00000255408,98,69,92,80,91,113,81,69,44,41,49,89,45,75,80,58
ENSG00000255394,0,2,22,75,58,130,182,94,90,80,123,123,167,134,81,114
ENSG00000255384,6,4,0,0,5,1,1,0,0,0,0,1,1,2,2,1
ENSG00000255378,1,0,5,8,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000255374,2,0,2,4,2,8,4,3,4,3,2,6,3,6,2,8
ENSG00000255302,2656,2250,2559,2063,2088,2342,2543,2256,3272,3577,3704,3383,2035,3389,3166,3721
ENSG00000255284,78,82,84,84,87,104,66,82,52,42,105,78,175,80,59,69
ENSG00000255251,0,5,7,7,5,0,0,1,0,0,0,0,0,0,0,1
ENSG00000255150,13,12,22,27,4,7,1,5,0,0,3,1,2,6,3,3
ENSG00000255112,560,777,712,666,917,1097,1181,1007,982,1011,946,941,457,780,647,676
ENSG00000255103,1126,612,774,525,680,390,255,203,202,199,213,354,131,443,315,587
ENSG00000255098,11,6,8,11,11,10,1,6,4,1,1,6,1,1,3,1
ENSG00000255062,5,7,9,10,2,3,7,4,7,4,5,4,0,10,3,9
ENSG00000255046,1,6,2,2,1,0,6,7,2,0,4,4,0,5,3,1
ENSG00000255038,1,0,0,0,0,2,2,3,0,1,3,2,6,2,1,6
ENSG00000254999,1443,2578,2432,2030,1826,1814,2243,1758,1757,1793,1836,1997,1051,1774,1457,1875
ENSG00000254997,1,0,0,0,0,1,1,0,1,1,4,2,4,3,2,1
ENSG00000254996,17,9,14,14,20,15,13,22,25,13,18,27,17,24,19,32
ENSG00000254995,70,47,59,85,71,99,163,245,126,106,225,149,199,146,114,106
ENSG00000254986,1457,1814,1802,1292,1655,946,976,592,657,655,376,672,366,516,333,465
ENSG00000254901,109,132,131,127,130,88,144,115,140,113,134,174,141,178,124,136
ENSG00000254858,384,658,429,416,492,268,448,349,397,433,286,372,219,299,182,308
ENSG00000254852,851,324,563,639,537,461,435,468,336,266,411,434,628,418,378,420
ENSG00000254827,0,0,1,3,2,1,5,3,2,1,5,5,5,7,8,4
ENSG00000254788,1,3,0,3,0,7,3,1,4,0,4,5,0,7,2,6
ENSG00000254737,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
ENSG00000254732,9,0,1,5,3,2,2,2,1,1,1,4,2,2,3,3
ENSG00000254726,3678,3866,5475,4595,4676,4533,4587,3592,2891,2724,3078,3201,1600,2860,2485,2639
ENSG00000254685,108,227,272,274,362,387,456,304,294,223,211,275,186,245,262,260
