Gene_id,19127_0,19127_1,19127_2,19127_3,19127_4,19127_5,19127_6,19127_7,19127_8,19127_9,19127_10,19127_11,19127_12,19127_13,19127_14,19127_15
ENSG00000269113,239,117,335,440,351,502,1325,2275,2388,2135,2682,2145,1613,2489,1432,1159
ENSG00000269103,0,0,1,3,0,2,1,1,0,0,5,3,2,5,3,0
ENSG00000269089,9,8,9,10,4,4,5,6,1,3,4,3,1,4,0,3
ENSG00000269067,8,10,8,9,3,5,2,10,1,3,7,4,10,6,4,3
ENSG00000269058,2,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0
ENSG00000269028,23425,6754,9108,9033,5297,7616,3797,5135,4493,4931,4309,5163,7086,3230,3775,3083
ENSG00000268996,1,3,3,5,0,2,6,3,4,6,7,12,9,6,7,5
ENSG00000268991,1,0,0,1,0,0,2,0,0,1,6,0,1,1,4,2
ENSG00000268964,38,5,2,6,9,4,5,19,7,11,9,12,13,5,6,9
ENSG00000268950,3,4,1,0,0,1,1,0,0,1,1,0,0,1,0,0
ENSG00000268948,3,1,2,5,5,1,3,5,7,5,4,9,6,16,6,8
ENSG00000268942,390,512,509,476,371,310,347,250,178,156,169,131,124,165,144,103
ENSG00000268941,1,1,2,0,5,0,2,5,0,5,3,4,3,2,3,0
ENSG00000268927,4,1,8,1,4,3,9,4,5,4,6,5,14,9,5,7
ENSG00000268891,2,4,8,5,8,0,3,2,2,4,3,2,3,8,8,2
ENSG00000268885,18,22,36,21,38,16,37,10,6,15,18,29,16,11,5,7
ENSG00000268865,4,0,6,2,0,0,0,1,0,0,0,0,0,2,0,1
ENSG00000268856,2,1,3,2,0,0,3,2,2,1,3,7,3,4,1,0
ENSG00000268852,11,6,7,5,9,8,6,10,7,16,13,9,16,9,14,18
ENSG00000268798,26,20,27,15,16,14,15,8,9,8,2,20,5,12,6,12
ENSG00000268688,6,3,4,5,1,3,8,15,11,11,17,9,5,3,9,8
ENSG00000268635,7,13,7,10,11,17,11,9,9,3,2,10,6,6,4,6
ENSG00000268628,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
ENSG00000268578,0,1,1,0,3,2,0,0,0,2,1,5,0,1,1,0
ENSG00000268537,0,0,0,0,0,3,5,2,1,4,2,2,4,0,2,2
ENSG00000268466,4,8,8,5,7,5,10,7,5,11,12,10,8,11,5,7
ENSG00000268461,3,9,2,2,2,3,4,5,1,1,3,6,3,4,4,3
ENSG00000268412,333,488,334,319,319,337,340,265,301,242,289,268,202,318,299,230
ENSG00000268403,11,6,4,4,8,6,6,2,4,2,4,2,0,6,1,4
ENSG00000268402,9,0,3,9,8,10,6,3,1,4,5,9,5,9,4,0
ENSG00000268358,9,8,13,9,14,23,6,16,39,21,16,32,41,8,36,30
ENSG00000268351,7,102,565,154,11,0,0,0,0,0,0,0,0,0,1,0
ENSG00000268324,8,2,0,0,4,3,0,2,4,4,0,1,1,1,1,0
ENSG00000268301,0,0,0,2,2,2,1,3,1,2,3,1,0,2,0,0
ENSG00000268279,12,5,11,6,2,4,6,2,1,2,6,5,4,11,8,7
ENSG00000268218,77,24,31,39,25,44,25,42,22,29,25,25,26,36,47,53
ENSG00000268211,2,1,1,1,2,1,2,1,3,3,2,2,5,3,3,5
ENSG00000268182,12,9,25,22,22,18,21,35,32,48,49,31,23,34,14,15
ENSG00000268179,1,0,0,1,4,9,6,2,3,6,10,9,2,10,13,24
ENSG00000268175,88,48,104,302,87,141,91,84,79,92,103,83,98,85,62,45
ENSG00000268172,0,1,0,3,0,0,0,0,0,0,1,0,0,3,1,1
ENSG00000268162,3,1,0,2,0,1,0,0,4,1,0,1,3,1,0,0
ENSG00000268098,8,4,5,1,0,3,2,1,1,0,2,1,0,1,0,0
ENSG00000268069,5,0,1,0,0,0,1,1,1,3,1,2,1,3,1,1
ENSG00000268040,13,9,8,11,5,1,4,3,4,4,6,7,4,9,7,4
ENSG00000267985,4,3,1,6,0,0,3,1,0,0,1,3,1,3,2,0
ENSG00000267976,0,2,1,1,0,0,2,1,1,0,0,0,0,0,2,2
ENSG00000267964,0,0,2,3,1,0,1,5,6,0,0,0,1,0,0,2
ENSG00000267941,4,5,2,4,4,7,3,7,2,1,0,0,0,0,1,0
ENSG00000267913,6,1,2,11,2,24,1,21,13,7,8,12,16,8,9,13
ENSG00000267909,9,3,4,0,2,1,4,2,0,2,0,0,0,0,0,0
ENSG00000267908,1,6,2,2,4,5,2,0,5,6,1,4,1,2,4,3
ENSG00000267893,0,6,7,7,8,4,3,4,1,4,2,0,2,0,0,1
ENSG00000267889,41,84,49,75,61,57,50,86,83,82,69,53,65,63,64,60
ENSG00000267882,4,5,5,1,1,0,0,0,1,4,3,2,2,0,1,2
ENSG00000267855,9,12,21,13,13,10,13,18,13,10,10,7,6,11,4,5
ENSG00000267848,1,4,6,4,2,8,1,0,4,4,2,5,2,6,7,11
ENSG00000267796,38,32,50,65,70,63,105,96,93,130,125,95,101,128,149,188
ENSG00000267795,2,3,0,0,2,3,4,4,10,7,6,7,8,3,6,7
ENSG00000267710,3,4,2,5,4,8,4,4,3,7,2,6,6,7,6,3
ENSG00000267706,0,0,1,5,0,2,2,2,3,10,8,0,5,26,10,4
ENSG00000267680,58,49,54,81,49,77,90,122,70,108,113,92,80,122,79,86
ENSG00000267673,9,8,9,6,3,5,3,0,3,2,1,2,4,2,5,11
ENSG00000267631,0,0,2,1,2,3,9,3,5,6,11,6,9,13,15,9
ENSG00000267534,105,77,128,132,193,183,209,99,138,128,126,121,108,193,132,149
ENSG00000267508,99,170,239,242,228,278,221,304,178,287,256,211,206,272,178,163
ENSG00000267496,0,2,0,2,4,2,3,1,1,0,1,3,2,1,1,0
ENSG00000267385,4,0,1,5,4,5,2,5,0,0,2,0,1,1,0,0
ENSG00000267281,4,5,2,2,6,1,4,2,5,3,5,2,4,5,9,5
ENSG00000267270,137,16,34,48,36,51,19,29,27,34,38,24,25,26,16,19
ENSG00000267260,81,154,160,142,93,132,80,71,64,68,75,51,53,74,59,39
ENSG00000267228,4,1,0,1,1,0,1,5,2,2,1,7,4,5,4,2
ENSG00000267216,5,15,16,21,16,8,17,12,9,11,15,15,10,33,19,22
ENSG00000267127,9,15,36,26,18,25,23,38,26,33,32,58,40,39,29,33
ENSG00000267114,18,1,7,6,10,9,3,4,1,7,2,4,2,1,1,0
ENSG00000267106,83,148,84,113,113,121,133,180,179,180,139,151,128,169,144,100
ENSG00000267060,18,34,88,101,86,72,68,178,252,275,90,255,325,39,167,175
ENSG00000267041,625,1028,1128,915,708,432,632,457,398,432,393,452,420,556,484,423
ENSG00000266967,113,55,61,67,58,60,55,53,51,63,60,68,79,75,77,76
ENSG00000266964,33,2,6,6,0,6,2,6,8,12,10,25,44,5,9,13
ENSG00000266714,808,122,207,533,533,983,391,715,605,803,826,653,721,698,342,345
ENSG00000266258,2,4,2,2,4,1,7,2,9,0,6,4,3,5,5,5
ENSG00000266208,43,13,14,11,29,26,14,24,52,54,30,65,48,35,38,55
ENSG00000266173,260,120,88,129,130,152,127,136,125,157,146,172,122,164,111,130
ENSG00000265944,1,0,0,22,52,20,14,14,6,11,5,4,6,6,4,2
ENSG00000265817,34,12,6,26,51,47,30,55,55,58,32,44,28,36,23,7
ENSG00000265681,683,683,558,447,295,323,232,191,174,220,193,204,222,244,349,278
ENSG00000265096,0,0,0,0,0,0,1,1,3,0,2,2,1,1,2,0
ENSG00000264424,0,0,0,0,2,1,0,2,0,2,2,2,8,1,2,0
ENSG00000264364,2589,4466,7583,4417,4583,2987,5938,4094,4607,4935,3715,5165,3931,4346,3768,2964
ENSG00000264278,12,17,14,8,15,15,7,14,27,5,19,19,12,17,19,20
ENSG00000264058,25,54,29,54,85,52,111,118,125,97,89,100,72,83,44,36
ENSG00000263812,3,35,19,8,7,5,3,10,27,19,12,21,47,6,13,10
ENSG00000263809,7,6,13,21,13,21,17,25,13,24,22,17,28,14,10,9
ENSG00000263711,1,0,0,1,0,1,0,2,1,2,0,0,1,0,1,1
ENSG00000263588,0,0,0,0,5,7,0,3,6,0,2,1,4,0,0,0
ENSG00000263563,1341,2178,2750,2480,3244,2255,2714,2102,2917,1998,1708,1834,1750,1752,1675,1649
ENSG00000263264,1,0,0,9,4,20,5,7,1,5,3,2,2,1,2,2
ENSG00000263053,7,14,47,46,80,65,61,47,56,34,41,44,42,45,20,31
ENSG00000263002,148,194,208,245,348,266,367,441,361,440,434,382,352,490,331,354
ENSG00000262874,49,38,34,39,12,17,11,6,4,1,0,1,4,0,1,1
ENSG00000262814,152,300,227,245,166,136,173,87,168,112,109,134,128,131,156,122
ENSG00000262601,42,10,61,114,83,118,79,81,109,127,148,111,101,188,122,114
ENSG00000262576,43,21,11,13,16,15,19,21,16,14,12,18,12,16,3,2
ENSG00000262543,0,0,0,0,25,13,6,1,0,0,0,0,0,0,0,0
ENSG00000262484,28,5,12,21,20,25,16,20,21,20,11,30,20,13,10,9
ENSG00000262246,265,73,96,63,70,61,88,71,103,90,81,110,108,97,122,129
ENSG00000262209,45,18,16,13,14,21,15,9,14,6,8,5,7,15,5,12
ENSG00000262180,11,8,7,10,12,19,14,11,5,12,12,9,13,9,3,5
ENSG00000261949,149,18,8,14,1,3,0,23,38,27,7,25,37,8,29,38
ENSG00000261934,26,16,11,15,33,27,33,30,31,34,16,13,9,11,9,10
ENSG00000261884,44,27,25,29,33,16,23,18,25,15,16,35,22,23,27,26
ENSG00000261794,15,4,9,9,5,3,4,7,7,10,11,5,6,3,4,2
ENSG00000261787,47,10,14,13,2,16,2,2,4,3,1,6,2,0,1,1
ENSG00000261739,8,5,8,6,9,11,13,15,10,11,17,19,13,17,12,12
ENSG00000261701,0,0,0,0,2,0,5,2,2,3,0,1,2,2,3,2
ENSG00000261667,10,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
ENSG00000261652,4,15,18,22,34,29,33,48,27,43,33,29,37,23,21,15
ENSG00000261609,853,542,666,459,348,391,405,482,391,632,549,470,573,727,548,589
ENSG00000261603,46,3,4,11,7,7,1,7,3,3,2,9,22,1,6,6
ENSG00000261594,28,7,26,13,2,5,31,5,48,23,30,21,9,26,13,14
ENSG00000261567,7,9,14,27,31,25,19,35,34,39,53,38,28,44,43,45
ENSG00000261514,5,1,0,2,2,1,1,1,0,0,0,0,1,0,0,0
ENSG00000261247,22,6,8,14,10,17,14,22,14,16,34,13,25,21,18,7
ENSG00000261221,317,294,416,465,456,483,502,364,624,442,616,548,495,654,466,618
ENSG00000261210,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261115,865,440,164,55,179,103,86,68,46,65,27,43,39,20,11,18
ENSG00000261052,63,35,33,28,25,14,42,24,24,21,37,18,23,31,33,52
ENSG00000260916,172,115,188,187,172,182,138,232,171,213,200,165,229,138,173,222
ENSG00000260903,350,307,186,102,46,62,44,41,49,40,44,24,24,24,23,13
ENSG00000260456,17,13,26,17,23,19,22,15,13,25,28,26,27,26,10,23
ENSG00000260362,682,54,44,14,4,1,1,0,0,2,0,0,1,3,1,1
ENSG00000260300,3,2,3,2,4,0,1,1,2,0,5,2,6,1,1,3
ENSG00000260259,5,3,10,9,9,3,7,7,5,7,8,8,12,9,14,7
ENSG00000260230,89,24,225,129,111,163,58,108,43,98,93,44,30,60,21,22
ENSG00000260027,0,2,8,35,61,61,104,71,108,163,171,115,83,180,125,107
ENSG00000260001,27,23,22,16,14,24,8,0,9,6,8,8,10,6,5,11
ENSG00000259803,522,123,124,187,102,155,124,131,135,137,143,97,89,62,34,29
ENSG00000259658,70,12,53,81,28,56,20,24,22,24,29,12,20,36,10,20
ENSG00000259642,10,6,19,14,21,36,11,14,18,31,17,20,18,29,18,25
ENSG00000259529,23,19,13,10,13,6,22,12,24,13,25,17,15,23,23,20
ENSG00000259511,2,0,0,2,3,0,0,1,1,6,3,1,4,2,2,3
ENSG00000259495,18,16,14,12,17,25,14,20,8,14,17,7,18,11,8,6
ENSG00000259494,138,157,111,156,177,148,123,128,121,113,106,149,129,127,127,93
ENSG00000259431,114,75,45,94,102,76,71,67,74,87,84,78,84,89,72,74
ENSG00000259384,7,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0
ENSG00000259363,50,9,28,81,35,49,12,32,15,20,25,20,22,20,11,11
ENSG00000259305,3,5,3,4,3,4,3,3,4,4,3,6,0,6,4,2
ENSG00000259243,71,19,29,36,41,37,31,40,41,52,60,56,60,55,41,71
ENSG00000259224,0,0,0,2,0,1,0,0,2,0,0,0,2,4,1,1
ENSG00000259207,3,4,3,8,7,14,6,45,61,78,38,89,258,490,1976,2865
ENSG00000259120,1,0,2,1,1,2,1,1,2,0,2,0,1,2,2,2
ENSG00000259034,1,0,1,0,0,1,3,0,0,0,0,0,1,2,0,0
ENSG00000259030,15,5,14,22,9,30,6,46,12,33,8,14,16,12,9,10
ENSG00000258987,0,0,0,0,0,0,1,21,27,15,2,28,34,0,12,11
ENSG00000258986,91,102,163,46,86,64,71,55,93,86,96,93,87,123,73,85
ENSG00000258947,108,241,144,28,42,17,54,13,42,40,37,35,24,85,143,209
ENSG00000258890,1660,1033,1326,1318,1166,1207,1215,1411,968,1359,1329,935,936,1382,1134,894
ENSG00000258875,0,0,0,0,0,0,2,1,1,1,1,1,4,2,2,1
ENSG00000258847,0,1,1,1,1,3,1,1,4,3,3,3,5,4,0,0
ENSG00000258839,64,38,64,37,73,47,72,73,69,115,109,144,107,175,132,196
ENSG00000258790,4,10,12,12,11,5,12,14,11,15,10,8,19,18,13,11
ENSG00000258744,2,3,5,5,1,5,12,13,8,15,8,9,6,9,3,10
ENSG00000258708,27,15,6,19,18,44,14,63,29,48,70,40,64,46,30,31
ENSG00000258643,3,6,14,14,10,14,14,10,6,6,6,10,6,9,6,6
ENSG00000258539,23,6,8,3,2,2,0,0,2,11,4,1,4,4,2,2
ENSG00000258512,2,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000258472,102,47,62,29,38,26,25,27,29,21,31,26,23,29,20,21
ENSG00000258429,106,184,134,84,60,61,76,20,55,37,40,47,41,71,68,66
ENSG00000258417,1,5,7,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000258405,54,200,206,182,78,58,69,54,76,74,44,39,47,45,55,52
ENSG00000258388,42,20,23,24,25,32,28,17,15,19,20,21,19,18,19,25
ENSG00000258366,68,35,45,32,33,22,51,29,44,50,53,56,39,54,50,56
ENSG00000258365,13,6,13,8,8,3,4,0,7,4,2,6,5,4,2,4
ENSG00000258315,38,12,19,17,8,13,8,12,8,12,10,15,15,10,13,14
ENSG00000258311,25,24,39,17,17,10,36,23,25,38,26,27,25,38,10,22
ENSG00000258289,220,286,226,261,387,279,404,539,477,820,775,654,533,810,568,495
ENSG00000258150,14,8,11,11,14,21,15,26,24,9,16,9,15,16,22,18
ENSG00000258130,16,4,5,12,13,23,8,18,16,12,8,7,7,8,5,14
ENSG00000258053,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257950,12,35,23,24,18,10,22,22,17,18,27,17,15,29,42,23
ENSG00000257923,1548,2050,2727,2593,2418,2299,2619,2805,3095,3978,4257,3684,3467,6629,5069,6008
ENSG00000257743,1,3,1,2,2,3,19,10,15,44,48,19,14,45,25,12
ENSG00000257727,308,286,310,252,257,238,238,203,190,212,202,154,151,170,178,193
ENSG00000257704,69,53,84,93,97,70,109,82,120,126,211,155,120,259,323,331
ENSG00000257599,15,11,8,19,14,10,13,12,16,10,15,16,18,15,12,19
ENSG00000257594,5,7,7,13,26,27,23,17,15,19,16,10,8,16,18,20
ENSG00000257591,14,21,23,17,19,18,15,16,15,14,22,12,11,10,14,9
ENSG00000257446,58,88,68,47,35,25,39,34,26,20,21,22,19,24,15,4
ENSG00000257365,114,215,213,204,277,202,251,231,328,279,261,300,314,315,266,232
ENSG00000257335,15,10,8,11,15,12,17,20,17,29,26,23,19,41,19,18
ENSG00000257315,216,144,268,407,343,475,521,657,434,746,640,604,450,784,438,587
ENSG00000257242,0,3,2,3,2,2,3,16,11,4,4,6,17,6,7,5
ENSG00000257218,297,427,493,485,364,345,430,395,299,383,386,344,297,406,334,301
ENSG00000257207,97,148,191,134,141,117,163,144,126,193,185,163,112,245,271,271
ENSG00000257108,11,2,5,15,9,22,26,24,59,86,111,67,49,99,40,43
ENSG00000257103,6771,5626,6134,5151,5214,4542,4778,4848,4342,5224,4656,4611,4365,5185,4786,4685
ENSG00000257093,1359,1346,1675,1567,1696,1532,1362,1440,1040,1572,1403,1113,1040,1382,971,1111
ENSG00000257017,0,1,0,0,1,0,3,3,2,1,2,2,1,1,1,1
ENSG00000257008,8,0,0,0,3,6,5,3,2,3,0,2,1,2,2,0
ENSG00000256977,39,78,91,75,74,57,77,61,102,86,85,92,91,141,197,162
ENSG00000256892,9,1,4,2,0,2,0,3,0,1,1,0,3,0,1,2
ENSG00000256870,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000256771,639,766,830,857,977,840,952,1203,828,1132,915,775,727,702,507,426
ENSG00000256715,6,7,5,13,6,13,10,6,6,6,12,10,6,17,10,10
ENSG00000256713,1,2,4,13,83,115,67,21,34,4,7,6,4,0,1,1
ENSG00000256683,130,203,205,221,246,150,245,242,223,311,268,228,208,298,201,186
ENSG00000256618,2605,689,895,992,491,776,386,692,471,607,444,495,701,347,399,359
ENSG00000256591,8,6,2,5,5,0,10,10,2,7,0,6,3,3,8,7
ENSG00000256574,5,3,7,31,46,31,11,7,2,7,5,5,1,0,0,0
ENSG00000256530,9,4,3,5,0,6,2,1,4,5,8,8,3,10,1,3
ENSG00000256525,651,332,436,524,348,439,270,391,243,302,299,272,314,307,208,247
ENSG00000256463,633,1786,1139,1073,402,318,216,144,116,103,79,76,77,36,47,57
ENSG00000256436,14,4,1,11,5,16,8,7,5,7,14,4,11,13,9,4
ENSG00000256374,1,0,6,0,1,3,0,0,3,1,1,3,1,0,1,1
ENSG00000256316,2,0,4,2,9,2,3,3,1,3,0,2,1,1,1,0
ENSG00000256294,72,102,149,133,195,141,178,226,200,261,225,214,175,231,163,165
ENSG00000256269,1206,1163,1158,1073,957,851,727,663,651,592,537,597,513,475,528,506
ENSG00000256229,395,561,688,540,414,373,413,492,308,361,389,334,301,413,268,259
ENSG00000256223,219,380,332,297,353,267,485,477,344,489,446,375,327,424,308,263
ENSG00000256222,73,16,23,24,17,23,9,14,12,18,7,18,22,7,6,9
ENSG00000256162,2,2,1,1,0,2,5,6,7,14,19,13,11,4,3,2
ENSG00000256087,186,352,786,696,491,368,595,654,556,712,623,632,511,663,441,451
ENSG00000256073,20,10,21,12,14,18,11,21,20,24,30,21,20,19,13,19
ENSG00000256061,3,17,12,12,16,11,13,31,15,25,13,15,12,19,13,7
ENSG00000256060,57,103,99,111,120,107,115,122,131,125,134,131,102,138,160,138
ENSG00000256053,116,217,172,138,153,145,156,158,203,230,214,203,176,185,210,161
ENSG00000256043,47,64,55,91,127,177,119,170,152,203,120,157,135,99,77,76
ENSG00000256018,14,28,10,8,12,1,15,4,12,5,5,2,3,9,4,2
ENSG00000255994,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000255974,4,1,0,3,7,9,13,12,15,17,7,12,8,10,4,8
ENSG00000255963,4,9,5,4,6,1,4,3,2,4,4,0,1,3,4,3
ENSG00000255874,2,0,0,1,1,2,1,1,5,0,1,0,0,0,0,0
ENSG00000255854,416,653,658,539,470,327,438,373,406,362,277,301,274,358,390,307
ENSG00000255837,20,7,5,8,9,13,2,3,2,5,5,12,6,5,5,3
ENSG00000255823,24551,6523,9007,9185,6249,8490,3917,5729,4576,4907,4563,5265,7506,3348,4230,3626
ENSG00000255748,22,7,11,13,10,9,10,5,7,10,12,15,4,11,9,11
ENSG00000255737,3,1,1,2,2,2,0,0,1,1,2,2,1,1,4,4
ENSG00000255730,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1
ENSG00000255633,4470,1151,1667,1707,1098,1678,819,1054,948,828,822,1103,1515,717,827,685
ENSG00000255622,21,12,8,5,14,18,16,12,19,9,22,14,17,24,10,15
ENSG00000255561,24,75,54,42,55,42,45,57,36,45,42,47,38,52,42,33
ENSG00000255529,297,737,963,708,871,551,884,1004,693,1394,1253,990,893,1201,829,616
ENSG00000255524,79,40,41,46,37,43,47,35,29,42,31,44,50,55,40,56
ENSG00000255508,19,12,36,32,26,22,28,30,28,19,47,40,22,39,35,35
ENSG00000255468,77,34,44,54,43,40,33,33,50,40,61,56,37,49,36,35
ENSG00000255423,79,35,52,71,57,51,83,79,53,66,66,61,52,60,44,47
ENSG00000255408,108,41,65,137,178,214,126,137,105,95,119,100,102,160,74,109
ENSG00000255394,2,1,12,26,41,61,210,281,306,318,338,281,228,345,289,226
ENSG00000255384,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1
ENSG00000255378,2,4,6,1,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000255374,3,0,0,1,0,2,0,4,0,3,5,3,1,3,2,3
ENSG00000255302,2054,2143,2217,2057,2011,1797,2396,3385,2718,4287,3460,3332,3523,3305,2780,2127
ENSG00000255284,98,28,34,87,42,97,40,76,53,59,71,68,64,71,47,33
ENSG00000255251,0,3,8,4,1,0,2,0,0,0,0,0,1,0,0,0
ENSG00000255150,20,11,22,26,9,9,6,8,3,3,2,2,1,5,1,1
ENSG00000255112,702,840,510,676,1199,967,1123,1102,1256,1284,1095,1071,964,1111,943,965
ENSG00000255103,882,532,754,534,517,409,648,401,381,615,611,637,472,861,575,612
ENSG00000255098,28,10,16,20,7,14,5,11,10,8,12,11,10,19,22,14
ENSG00000255062,6,10,2,10,9,4,7,5,7,21,8,9,8,13,4,6
ENSG00000255046,2,2,0,1,0,4,0,3,0,0,2,1,2,1,3,2
ENSG00000255038,0,1,0,1,1,3,1,0,1,1,2,2,3,0,2,0
ENSG00000254999,1537,2525,2506,2610,2735,2738,2917,2844,3328,3481,3364,3269,2715,3448,2993,2447
ENSG00000254997,0,0,0,2,0,0,3,1,0,3,4,2,3,2,3,0
ENSG00000254996,14,17,9,15,11,9,17,21,8,33,19,20,27,19,15,19
ENSG00000254995,108,50,42,54,95,92,110,191,187,228,158,160,206,124,87,102
ENSG00000254986,1180,1799,1563,889,992,569,1064,541,839,556,551,674,433,718,769,941
ENSG00000254901,103,141,91,97,135,73,183,108,170,135,139,158,140,158,136,146
ENSG00000254858,440,565,454,337,260,180,366,209,394,278,269,349,259,243,333,358
ENSG00000254852,1284,333,525,830,598,541,601,644,508,709,700,640,620,773,702,559
ENSG00000254827,2,1,0,0,5,2,1,3,5,1,6,5,5,5,2,5
ENSG00000254788,5,2,1,5,3,5,1,2,1,4,8,6,2,3,3,1
ENSG00000254737,0,0,1,0,0,0,4,0,2,3,3,6,1,7,2,1
ENSG00000254732,3,2,1,3,2,5,2,0,2,0,1,3,1,3,0,3
ENSG00000254726,3936,3120,4683,3930,4185,3854,5030,4518,4560,4925,4592,4190,3444,5007,4087,4057
