Gene_id,19108_0,19108_1,19108_2,19108_3,19108_5,19108_6,19108_7,19108_8,19108_9,19108_10,19108_11,19108_12,19108_13,19108_14,19108_15
ENSG00000269559,1,0,1,5,2,2,6,2,2,0,4,5,4,4,3
ENSG00000269558,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0
ENSG00000269549,4,4,4,6,4,8,4,6,4,11,5,3,5,6,4
ENSG00000269533,0,0,2,2,2,2,2,8,2,7,5,0,5,5,9
ENSG00000269526,18,1,3,0,14,6,2,2,1,3,3,2,3,10,12
ENSG00000269514,7,5,4,6,4,1,5,1,2,0,2,1,0,0,2
ENSG00000269430,265,337,831,934,193,186,195,113,157,110,139,166,148,105,108
ENSG00000269404,22,18,27,6,5,7,13,4,3,1,2,2,5,3,1
ENSG00000269402,1,3,4,3,1,5,4,3,4,1,5,3,5,2,1
ENSG00000269396,2,0,3,0,0,8,0,4,2,1,0,1,0,0,2
ENSG00000269363,1,4,2,4,1,2,3,1,0,1,1,2,2,3,2
ENSG00000269343,886,837,811,754,611,774,689,653,280,317,282,307,301,308,283
ENSG00000269302,10,8,8,4,1,2,5,2,2,1,7,5,4,4,9
ENSG00000269190,336,365,484,740,919,759,784,393,336,282,296,284,304,278,293
ENSG00000269175,15,8,2,7,10,5,5,10,2,4,6,5,8,21,5
ENSG00000269165,5,3,4,19,8,12,14,18,7,9,5,6,3,7,5
ENSG00000269155,3,2,12,6,1,1,0,3,4,2,3,1,0,2,0
ENSG00000269113,531,381,753,1331,982,1293,1149,1092,606,360,267,313,255,198,125
ENSG00000269103,1,0,3,2,1,0,3,0,2,0,1,2,0,2,1
ENSG00000269089,4,10,21,6,10,3,3,3,3,2,3,2,3,4,1
ENSG00000269067,4,11,5,5,6,7,7,4,3,2,4,1,0,0,1
ENSG00000269058,5,3,0,0,2,2,0,2,0,0,1,0,0,0,0
ENSG00000269028,12784,8914,7451,5934,9990,4274,6259,5547,5049,8576,7895,9076,8059,9681,7555
ENSG00000268996,6,4,3,4,6,10,7,10,14,14,25,15,12,15,10
ENSG00000268991,6,1,0,0,0,1,1,0,0,0,4,0,3,3,1
ENSG00000268964,55,2,2,1,23,17,19,15,4,7,12,11,6,16,9
ENSG00000268950,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0
ENSG00000268948,5,5,12,3,5,5,13,12,5,3,7,5,12,5,9
ENSG00000268942,536,826,417,397,371,424,285,156,128,58,73,85,63,75,37
ENSG00000268941,0,0,5,13,1,4,2,1,3,3,3,0,5,4,2
ENSG00000268927,6,3,8,3,4,9,1,4,9,6,9,6,6,9,14
ENSG00000268891,2,6,2,5,6,4,4,3,6,1,3,7,7,5,3
ENSG00000268885,27,37,40,47,42,46,44,21,11,6,10,7,10,5,13
ENSG00000268865,16,4,18,4,1,0,0,1,0,0,0,0,0,0,0
ENSG00000268856,4,0,2,2,3,2,4,2,5,2,2,2,1,2,2
ENSG00000268852,10,3,8,5,3,5,15,6,6,12,19,22,15,27,15
ENSG00000268798,39,39,55,26,12,23,17,18,10,5,10,2,3,6,7
ENSG00000268688,6,10,12,9,3,14,12,13,9,15,16,18,5,10,8
ENSG00000268635,5,12,8,17,31,14,20,12,12,10,6,5,5,9,4
ENSG00000268628,1,0,0,0,1,1,0,4,1,3,8,4,4,6,3
ENSG00000268578,2,1,0,2,2,0,2,2,0,3,0,3,1,0,1
ENSG00000268537,3,1,0,1,0,1,0,5,3,3,5,1,3,5,6
ENSG00000268466,6,4,5,5,5,7,8,11,4,4,12,3,9,12,8
ENSG00000268461,10,13,7,3,5,6,3,7,2,1,1,1,1,2,6
ENSG00000268412,516,631,470,420,389,553,462,310,250,205,246,256,249,258,178
ENSG00000268403,9,12,6,9,10,11,13,9,5,6,2,4,10,13,8
ENSG00000268402,10,3,3,9,10,1,11,12,8,1,2,5,2,5,3
ENSG00000268358,19,22,31,46,51,67,68,50,41,57,82,94,93,81,102
ENSG00000268351,11,793,655,79,4,0,0,0,0,0,1,0,0,0,0
ENSG00000268324,3,0,1,1,0,0,0,0,1,0,1,0,0,0,3
ENSG00000268301,1,0,0,1,2,0,1,0,0,0,2,1,0,2,3
ENSG00000268279,9,6,6,3,4,4,3,1,5,1,1,7,1,7,6
ENSG00000268218,55,30,47,36,41,40,49,36,19,23,27,53,29,35,34
ENSG00000268211,1,0,1,1,3,2,1,3,4,3,2,8,1,7,5
ENSG00000268182,11,20,16,14,23,22,16,34,24,25,16,24,23,32,32
ENSG00000268179,0,0,6,17,11,4,7,5,0,3,2,4,3,1,3
ENSG00000268175,136,90,106,399,175,145,136,97,88,70,101,73,103,128,113
ENSG00000268172,0,0,1,1,0,0,5,0,1,2,1,8,5,4,2
ENSG00000268162,1,1,2,0,2,0,2,9,3,2,0,0,1,0,1
ENSG00000268098,8,6,3,1,4,2,4,0,0,0,0,2,0,3,3
ENSG00000268069,7,0,1,1,1,1,0,1,1,0,1,1,4,5,2
ENSG00000268040,7,6,4,2,2,2,4,3,0,1,1,1,1,1,6
ENSG00000267985,4,2,5,1,0,1,3,3,0,2,2,3,1,2,6
ENSG00000267976,2,0,3,3,1,1,0,0,0,0,1,0,0,0,0
ENSG00000267964,0,5,3,3,0,0,0,1,0,2,1,1,3,1,1
ENSG00000267941,0,1,0,1,5,1,3,1,0,0,0,1,3,0,3
ENSG00000267913,19,2,6,5,36,21,35,20,18,20,20,36,33,44,30
ENSG00000267909,13,10,4,0,5,6,3,0,5,1,0,0,0,1,0
ENSG00000267908,0,4,0,3,2,3,6,9,2,2,3,0,5,2,4
ENSG00000267893,1,5,4,6,3,1,3,2,1,2,1,0,1,0,1
ENSG00000267889,67,73,46,75,60,94,136,90,76,77,79,89,73,57,68
ENSG00000267882,3,6,8,0,4,1,1,1,2,2,0,5,1,2,4
ENSG00000267855,19,13,12,15,7,14,9,7,12,10,10,5,16,15,15
ENSG00000267848,8,3,4,6,5,8,10,7,7,2,11,20,4,20,27
ENSG00000267796,61,39,49,48,63,120,93,67,61,67,62,76,74,95,103
ENSG00000267795,4,4,2,4,1,3,7,12,6,11,14,7,21,21,22
ENSG00000267710,7,3,0,3,2,1,5,3,10,6,13,10,9,12,11
ENSG00000267706,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
ENSG00000267680,71,51,65,70,101,83,97,94,55,43,70,71,67,86,67
ENSG00000267673,5,6,3,2,2,1,9,1,4,2,6,2,3,4,4
ENSG00000267631,1,0,0,2,9,4,9,2,3,5,3,3,2,3,6
ENSG00000267534,177,124,109,114,210,239,221,141,114,93,103,120,118,115,152
ENSG00000267508,1,5,1,2,2,3,1,3,2,1,2,0,1,3,2
ENSG00000267496,2,4,4,1,1,1,6,0,1,2,1,2,0,2,5
ENSG00000267385,2,1,1,6,8,2,2,6,1,1,0,1,1,0,6
ENSG00000267281,4,5,3,0,2,8,2,2,0,3,4,3,2,5,6
ENSG00000267270,116,53,44,42,67,54,52,49,34,23,38,42,35,36,47
ENSG00000267260,9,6,4,1,5,6,7,1,0,1,0,0,0,1,2
ENSG00000267228,2,1,2,5,2,1,3,6,3,1,7,8,5,1,3
ENSG00000267216,18,24,11,13,16,25,16,12,14,7,13,16,12,16,18
ENSG00000267127,23,14,30,37,37,36,45,40,58,68,86,86,94,107,84
ENSG00000267114,8,6,2,2,5,3,5,2,4,4,3,11,3,5,7
ENSG00000267106,104,225,139,147,133,244,219,205,137,143,185,204,150,173,169
ENSG00000267060,15,33,20,46,28,65,58,110,124,193,201,264,215,220,211
ENSG00000267041,290,479,368,492,327,470,387,328,144,159,151,160,159,184,161
ENSG00000266967,117,67,70,58,86,130,86,67,65,95,82,109,73,122,112
ENSG00000266964,6,3,8,0,11,7,8,6,18,36,44,81,58,60,64
ENSG00000266714,561,197,542,811,1188,982,1381,1329,851,1458,1762,2052,2052,2171,2013
ENSG00000266258,4,2,3,6,1,13,6,16,12,9,3,7,7,23,12
ENSG00000266208,26,18,9,19,30,100,109,85,76,71,93,76,78,80,95
ENSG00000266173,214,103,136,152,175,146,179,175,137,111,138,139,119,170,164
ENSG00000265944,1,3,2,3,2,1,1,2,4,0,0,3,2,4,1
ENSG00000265817,45,24,41,19,25,15,50,15,40,36,32,30,17,12,17
ENSG00000265681,704,920,548,401,315,499,398,283,172,157,228,244,204,195,189
ENSG00000265096,2,0,0,0,0,0,0,7,1,5,13,11,5,9,9
ENSG00000264424,0,0,1,1,0,11,3,7,3,8,2,1,7,7,3
ENSG00000264364,2954,3552,3700,3382,3392,8440,6132,5811,3823,3675,4643,4242,4102,4299,4167
ENSG00000264278,17,9,7,8,14,15,25,16,9,10,22,18,27,24,16
ENSG00000264058,45,46,70,83,68,98,127,82,56,63,64,68,55,67,65
ENSG00000263812,3,126,23,8,4,3,15,15,13,8,19,14,16,11,15
ENSG00000263809,20,19,37,18,15,19,28,46,28,53,33,33,36,42,47
ENSG00000263711,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
ENSG00000263588,0,0,2,1,3,1,3,1,3,4,1,1,1,1,2
ENSG00000263563,1810,2696,3067,2682,1895,4310,3530,2890,1842,1814,2025,2077,1772,1836,1529
ENSG00000263264,1,1,2,4,0,1,1,1,0,5,3,1,5,3,5
ENSG00000263053,62,81,84,64,62,88,83,86,40,44,69,35,26,31,40
ENSG00000263002,215,193,234,233,197,327,345,333,240,281,288,293,229,245,259
ENSG00000262874,60,63,82,29,16,7,10,0,2,1,0,1,0,0,1
ENSG00000262814,257,369,251,185,150,340,247,268,150,157,221,201,255,198,176
ENSG00000262601,74,48,69,91,82,103,113,99,75,43,61,34,39,24,38
ENSG00000262576,19,12,18,17,11,21,25,11,12,4,2,8,6,8,1
ENSG00000262543,0,2,4,0,0,1,0,2,0,0,0,0,0,0,0
ENSG00000262484,22,7,8,18,30,26,33,29,14,23,51,59,59,56,65
ENSG00000262246,384,206,184,66,75,142,196,180,138,170,183,208,201,229,179
ENSG00000262209,10,3,15,10,6,13,13,11,4,4,3,2,3,3,1
ENSG00000262180,17,7,16,19,18,14,11,9,6,4,10,10,2,14,15
ENSG00000261949,63,7,8,2,13,24,27,17,56,27,74,64,45,48,24
ENSG00000261934,36,23,31,26,39,83,46,46,16,21,24,20,15,25,15
ENSG00000261884,39,31,14,14,26,41,33,47,37,29,42,38,32,33,37
ENSG00000261794,14,6,6,4,4,5,5,9,4,7,5,6,7,12,13
ENSG00000261787,20,9,1,2,0,3,8,2,1,2,2,3,4,1,0
ENSG00000261739,9,10,4,11,10,5,8,1,5,19,8,14,16,25,11
ENSG00000261701,1,1,1,30,51,413,160,118,41,145,224,187,299,240,238
ENSG00000261667,26,0,1,3,2,0,3,2,0,0,0,0,0,0,0
ENSG00000261652,21,27,40,20,23,35,50,35,46,61,80,65,50,70,51
ENSG00000261609,1125,946,864,691,720,958,943,831,513,597,583,574,496,593,508
ENSG00000261603,32,5,12,10,15,14,27,21,23,83,91,122,63,109,77
ENSG00000261594,13,15,27,27,3,3,3,1,2,1,1,1,2,1,0
ENSG00000261567,21,9,17,26,16,18,35,26,23,12,13,15,14,13,7
ENSG00000261514,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0
ENSG00000261247,20,4,11,22,23,14,18,4,15,12,27,14,28,16,13
ENSG00000261221,665,453,624,588,677,822,945,765,516,471,851,762,720,571,641
ENSG00000261210,2,5,1,7,0,0,0,0,0,0,0,0,0,0,2
ENSG00000261115,1933,623,368,61,124,144,215,161,88,66,33,67,18,50,32
ENSG00000261052,75,30,20,18,28,26,27,17,20,13,22,24,23,42,23
ENSG00000260916,165,130,214,159,152,143,230,138,143,195,284,300,256,323,234
ENSG00000260903,624,334,230,107,137,181,138,79,27,10,13,11,10,11,9
ENSG00000260456,9,23,24,28,37,36,32,28,15,10,16,16,17,14,11
ENSG00000260362,175,35,12,1,1,0,1,0,0,0,0,0,1,0,0
ENSG00000260300,4,0,7,1,2,1,0,2,13,5,7,6,3,7,11
ENSG00000260259,6,8,3,8,6,20,14,12,6,6,12,6,10,8,13
ENSG00000260230,61,12,56,65,63,32,54,26,19,17,12,5,7,7,8
ENSG00000260027,0,0,1,14,10,10,7,8,28,8,8,20,7,8,0
ENSG00000260001,18,16,17,14,21,6,14,14,17,6,11,10,9,10,9
ENSG00000259803,290,97,129,116,189,175,302,146,107,113,91,49,27,22,9
ENSG00000259658,68,10,25,59,42,17,27,17,11,10,16,17,19,9,13
ENSG00000259642,15,11,12,24,29,33,52,18,20,27,17,31,32,29,23
ENSG00000259529,15,21,10,4,10,26,20,28,15,19,14,12,11,12,19
ENSG00000259511,3,0,1,0,1,0,1,0,1,0,4,0,0,3,0
ENSG00000259495,19,16,24,10,25,8,15,10,4,8,1,2,3,2,4
ENSG00000259494,270,214,224,211,171,267,255,221,130,151,200,190,215,256,195
ENSG00000259431,137,95,125,86,66,126,108,85,72,100,96,112,114,115,83
ENSG00000259384,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0
ENSG00000259363,45,8,30,46,27,17,26,23,12,15,16,10,13,9,18
ENSG00000259305,10,8,4,4,4,6,5,6,1,2,5,2,3,4,5
ENSG00000259243,60,43,49,59,46,42,54,28,23,33,35,31,42,52,37
ENSG00000259224,1,1,1,1,4,3,1,3,5,1,0,4,3,8,6
ENSG00000259207,3,0,2,1,22,41,65,115,131,193,184,207,146,188,235
ENSG00000259120,0,2,0,2,3,7,6,2,1,1,2,2,7,0,1
ENSG00000259034,2,0,0,1,4,1,1,7,0,4,10,0,6,5,4
ENSG00000259030,7,10,19,18,35,17,55,65,28,122,138,214,142,202,192
ENSG00000258987,0,0,0,0,0,44,58,60,43,90,76,89,47,64,50
ENSG00000258986,79,80,111,57,86,80,68,43,52,24,58,41,80,54,47
ENSG00000258947,227,196,101,25,17,128,47,63,24,18,13,24,10,22,17
ENSG00000258890,1407,1548,1367,1374,1186,1639,1640,1457,884,883,926,952,892,1134,894
ENSG00000258875,0,0,1,0,0,1,4,0,0,3,1,1,3,2,0
ENSG00000258847,0,1,5,2,1,1,2,2,1,0,1,2,1,0,1
ENSG00000258839,29,16,35,24,46,77,53,82,69,72,111,112,104,124,94
ENSG00000258790,8,7,7,9,12,18,17,23,8,17,20,16,9,7,19
ENSG00000258744,0,6,10,8,4,13,17,9,5,5,11,3,2,2,2
ENSG00000258708,33,39,36,58,60,32,48,40,44,70,77,96,76,98,78
ENSG00000258643,2,6,12,11,14,12,9,2,7,11,3,5,4,8,18
ENSG00000258539,16,16,5,4,5,11,3,2,3,2,6,8,9,4,6
ENSG00000258512,0,2,3,0,0,0,2,0,0,0,0,3,0,0,0
ENSG00000258472,132,70,67,41,62,51,71,46,26,29,46,37,23,25,28
ENSG00000258429,84,122,68,56,48,96,65,55,35,27,56,42,46,38,39
ENSG00000258417,4,2,1,0,1,0,0,0,0,0,0,2,0,0,0
ENSG00000258405,27,147,84,74,86,64,64,26,8,21,17,23,14,17,16
ENSG00000258388,34,13,12,19,30,37,35,27,16,27,10,15,8,30,21
ENSG00000258366,51,35,37,31,26,40,28,28,11,18,21,15,20,30,28
ENSG00000258365,9,3,5,5,5,15,8,9,16,1,14,13,6,9,13
ENSG00000258315,43,21,25,16,46,14,17,9,11,5,7,15,11,16,14
ENSG00000258311,29,14,27,11,24,36,49,37,24,40,60,59,60,58,40
ENSG00000258289,462,523,571,450,359,506,674,731,677,729,840,1040,887,946,872
ENSG00000258150,30,13,15,10,20,31,24,15,15,10,19,11,16,12,12
ENSG00000258130,14,5,10,11,8,9,15,5,5,10,14,15,17,10,9
ENSG00000258053,21,6,5,8,5,4,1,3,2,0,1,0,0,0,0
ENSG00000257950,25,41,23,18,26,51,23,30,23,24,20,24,8,19,20
ENSG00000257923,2135,3082,4011,2874,2135,3612,4009,4044,2813,3328,3591,3601,3120,3510,3595
ENSG00000257743,0,5,2,5,3,5,13,39,16,20,11,3,5,13,13
ENSG00000257727,398,370,298,269,247,305,317,247,170,170,183,201,211,217,176
ENSG00000257704,80,61,82,87,104,75,86,88,103,69,112,132,106,119,95
ENSG00000257599,12,10,12,13,8,15,24,19,10,14,15,8,7,6,9
ENSG00000257594,5,11,15,25,28,34,25,27,13,11,5,12,10,15,7
ENSG00000257591,14,19,21,20,14,17,32,31,9,18,16,11,16,21,15
ENSG00000257446,69,58,56,36,34,27,51,30,16,9,14,11,16,35,15
ENSG00000257365,176,286,255,270,187,422,337,319,283,280,375,376,371,358,309
ENSG00000257335,7,2,1,6,12,20,24,12,17,9,11,9,9,8,8
ENSG00000257315,249,171,333,392,443,488,591,573,454,392,364,322,210,316,329
ENSG00000257242,2,3,3,3,4,24,15,47,36,86,59,79,69,80,59
ENSG00000257218,421,649,468,520,333,550,548,454,281,239,251,266,191,277,263
ENSG00000257207,128,207,183,135,101,171,183,166,95,120,113,117,43,69,58
ENSG00000257108,18,2,28,15,17,29,56,30,38,44,55,47,61,33,46
ENSG00000257103,7377,8792,7880,6053,4739,7515,6932,5685,3852,4375,4813,4845,3966,4206,3740
ENSG00000257093,1817,1949,2128,2249,2970,3870,3925,3131,1193,1383,1183,1151,859,1092,1060
ENSG00000257017,0,0,0,2,10,31,9,8,6,11,16,15,26,8,24
ENSG00000257008,4,0,0,1,1,1,2,0,0,0,0,0,0,0,0
ENSG00000256977,75,116,91,66,72,123,84,82,72,73,60,65,37,46,19
ENSG00000256892,3,2,2,1,1,1,5,1,0,1,2,3,1,3,1
ENSG00000256870,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0
ENSG00000256771,794,730,918,1076,817,1221,1169,1062,575,639,565,410,436,526,476
ENSG00000256715,3,2,6,9,10,15,7,9,4,4,10,10,10,9,9
ENSG00000256713,4,1,1,5,24,38,26,102,4,42,6,5,5,4,2
ENSG00000256683,142,286,299,273,176,280,284,265,170,153,175,178,180,244,187
ENSG00000256618,1461,836,780,634,1167,491,786,585,504,855,822,1017,935,993,918
ENSG00000256591,3,2,9,6,5,12,7,5,4,9,4,15,13,11,7
ENSG00000256574,9,6,9,7,16,11,20,10,2,1,3,2,0,1,2
ENSG00000256530,5,8,1,2,5,4,1,1,1,1,0,3,2,1,3
ENSG00000256525,570,515,448,412,415,446,426,365,272,353,396,361,324,393,341
ENSG00000256463,1631,2017,1977,899,368,352,240,207,135,77,70,82,82,52,67
ENSG00000256436,1,1,5,13,13,2,5,4,1,4,4,2,7,6,5
ENSG00000256374,1,3,0,2,0,1,1,1,1,1,0,0,0,1,2
ENSG00000256316,3,1,6,1,8,9,4,2,3,0,0,0,0,1,0
ENSG00000256294,115,139,172,156,111,192,160,155,108,124,161,141,148,192,147
ENSG00000256269,1737,1552,1205,1046,969,1265,1172,874,578,573,646,535,601,571,605
ENSG00000256229,530,780,569,561,430,475,485,368,168,189,195,166,139,139,149
ENSG00000256223,306,354,296,323,202,451,286,460,347,274,313,292,286,372,289
ENSG00000256222,30,23,21,15,22,7,21,16,15,14,23,29,27,27,22
ENSG00000256162,0,1,1,2,14,85,129,149,41,85,71,35,22,22,13
ENSG00000256087,211,510,765,1067,437,580,617,576,383,410,445,451,401,496,493
ENSG00000256073,27,26,25,18,20,18,24,28,10,14,29,23,31,31,29
ENSG00000256061,14,13,22,15,13,23,30,19,15,27,28,14,27,22,11
ENSG00000256060,93,98,92,91,56,150,125,128,101,95,124,176,124,109,84
ENSG00000256053,254,383,234,188,117,304,272,288,221,224,286,319,284,285,274
ENSG00000256043,108,112,160,131,120,125,223,150,38,181,213,159,213,217,208
ENSG00000256018,17,6,10,2,4,8,2,2,2,0,1,0,1,0,0
ENSG00000255994,6,3,2,0,0,0,2,1,1,0,2,1,1,0,0
ENSG00000255974,6,2,3,3,10,4,4,2,9,3,6,6,8,9,6
ENSG00000255963,4,10,5,4,4,2,6,5,3,2,3,1,2,5,0
ENSG00000255874,3,0,0,0,6,0,0,0,0,2,0,0,1,1,2
ENSG00000255854,698,1030,825,666,450,903,632,510,344,266,251,309,265,256,247
ENSG00000255837,12,5,11,6,9,7,8,4,3,8,6,8,5,15,5
ENSG00000255823,12543,8544,7535,5643,9432,4231,6313,5704,5299,8309,8050,9578,8916,9926,8198
ENSG00000255748,14,9,5,13,11,10,8,13,14,7,9,14,13,19,19
ENSG00000255737,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1
ENSG00000255730,0,0,2,19,1,0,0,0,0,0,0,0,0,0,0
ENSG00000255633,2156,1591,1593,1193,1826,855,1134,1047,914,1580,1407,1466,1332,1554,1286
ENSG00000255622,13,11,8,11,14,10,17,10,12,9,12,17,20,14,19
ENSG00000255561,18,50,36,31,37,54,49,55,32,50,36,58,47,54,66
ENSG00000255529,423,1364,1414,1111,764,1224,1104,1044,789,906,1069,839,875,988,764
ENSG00000255524,76,28,40,51,47,64,64,44,34,44,45,65,42,68,55
ENSG00000255508,20,16,24,18,21,48,29,30,21,23,30,35,21,21,29
ENSG00000255468,61,33,31,35,23,39,27,27,17,18,31,18,18,23,24
ENSG00000255423,78,38,48,62,76,55,54,65,52,78,56,79,45,60,48
ENSG00000255408,82,53,143,113,121,99,176,129,69,88,100,53,80,77,99
ENSG00000255394,0,12,29,72,101,204,174,138,118,138,137,183,177,140,172
ENSG00000255384,1,2,2,2,7,0,0,4,1,0,2,2,4,6,7
ENSG00000255378,0,6,5,7,2,0,0,2,1,0,1,1,0,0,0
ENSG00000255374,5,0,1,6,8,0,2,2,2,1,2,6,0,3,7
ENSG00000255302,1888,2367,2574,2457,1770,3203,3838,3831,3485,4343,4964,4959,4710,4859,4123
ENSG00000255284,95,61,89,70,80,62,96,50,60,53,70,74,96,92,76
ENSG00000255251,0,16,4,9,3,2,1,1,0,0,0,1,1,0,0
ENSG00000255150,28,20,65,79,22,4,25,11,2,6,3,6,7,4,1
ENSG00000255112,1090,901,858,954,885,1741,1690,1664,1289,1392,1510,1625,1078,1118,883
ENSG00000255103,1277,583,797,533,370,542,560,427,334,147,189,274,144,251,316
ENSG00000255098,38,7,10,9,9,4,9,3,1,5,2,3,4,2,2
ENSG00000255062,3,7,10,8,4,15,7,11,4,9,6,5,2,3,3
ENSG00000255046,3,5,5,1,2,3,4,1,3,1,1,2,8,4,2
ENSG00000255038,1,0,0,2,2,1,5,5,0,1,2,5,1,2,4
ENSG00000254999,2111,3431,3385,3290,1989,3990,4017,3370,2429,2473,2833,2857,2662,2613,2324
ENSG00000254997,0,1,1,1,1,1,0,4,1,5,5,9,8,10,7
ENSG00000254996,19,8,14,15,10,17,26,20,32,33,19,37,29,49,31
ENSG00000254995,123,69,100,69,112,160,337,245,235,307,329,363,300,298,314
ENSG00000254986,2136,2540,2026,1399,1019,2399,1670,1448,698,622,763,807,586,727,605
ENSG00000254901,124,185,130,110,69,226,191,170,135,177,254,259,242,308,268
ENSG00000254858,746,557,272,274,275,753,540,548,372,334,500,432,418,414,415
ENSG00000254852,859,365,465,606,613,585,586,561,474,484,539,585,536,572,512
ENSG00000254827,1,0,1,2,6,4,7,4,7,7,14,10,9,5,4
ENSG00000254788,9,8,5,2,10,6,10,1,6,4,5,8,9,6,3
ENSG00000254737,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0
ENSG00000254732,3,2,3,4,6,0,1,2,2,2,0,2,1,1,3
ENSG00000254726,5759,5266,6290,6135,4070,7288,6513,5980,3524,3014,3276,3117,2708,3044,2968
ENSG00000254685,166,317,402,401,335,677,856,475,329,412,406,447,291,391,398
ENSG00000254667,76,41,58,34,60,28,43,28,52,24,54,55,28,26,31
ENSG00000254656,0,0,8,14,1,13,6,6,7,2,2,2,0,2,0
ENSG00000254636,0,0,0,1,1,3,1,0,2,0,0,0,4,0,1
ENSG00000254614,66,59,54,28,22,67,64,89,75,59,117,106,91,109,92
ENSG00000254598,482,735,690,633,419,814,698,559,382,406,444,398,289,367,348
ENSG00000254585,6,3,14,13,20,22,16,21,16,11,10,13,17,22,27
ENSG00000254535,151,323,350,299,361,450,657,383,218,381,352,279,218,319,291
ENSG00000254531,45,28,76,35,30,81,80,89,47,43,55,50,45,59,41
ENSG00000254505,38,37,22,37,27,45,48,22,22,26,37,27,27,30,30
ENSG00000254470,310,335,291,229,232,293,297,205,95,153,169,174,131,127,114
ENSG00000254469,56,55,45,49,55,60,53,41,27,27,33,16,22,30,39
ENSG00000254349,18,14,29,10,4,0,2,2,2,1,1,0,0,0,0
ENSG00000254245,19,3,8,8,9,11,18,12,22,11,12,16,8,7,2
ENSG00000254221,61,26,39,25,28,30,35,36,22,11,7,17,7,12,11
ENSG00000254206,429,235,211,185,249,317,281,229,158,169,217,270,221,299,213
ENSG00000254122,812,466,848,1028,972,966,953,699,393,331,322,312,273,325,285
