Gene_id,18511_0,18511_1,18511_2,18511_3,18511_4,18511_5,18511_6,18511_7,18511_8,18511_9,18511_10,18511_11,18511_12,18511_13,18511_14,18511_15
ENSG00000268358,12,30,8,29,85,41,57,66,91,98,73,81,101,105,74,99
ENSG00000268351,30,90,1258,81,5,3,0,1,0,0,0,0,0,0,0,0
ENSG00000268324,8,2,5,2,3,2,0,0,1,2,0,1,0,2,2,1
ENSG00000268301,0,1,0,2,0,3,0,2,1,0,4,0,1,0,3,3
ENSG00000268279,17,6,15,8,14,9,9,3,6,5,3,11,11,11,9,7
ENSG00000268218,110,56,55,45,66,61,74,54,61,53,62,58,70,55,60,51
ENSG00000268211,3,2,1,1,1,4,3,2,2,0,9,0,2,1,6,0
ENSG00000268182,7,2,19,13,21,13,20,33,17,22,14,8,26,15,21,16
ENSG00000268179,1,0,2,11,25,22,12,11,5,6,4,3,12,2,7,12
ENSG00000268175,165,81,110,376,168,246,185,126,67,106,123,103,133,124,122,121
ENSG00000268172,3,1,3,1,0,5,4,0,0,2,5,5,3,9,8,0
ENSG00000268162,4,2,1,1,3,8,2,3,2,2,0,0,2,0,4,0
ENSG00000268098,6,2,5,5,0,3,2,3,1,1,0,0,1,5,1,4
ENSG00000268069,4,1,1,0,7,2,1,2,1,2,4,2,7,0,0,3
ENSG00000268040,9,8,11,3,13,4,7,4,2,3,2,2,2,3,4,2
ENSG00000267985,3,3,7,4,0,0,3,1,3,1,1,1,1,1,4,1
ENSG00000267976,1,1,2,3,2,2,3,1,2,0,1,1,2,1,0,3
ENSG00000267964,5,1,6,1,0,0,4,1,4,1,2,4,8,3,5,2
ENSG00000267941,5,1,1,1,0,3,3,1,1,1,0,2,1,0,1,0
ENSG00000267913,19,5,5,5,5,24,13,25,9,37,48,19,37,37,41,22
ENSG00000267909,23,17,22,5,17,16,10,5,3,1,2,4,2,4,1,3
ENSG00000267908,6,1,4,3,7,1,1,4,3,0,4,1,3,3,2,2
ENSG00000267893,1,14,10,8,3,9,9,4,1,2,0,2,1,2,1,1
ENSG00000267889,88,111,89,101,86,109,116,106,103,99,120,70,119,70,106,77
ENSG00000267882,3,5,10,0,4,2,1,1,0,2,3,0,5,1,4,2
ENSG00000267855,41,31,28,30,31,21,33,13,18,16,25,14,19,16,17,19
ENSG00000267848,4,7,4,5,3,3,13,4,2,3,6,12,14,13,12,9
ENSG00000267796,67,38,86,78,116,73,121,65,126,117,109,106,142,97,119,128
ENSG00000267795,2,5,5,0,4,2,7,4,4,7,2,5,3,6,4,8
ENSG00000267710,4,3,6,2,5,2,7,1,4,6,2,4,9,9,5,9
ENSG00000267706,10,0,1,2,1,0,0,0,0,0,0,0,3,1,4,1
ENSG00000267680,112,65,97,104,148,139,111,90,68,112,113,67,148,112,137,110
ENSG00000267673,14,4,6,4,8,12,10,10,5,8,7,7,7,12,8,7
ENSG00000267631,4,0,2,1,4,11,12,9,11,10,10,1,13,4,11,17
ENSG00000267534,188,123,187,165,209,258,235,149,142,129,145,119,149,122,126,166
ENSG00000267508,73,116,127,138,161,156,116,87,92,97,118,84,116,105,142,93
ENSG00000267496,4,5,6,2,2,3,5,0,5,2,4,3,4,2,1,1
ENSG00000267385,5,3,1,4,12,16,5,9,3,6,5,2,3,1,5,5
ENSG00000267281,5,3,2,4,5,12,11,3,6,3,3,2,2,3,2,3
ENSG00000267270,193,58,77,86,80,130,78,78,37,75,90,57,74,60,87,87
ENSG00000267260,25,54,27,19,10,19,4,5,4,3,3,3,1,6,4,0
ENSG00000267228,0,3,0,1,1,4,3,0,4,0,3,3,6,0,5,4
ENSG00000267216,30,43,28,31,46,23,46,18,20,28,24,19,24,20,23,17
ENSG00000267127,31,18,29,20,37,36,31,19,31,35,48,43,61,37,62,55
ENSG00000267114,12,3,8,9,9,19,5,10,0,4,7,7,9,9,6,5
ENSG00000267106,150,324,158,191,277,216,241,200,192,229,203,183,256,212,213,177
ENSG00000267060,41,68,59,93,122,113,294,433,558,534,548,581,640,618,548,488
ENSG00000267041,394,626,689,571,804,658,763,522,446,320,290,253,332,314,325,326
ENSG00000266967,97,87,87,91,141,114,161,94,110,102,97,111,112,79,87,86
ENSG00000266964,21,0,6,3,2,6,2,3,4,4,17,18,38,48,47,32
ENSG00000266714,1639,482,649,1623,1450,2078,1249,1790,1260,2244,1891,965,1581,1169,1565,1245
ENSG00000266258,3,1,3,1,2,1,5,0,3,6,1,4,7,9,8,1
ENSG00000266208,40,16,20,38,63,74,86,107,122,151,134,138,105,104,106,98
ENSG00000266173,358,226,176,245,325,317,302,209,202,263,236,189,246,209,235,230
ENSG00000265944,0,0,0,26,3,2,1,2,2,2,3,1,3,1,3,1
ENSG00000265817,67,57,22,48,33,63,32,39,20,38,42,22,50,27,35,30
ENSG00000265681,963,1333,788,541,539,416,556,279,333,309,340,312,341,311,355,305
ENSG00000265096,2,0,0,0,2,0,0,0,4,9,10,15,17,26,40,28
ENSG00000264424,2,0,0,1,4,1,3,10,7,8,17,26,38,66,96,86
ENSG00000264364,3909,4617,6244,5247,7897,5531,9363,5097,6580,4581,4317,4822,4887,4330,3883,3823
ENSG00000264278,44,19,24,22,26,20,27,31,21,44,26,20,29,26,38,19
ENSG00000264058,66,63,76,124,125,111,121,102,104,99,115,80,126,93,122,108
ENSG00000263812,9,33,23,3,6,3,9,7,7,13,13,4,13,13,26,38
ENSG00000263809,15,15,25,26,22,39,31,48,48,51,80,57,63,72,69,62
ENSG00000263711,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
ENSG00000263588,0,0,0,3,1,1,1,1,0,4,1,2,2,0,0,0
ENSG00000263563,2951,3603,4424,3728,5398,3947,4981,3845,3792,3332,3258,2868,3199,2798,3282,2678
ENSG00000263264,1,3,0,4,4,1,3,2,1,2,6,3,9,0,5,2
ENSG00000263053,17,30,46,81,105,92,106,92,64,52,37,31,43,27,22,28
ENSG00000263002,264,264,321,332,381,351,492,329,346,333,396,306,454,389,395,420
ENSG00000262874,128,90,111,49,38,37,23,11,6,0,5,2,3,3,6,4
ENSG00000262814,428,669,295,322,337,261,369,255,416,381,358,336,357,329,314,359
ENSG00000262601,62,40,70,106,150,153,127,102,104,118,88,56,82,62,104,114
ENSG00000262576,24,13,16,12,13,13,11,11,4,9,3,2,4,8,8,7
ENSG00000262543,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0
ENSG00000262484,64,19,17,39,33,37,28,33,22,29,27,41,32,28,31,36
ENSG00000262246,410,199,268,147,141,148,204,216,206,239,206,167,233,192,224,215
ENSG00000262209,37,6,24,13,8,2,10,6,7,7,5,0,5,2,8,8
ENSG00000262180,35,20,32,42,41,50,42,25,20,17,18,18,33,19,31,21
ENSG00000261949,201,18,2,32,59,55,47,53,69,98,103,73,104,90,89,88
ENSG00000261934,21,18,15,27,24,23,25,19,16,15,16,10,8,8,13,10
ENSG00000261884,42,37,46,29,49,45,64,42,65,40,56,44,52,54,55,48
ENSG00000261794,15,10,9,8,4,11,6,6,3,4,8,3,9,4,12,12
ENSG00000261787,42,13,30,24,6,11,4,9,4,3,7,1,1,3,0,1
ENSG00000261739,11,7,8,6,12,17,8,3,5,4,8,7,13,14,19,10
ENSG00000261701,0,2,1,1,1,1,5,2,2,2,4,10,12,27,34,23
ENSG00000261667,33,3,0,5,0,4,7,13,8,2,3,1,0,0,0,0
ENSG00000261652,26,22,63,36,64,66,47,47,56,56,53,47,77,77,88,73
ENSG00000261609,1545,1068,1177,1029,1381,1218,1395,1160,1084,1066,1286,906,1217,1014,1127,825
ENSG00000261603,37,4,10,16,1,18,10,27,35,54,69,49,82,88,52,83
ENSG00000261594,65,12,45,28,23,9,13,3,3,9,5,7,3,4,6,10
ENSG00000261567,23,19,26,33,38,34,40,26,37,28,29,17,29,16,35,40
ENSG00000261514,17,4,0,2,1,4,2,0,0,0,0,0,0,0,0,1
ENSG00000261247,7,13,18,15,23,33,15,13,9,27,19,13,19,22,33,31
ENSG00000261221,1059,652,846,797,1081,1091,1150,1103,1117,1228,1260,1072,1151,980,1153,1088
ENSG00000261210,3,2,2,19,0,0,0,0,1,0,0,1,0,0,0,0
ENSG00000261115,1208,722,476,116,316,298,383,186,216,219,152,112,128,73,51,36
ENSG00000261052,89,60,75,46,111,70,95,52,45,37,56,27,56,40,44,52
ENSG00000260916,173,67,161,161,161,153,158,176,137,183,300,164,320,200,356,257
ENSG00000260903,487,329,297,166,337,269,239,105,74,72,32,14,51,9,10,9
ENSG00000260456,11,16,19,19,27,29,25,16,18,19,12,12,28,21,22,14
ENSG00000260362,425,93,49,7,5,1,2,0,0,1,1,0,1,0,1,2
ENSG00000260300,3,1,5,1,2,9,10,1,2,4,5,4,6,9,5,5
ENSG00000260259,15,11,7,11,20,12,19,7,14,10,7,12,12,7,5,4
ENSG00000260230,98,28,173,124,91,87,50,30,32,11,22,22,26,23,40,28
ENSG00000260027,0,0,7,29,26,31,37,12,29,28,52,31,95,53,134,142
ENSG00000260001,23,23,44,27,14,19,22,13,12,17,17,10,21,5,7,10
ENSG00000259803,440,154,164,283,325,245,261,164,111,149,101,64,68,57,47,42
ENSG00000259658,41,15,33,77,40,40,18,28,11,37,40,15,28,29,38,36
ENSG00000259642,34,14,22,24,26,33,22,28,18,28,16,16,27,18,37,33
ENSG00000259529,25,32,40,18,32,22,49,30,26,23,19,31,30,20,36,30
ENSG00000259511,1,1,1,1,1,2,0,0,1,1,1,2,1,5,3,3
ENSG00000259495,18,26,18,4,15,23,17,13,8,8,9,2,9,14,11,14
ENSG00000259494,293,276,218,258,280,275,316,196,272,235,299,268,308,306,308,319
ENSG00000259431,218,153,102,149,155,124,120,105,132,136,132,98,165,169,171,161
ENSG00000259384,5,4,1,1,0,3,1,1,0,0,2,0,0,0,0,0
ENSG00000259363,49,10,32,85,44,58,24,42,22,28,45,27,45,39,67,49
ENSG00000259305,6,4,6,5,6,7,10,4,6,1,6,5,16,5,6,5
ENSG00000259243,76,37,57,66,75,87,73,45,45,65,54,51,83,55,79,64
ENSG00000259224,0,2,4,1,1,1,7,1,2,3,4,6,7,5,7,2
ENSG00000259207,3,7,1,7,16,24,62,107,112,178,323,267,316,294,473,418
ENSG00000259120,3,0,2,2,4,4,4,6,2,6,0,6,2,9,7,8
ENSG00000259034,4,7,9,62,7,15,3,7,6,6,10,8,8,8,7,11
ENSG00000259030,13,8,7,33,21,28,16,29,12,29,24,17,36,30,44,36
ENSG00000258987,0,0,0,0,0,2,51,68,107,125,105,100,98,95,68,80
ENSG00000258986,99,106,209,43,70,75,70,21,43,50,45,41,62,69,97,129
ENSG00000258947,168,203,392,75,176,71,142,76,115,89,52,89,58,76,50,60
ENSG00000258890,2121,1666,1811,1655,2431,2054,2113,1516,1725,1525,1522,1259,1601,1467,1644,1330
ENSG00000258875,2,1,0,0,0,1,6,1,1,0,1,0,2,2,5,3
ENSG00000258847,0,3,3,2,1,0,0,4,5,2,2,3,1,0,1,1
ENSG00000258839,65,31,86,67,84,82,99,61,63,79,96,91,128,88,127,117
ENSG00000258790,10,8,11,15,9,17,11,13,17,10,19,12,18,13,15,10
ENSG00000258744,0,1,1,1,4,3,6,2,1,1,1,0,6,2,1,1
ENSG00000258708,54,33,9,31,31,66,15,54,32,55,70,27,66,79,122,63
ENSG00000258643,6,7,21,17,14,23,20,14,7,12,11,6,10,8,7,16
ENSG00000258539,15,5,4,11,4,4,4,4,2,2,1,4,5,4,7,6
ENSG00000258512,0,5,5,2,1,0,0,1,0,0,0,1,0,0,0,0
ENSG00000258472,169,115,105,72,101,119,111,59,53,59,67,46,43,40,57,30
ENSG00000258429,125,234,208,150,193,116,187,91,116,108,92,144,105,103,59,75
ENSG00000258417,19,11,25,2,2,0,0,0,1,4,3,0,1,1,0,0
ENSG00000258405,37,157,197,223,166,175,137,93,75,61,54,44,46,43,25,27
ENSG00000258388,32,21,25,30,56,46,59,27,22,33,20,30,30,27,22,22
ENSG00000258366,56,40,45,33,45,39,47,30,24,20,23,26,21,30,26,25
ENSG00000258365,22,11,18,12,25,12,27,5,26,23,11,23,15,16,9,15
ENSG00000258315,60,25,28,42,29,29,27,13,6,20,15,21,26,20,21,27
ENSG00000258311,62,27,55,39,61,50,88,38,40,54,46,40,53,42,59,45
ENSG00000258289,336,344,437,413,420,351,526,353,594,522,533,553,769,773,804,749
ENSG00000258150,34,25,8,27,31,36,18,25,18,21,25,20,15,18,38,18
ENSG00000258130,37,14,10,12,13,16,18,15,10,19,14,6,7,13,22,19
ENSG00000258053,29,20,13,10,7,8,6,7,2,8,9,2,9,5,7,2
ENSG00000257950,29,41,45,17,44,24,47,36,31,30,21,20,37,21,20,14
ENSG00000257923,2502,2804,4052,3272,3941,3706,4379,3897,3844,3836,3915,3452,4708,3975,5192,5495
ENSG00000257743,4,6,5,2,16,13,13,5,15,12,18,5,16,10,12,14
ENSG00000257727,560,486,380,333,456,353,407,294,277,247,246,218,290,242,270,251
ENSG00000257704,159,73,164,207,246,210,170,173,169,180,201,202,257,188,195,237
ENSG00000257599,8,18,24,16,23,23,20,23,17,25,31,27,24,13,19,25
ENSG00000257594,6,5,17,34,26,29,46,35,18,27,17,14,19,11,13,16
ENSG00000257591,19,30,33,30,36,31,43,26,17,27,18,13,21,39,17,18
ENSG00000257446,91,143,116,55,71,50,56,49,48,36,22,19,21,30,12,14
ENSG00000257365,228,263,270,272,401,241,397,345,449,353,384,367,439,434,450,478
ENSG00000257335,40,16,19,11,44,39,37,25,35,36,38,23,29,16,16,26
ENSG00000257315,470,285,553,865,863,1119,1092,794,626,831,866,635,1004,739,961,851
ENSG00000257242,5,8,3,0,4,6,15,32,25,28,19,28,20,24,12,21
ENSG00000257218,498,690,638,649,695,608,653,436,420,426,472,343,428,413,452,364
ENSG00000257207,133,193,198,154,181,164,213,171,146,126,135,115,198,116,156,145
ENSG00000257108,42,14,16,25,27,43,31,34,32,52,61,35,92,45,66,81
ENSG00000257103,10811,8575,8649,8131,10286,9816,10729,8572,8513,7009,8067,6597,8027,6871,7504,6439
ENSG00000257093,1772,1974,2275,2017,3761,3906,4745,3262,2697,2416,2328,1848,2128,1735,1674,1363
ENSG00000257017,1,0,0,4,0,2,5,0,7,2,3,7,10,19,25,25
ENSG00000257008,6,0,0,9,6,3,1,0,0,0,1,0,0,0,1,1
ENSG00000256977,64,92,114,86,90,96,121,84,106,75,85,76,89,90,93,89
ENSG00000256892,10,4,2,1,5,3,3,3,3,5,3,2,9,5,10,5
ENSG00000256870,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
ENSG00000256771,1026,902,1148,1243,1571,1337,1468,933,820,726,800,602,716,658,719,690
ENSG00000256715,2,7,7,6,12,9,19,4,8,12,6,8,13,5,8,5
ENSG00000256713,6,2,3,58,236,135,165,53,67,45,34,20,11,5,4,7
ENSG00000256683,193,290,357,319,435,278,339,225,230,168,223,150,255,203,199,208
ENSG00000256618,2425,855,848,847,573,834,634,705,664,774,1205,988,1379,1113,1395,1126
ENSG00000256591,10,6,10,3,6,5,12,6,12,10,7,11,12,5,8,9
ENSG00000256574,10,20,11,25,14,14,17,9,4,8,6,4,5,2,8,1
ENSG00000256530,17,12,10,6,6,11,8,3,2,4,2,3,9,5,3,6
ENSG00000256525,855,789,704,768,783,802,650,501,453,489,496,401,540,520,612,460
ENSG00000256463,1838,2906,2449,1415,1303,1225,1326,330,229,286,247,178,219,180,176,150
ENSG00000256436,11,1,3,7,6,15,1,7,3,6,5,3,9,12,14,5
ENSG00000256374,4,2,2,4,1,4,2,1,6,1,2,3,2,0,0,0
ENSG00000256316,4,3,6,1,7,5,7,2,6,2,3,1,1,3,4,3
ENSG00000256294,114,154,205,216,257,192,248,183,188,171,217,161,248,208,260,208
ENSG00000256269,2306,2171,1771,1679,1954,1598,1839,1242,1452,1148,1092,987,1099,989,1082,983
ENSG00000256229,565,874,880,699,816,759,677,465,368,326,366,189,282,260,312,201
ENSG00000256223,293,347,344,314,535,367,468,241,314,261,325,254,362,340,390,346
ENSG00000256222,43,28,33,26,11,26,15,37,22,19,36,30,42,30,50,32
ENSG00000256162,1,2,0,0,9,13,48,49,78,111,112,160,79,130,89,73
ENSG00000256087,339,476,1008,943,747,582,705,447,440,426,455,319,491,455,531,458
ENSG00000256073,30,28,21,33,27,19,18,26,23,25,28,26,51,32,38,40
ENSG00000256061,9,24,21,27,39,27,38,23,21,24,21,34,26,15,22,11
ENSG00000256060,129,127,143,146,181,149,172,161,180,168,189,140,184,176,202,153
ENSG00000256053,279,372,266,200,280,215,299,236,263,279,302,276,376,292,314,304
ENSG00000256043,123,120,55,128,139,134,108,116,125,115,133,76,138,98,143,96
ENSG00000256018,18,7,18,6,4,3,10,3,3,4,4,2,5,2,5,5
ENSG00000255994,12,9,11,0,6,3,5,4,5,0,0,1,0,0,0,0
ENSG00000255974,5,1,0,6,3,13,7,5,6,10,7,6,18,11,18,11
ENSG00000255963,7,16,12,5,6,10,7,3,7,7,4,5,3,9,3,4
ENSG00000255874,5,1,3,2,2,3,2,2,2,2,5,1,3,1,1,3
ENSG00000255854,782,1076,1074,779,917,675,929,536,668,493,455,513,519,477,546,554
ENSG00000255837,30,4,11,14,15,31,15,9,4,11,20,9,20,11,23,4
ENSG00000255823,21595,8619,8309,8499,5747,7992,5348,6496,6595,8151,11985,9776,13729,11828,14907,9895
ENSG00000255748,32,17,14,22,20,16,16,14,16,16,17,22,20,25,24,12
ENSG00000255737,1,0,5,4,0,1,0,0,0,0,0,0,0,2,1,1
ENSG00000255730,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0
ENSG00000255633,3558,1496,1493,1460,1142,1550,1121,1191,1043,1245,2032,1579,2376,1855,2599,1740
ENSG00000255622,33,11,6,16,19,11,13,4,8,12,13,7,21,8,17,22
ENSG00000255561,54,91,75,50,70,58,68,53,57,38,66,44,49,61,65,53
ENSG00000255529,704,1368,1639,1265,1652,1307,1678,1068,1143,923,1242,1021,1507,1247,1550,1444
ENSG00000255524,114,76,60,82,123,85,109,53,75,68,63,71,80,96,82,58
ENSG00000255508,16,16,30,37,34,46,34,28,38,26,16,24,26,26,40,32
ENSG00000255468,126,49,49,69,72,50,69,30,20,46,40,30,49,45,55,40
ENSG00000255423,149,62,80,93,153,145,135,81,96,77,68,68,88,79,88,61
ENSG00000255408,123,74,116,94,90,108,77,53,51,76,52,46,66,47,60,71
ENSG00000255394,0,4,17,76,140,225,375,330,378,304,345,279,334,230,307,297
ENSG00000255384,4,2,6,0,3,0,2,0,4,1,2,0,7,4,6,2
ENSG00000255378,2,5,4,5,4,2,0,3,2,2,1,2,2,1,1,1
ENSG00000255374,2,2,0,3,5,4,2,1,1,3,0,1,3,1,4,3
ENSG00000255302,2501,2225,3027,2997,2826,2658,3070,3091,3708,3601,4486,3811,5265,4810,5631,4561
ENSG00000255284,156,64,105,110,69,158,111,81,63,106,115,85,121,95,147,119
ENSG00000255251,0,7,5,3,5,4,0,0,1,1,1,1,1,2,0,2
ENSG00000255150,24,24,48,69,39,33,12,9,6,7,18,7,12,8,13,11
ENSG00000255112,1372,1177,983,1217,1879,1581,1941,1734,1615,1542,1763,1344,1721,1414,1341,1134
ENSG00000255103,817,687,1336,668,949,536,839,360,425,398,347,460,608,607,653,741
ENSG00000255098,22,13,4,27,19,17,9,5,5,4,2,4,5,3,11,3
ENSG00000255062,9,21,17,12,20,20,17,22,8,12,19,7,13,11,15,14
ENSG00000255046,3,4,0,3,5,1,3,3,4,1,0,2,1,0,2,2
ENSG00000255038,3,1,3,3,2,5,2,2,2,2,6,3,6,1,1,2
ENSG00000254999,2858,3162,3679,3313,3419,3376,3930,3310,3722,3431,3853,3076,4093,3588,4159,3755
ENSG00000254997,1,2,2,0,2,0,3,1,5,8,2,6,8,8,10,8
ENSG00000254996,16,9,21,16,24,24,31,15,27,22,32,20,44,31,38,22
ENSG00000254995,160,75,64,92,165,200,208,310,158,373,359,187,281,228,261,189
ENSG00000254986,2284,2846,2841,1744,2722,1754,2709,1383,1888,1384,1118,1485,1203,1314,909,1170
ENSG00000254901,195,254,193,185,305,170,296,203,233,237,204,263,282,285,233,240
ENSG00000254858,743,839,625,437,754,517,745,598,771,578,556,609,594,522,409,505
ENSG00000254852,1835,702,664,816,1150,1031,820,603,613,674,664,615,791,627,717,632
ENSG00000254827,6,3,1,7,8,2,4,5,3,5,7,7,8,5,7,4
ENSG00000254788,2,4,5,7,6,8,10,8,4,6,15,4,10,4,16,4
